# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-Man";"IP.WPP";"Cons.CloFoo";"SPASXAllOrds";"HStartsVIC"
11.23669395;17.02384577;24.13550094;34.16670584;8.297846613
-3.89703848;24.9029101;-12.5145719;36.86769673;23.59597624
0;0.977597228;5.872352853;21.84685965;-49.13599022
-6.770260353;5.173879733;-11.57677531;29.55428616;7.603146754
-2.855115619;-11.73678331;5.578537327;43.99165727;-42.35701267
12.4128437;-14.14288733;-1.766564386;-6.485070679;20.21919848
-2.22841802;5.108626272;-2.919257761;67.53747324;15.42578449
4.996595158;-0.338552707;-3.840029492;50.57166552;-12.20088939
12.49252925;7.715123869;6.379720563;38.56849564;-4.518301285
4.784110185;2.318847074;11.2331875;78.21307037;1.466829127
9.915706698;6.876960216;-4.704480103;-195.3849137;40.09300888
5.630291294;14.66299634;4.95055824;-2.084582604;0.974761109
-2.038220971;8.975231475;-12.23948126;61.80881324;69.00353991
6.083767465;15.01677848;8.532318486;13.2990455;-30.67089925
18.67661101;25.40989715;1.734285777;-16.20100564;7.449354547
-6.779823326;-49.71501867;1.972876996;-4.423942789;-38.10236539
7.739056399;26.36319295;-6.572772287;4.890018934;-50.05957235
-10.18854354;-34.59133117;0.250000008;48.13532527;-64.91094175
-4.447235434;-25.41060403;0.998440456;-18.04290126;-25.48363361
5.428831018;-10.00483376;-1.874124934;-9.803678323;67.66875848
-3.940918577;-9.903246768;0.62568447;-27.73144181;-67.49918999
-1.985115737;19.56721983;-7.956063392;1.117692138;2.631191456
-1.495328844;-34.89756324;-3.587467993;-52.7116189;-8.510959403
-7.05307946;6.642219046;-4.530059743;24.16175457;13.12782133
-3.573731494;17.19154467;-3.26745813;34.8045467;48.9851239
-0.513149525;-12.46206711;14.3079536;10.79706314;38.75676419
-4.648212409;4.316588653;0.632611234;22.07111671;2.683998935
-3.129090272;0;8.505636301;-10.15183431;-5.770892644
0.523217864;-17.92709708;2.221542273;13.20889807;36.84118823
0;9.977422593;-11.86660014;-27.27301421;21.3949254
9.81327461;38.91956439;-4.590423347;-19.93865073;30.79797442
4.565680514;-1.99170536;-9.604614586;33.07151311;-1.961431742
4.514154493;-10.11005798;2.749151715;28.27086648;34.21191506
-3.506597285;6.432639687;-4.328620697;44.93375673;20.87887836
12.38489024;-0.3359933;6.280796363;34.83921712;40.90929125
4.366325951;1.342283139;2.974953083;15.50447483;17.28053265
5.272694681;0.334868165;-0.128886742;-25.80237895;-5.815678203
3.791497582;16.71689399;-1.161853326;4.995406506;-46.32255269
-3.315590328;-9.419842544;4.755076077;-22.78648549;-41.0045643
-5.748601935;-2.307381759;1.020734206;-14.72508469;-53.08880148
2.884627886;9.150725862;9.444795782;29.34150995;-29.68845359
3.81409326;6.410393606;1.118534207;19.14444448;48.55313748
6.588384238;10.9767766;5.546229666;3.144948801;21.3431826
8.314387104;-4.354630877;7.277338384;22.27833912;33.30033865
-9.248966968;-1.880881209;-2.290197608;1.22679642;-28.11909517
6.496662531;-25.96207058;3.250582223;-5.048596586;37.17880021
2.752304437;16.42266777;-3.371482934;24.40554539;-33.57806623
-4.135591118;1.285141668;0.845538591;7.331113595;-0.699678222
5.504674029;0.641025778;-1.329507192;27.97380427;33.33297533
6.327815578;-9.724952258;5.172226628;13.59981729;-0.164535703
1.343034278;-1.314709483;1.788645103;-28.07037562;3.685781317
0.44667788;-20.60396348;-1.669152944;28.23339638;-1.770396449
5.321586251;31.32324074;11.77248007;2.358966422;3.397682824
1.758244589;-6.462176089;17.81096717;-18.79416711;-15.98666766
4.795697771;-18.32890402;-3.902469978;23.08231452;-6.675343075
2.591801724;18.65450437;3.125015895;23.89648985;41.41885409
-10.91175137;-27.96928492;0.44444449;10.35792748;9.468653048
1.325235889;8.632186529;9.329548999;-5.265155561;-3.063597088
2.199015984;29.61878895;5.602030697;10.20212862;24.31861615
18.00947255;30.52586667;-10.0750079;12.29157462;-14.93656311
-6.765488977;6.70325341;35.56265439;0.78088358;-38.46061915
7.18455659;-40.41385028;-49.06275039;14.15924452;-4.867377535
1.254574996;-1.281025915;26.45319759;-5.835780477;20.41424379
-9.720499473;19.40912809;17.45731589;3.404883502;4.457635439
5.101025559;-15.57829275;1.724796585;14.24074737;42.21569784
0.84388217;1.585416265;-1.623131824;-22.01146794;21.10877977
8.754909155;33.37795923;3.340523021;14.32372854;-6.916985925
3.694228413;-20.30286518;4.71006319;12.18463149;14.65349094
3.660422087;8.485166656;-0.598205495;-13.58391814;-16.74758851
0.808898152;5.361212051;14.50073064;-32.03002218;1.201202331
6.412963012;-22.51544867;14.5504942;-1.725992724;-5.307897466
8.653238142;24.58111169;0.463660652;-19.74646659;22.03885778
-5.090621816;4.68183838;8.436809782;17.69132351;-2.503682152
-1.975312656;-23.35993031;0.996941719;23.2748403;16.33622315
4.332883332;0.924143653;12.73907909;12.38507252;-5.743645009
5.833841862;29.35737249;9.273516851;11.62013356;-41.38398304
-3.490085156;-8.086918041;7.63705846;12.6025415;-13.40733472
-4.307432716;4.352600075;6.58554002;14.65108063;16.97658544
-1.577911316;-14.09837562;3.621423913;35.45877646;4.833193775
1.577911316;3.867638909;15.19322594;19.27317488;33.14102182
-0.393894665;-2.673608171;0.945440661;-3.914345358;17.00302805
3.14034979;-4.797658714;8.255744768;34.6956457;-9.891308184
-7.897591196;-0.6037737;1.84580216;10.41676432;20.36848054
0.398604916;-7.933135693;7.449854262;31.97959326;-9.053430181
4.752531155;-6.837773344;16.23539583;9.781206352;11.99999999
0.393507164;7.145821106;6.456381203;-1.670443056;20.06783761
10.48094896;-2.161332931;5.933359718;33.1465408;-12.55322205
-1.920310937;-15.46543713;3.212307767;25.74583947;0.096669632
-4.646712468;4.480046832;2.150356345;27.68038635;13.75678849
7.332573879;14.99004447;11.7254476;4.356673473;-6.03156543
2.667947004;-39.59804872;4.409598691;16.01847603;17.53824998
13.07916611;11.34354582;5.870333739;-66.03702466;4.520535801
5.114224919;-6.968239264;-12.23296266;-0.419746194;-71.8712981
-8.436809782;13.49366946;7.092858979;-47.16034035;-32.23369674
-22.10085884;-41.56928701;0.861283977;-110.0872705;5.353068055
-17.62046645;-19.49811275;11.09550662;-37.30014961;45.41883019
3.261995652;12.61700145;16.27214751;43.9995494;22.4262802
-0.406297648;-3.66975051;-4.599895292;63.13159716;0.135678443
17.49781959;28.79964037;0.187514653;22.29309661;-20.01733629
4.642218448;30.05953667;7.858555801;-2.931014722;-33.77052602
-4.253302521;-48.66754293;2.565285934;-15.24467063;-16.90097334
-2.730386028;7.476853205;7.359580251;-0.858974852;8.126406254
-1.175895016;-15.09613119;-2.458225529;19.36024269;15.58848035
-7.128901563;-3.679878759;-7.160385377;12.30808195;-11.16032848
11.42372076;-16.22098732;3.171231735;-9.763010263;8.602243785
4.633256436;-6.598888134;-7.727931258;-41.2910808;-6.378557083
-3.857310509;13.0906774;4.189165041;-8.885879677;-2.986382275
1.161103863;-41.89176069;10.1654238;14.81674132;9.759557241
-15.36377925;11.60703199;3.094793001;-12.29000639;7.123460839
6.769698666;-12.02786317;-4.771191204;9.260377305;-3.187698265
-2.773661436;7.094604343;1.317761;20.43753182;6.691745749
-3.193629739;25.24623431;4.164225593;35.77120472;11.42183557
-6.057662466;8.833772364;5.816361569;-3.83936406;11.3668405
1.624367715;-27.10904603;10.81769035;13.77800279;26.66484602
2.021227141;-2.446490807;8.815010395;18.02861555;-13.00312104
-11.03800238;21.10992559;-7.059006725;-1.59943676;-3.590539279
6.577743291;17.46007726;-5.005041839;7.495704367;0.863889012
-3.686662042;-15.13898757;5.174569284;5.303225907;5.22195521
0;3.456574558;3.991319744;-8.621977198;11.41189898
