# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IP-Total;Cons-RecCul;HCE-ITA;Cons-Hea
14.9476586;-4.1222300789999995;19.73095503;-2.357360158
1.541427726;-1.185625173;-15.91427047;38.20222363
-3.088818438;11.70101713;3.276361783;0.195312504
-3.112856177;-7.19953987;-16.96631723;1.461811835
-7.093781976;10.07208363;7.944385192;1.165615201
5.528222247;1.6424195169999998;8.258974183;11.66151885
0.783545794;-3.651032059;-14.06239083;4.216977091
6.213717185;-2.4526677390000002;2.738551765;8.85032647
13.63768454;6.103699797999999;-1.38505546;8.837149331
7.380283165;11.51967234;3.3538142669999997;-8.928338206
20.66354331;8.49492451;3.2203656130000002;10.53047653
0.0;5.987833621;24.105902;-1.959042206
-1.391305751;4.647355182;-29.71284352;-2.327669952
4.159482888;7.260439702999999;-5.415818282999999;33.65062459
17.54075301;7.830802082000001;4.812044584;-8.424876133
-3.980132341;10.35270712;-9.057725081000001;4.10948158
5.2980906999999995;5.413801497000001;26.28389562;6.291520433
0.0;11.38545351;-9.316434875;-6.458430513
-2.640273613;2.8996354510000004;-9.750386834;7.114975592
13.67098072;5.736963554;17.65724152;10.12097308
-1.924622799;1.797755835;-14.46167157;-0.560056097
0.642570419;1.5015899819999998;2.0785786969999998;-10.13533498
0.0;-4.2886530789999995;3.53590942;18.6117389
-5.820636256;3.36526499;-9.890561263;5.062865759
1.300814155;3.2225753360000002;-7.292532855;2.5460593240000002
1.94332366;8.450020053;14.58307122;9.95019501
1.933928022;-0.449185898;-13.02553345;-31.67964105
-3.2284275339999997;5.7450614579999995;-9.270214359;17.94307564
-0.648824149;5.718310444;-2.3347844209999997;21.31620888
1.29659757;-7.661274503;13.84075533;10.24672254
5.78323327;8.969355788;1.702225445;2.574655769
2.5437287630000003;4.921308613;-0.01344278;-0.642111972
6.912976458999999;9.507185904;6.386536532;-1.072482544
-4.385321919;2.407123957;-3.484164059;11.78111786
6.250127161;15.955074300000001;5.145773734;12.9275165
8.589287083;7.351504577999999;-4.587805726;-9.604548273999999
2.420582273;-1.380501802;9.48781441;1.8571093459999999
8.358513091;18.24640654;-11.17467193;5.384762242000001
0.0;6.830575337999999;-3.892385182;-6.828434859
-3.5608543760000004;5.802542462000001;6.67290819;8.989142341
