# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
CPI-ALL;IP-EGWWS;IP-WPP;Unum-LPT;IP-MP;Unum-LFT
4.075490749;-2.0495348;17.02384577;16.69539192;17.31336708;-7.109359106
-0.215277391;6.791334614;24.902910100000003;-4.699432064;-3.0372203630000003;-11.21286533
-1.192061858;-2.025320783;0.9775972279999999;25.711119699999998;-6.764188859;-17.41771767
0.81124812;5.378232284;5.173879733;12.70355362;-11.32151047;7.031027141
-2.084818745;12.49074374;-11.73678331;11.08587198;-12.96709983;-5.642618916
3.6103578819999997;-3.902469978;-14.14288733;12.21930807;26.14476212;26.80171741
0.642487851;-3.9409185769999997;5.1086262719999995;-15.30241246;-2.476788099;12.68084638
-2.932564455;6.546790986;-0.338552707;3.574203537;14.63577897;-1.6862264
-1.89327962;8.353717267;7.715123869;-16.27767658;8.296593722999999;-1.6680380519999998
0.7629769740000001;5.055359548999999;2.3188470740000002;21.51925687;5.82251911;-12.08395772
-0.11689924800000001;6.230655571000001;6.8769602160000005;7.20091454;18.08217471;-3.0394486869999997
-0.113002331;2.465339083;14.66299634;5.316870484;0.552104988;-21.61519887
0.7028859359999999;-1.8475783430000001;8.975231475;37.61157986;-17.47987774;0.832004737
-0.133328671;3.07457317;15.01677848;-78.73986294;9.117203811;-27.75945175
0.653423879;12.06728015;25.40989715;34.62022661;38.12407192;-15.06872079
-4.002502352;9.398376548;-49.71501867;9.781014419;-0.5124920620000001;-9.45404953
6.0463530279999995;-3.498564577;26.36319295;-10.37794048;-13.03046817;-28.321731300000003
-0.9780548579999999;10.40521099;-34.59133117;2.38237762;3.691522575;-7.042916921000001
-1.642780022;1.13960191;-25.41060403;-14.388735999999998;4.696727151;-7.625911058
-0.13129648800000002;5.088407841;-10.00483376;14.98211964;10.7492073;29.92935314
-0.826577542;0.561403601;-9.903246767999999;4.363894322;-1.518028387;22.11419131
-3.562611448;0.0;19.56721983;29.39174808;-17.08997787;49.93269046
7.508665983999999;5.017487391;-34.89756324;18.42465992;1.056803785;39.40497511
-10.97953974;-2.222227938;6.642219046;36.19859712;12.46854196;41.9837
1.3570825990000002;1.667827295;17.19154467;8.373821134;-18.85165614;47.16507718
1.35020354;2.2130070280000003;-12.46206711;-20.34093795;-1.073826148;14.339565700000001
1.998134808;0.551343988;4.316588653;0.09795508800000001;0.537273419;16.22967185
-4.0268796469999995;-0.551343988;0.0;6.026845582000001;5.333412348;11.88304386
-1.337793889;-0.552104988;-17.92709708;-6.026845582000001;3.166243445;12.28174328
2.007250112;5.487054492;9.977422593;28.445090399999998;-17.73292387;4.233206441
1.3322160109999999;-8.259068357;38.91956439;24.07273509;14.56668042;6.459935767999999
1.31234838;10.97462529;-1.99170536;-40.36352653;16.60419967;-2.1867169509999997
-1.996062255;9.626132996;-10.11005798;19.8326468;0.0;-4.341417086
0.650872523;-5.319227322;6.432639687000001;-2.357748925;-1.017812254;3.3788430039999997
-1.314701546;13.16774596;-0.3359933;19.35145492;15.49225487;-1.4227657280000001
1.301864781;-5.215197735;1.342283139;0.865613755;-11.43645333;-16.15279513
0.637207834;0.524590239;0.334868165;-6.97793544;2.012582862;-23.4842729
-0.01670351;7.272927632999999;16.71689399;24.48786706;4.987595792;-24.63059194
0.620960631;4.606576825;-9.419842544;-19.24303667;-7.000178654;-18.0760705
3.121787678;-5.63750523;-2.307381759;1.646628;-12.81339539;-12.10546308
-0.7160422879999999;3.5966844769999997;9.150725862;-37.89062672;4.145114813999999;-7.811053153
-0.6876280090000001;5.587392436;6.410393606;18.21452905;0.0;-2.770307341
-1.8737366999999998;-4.565680513999999;10.9767766;-11.70725363;8.668280581;5.325668349
-1.831551387;3.0495700439999998;-4.354630877;26.42299186;15.33892331;-3.8281990589999997
1.799507625;-2.539691071;-1.880881209;29.12371233;-22.46379362;-3.887385671
-1.812190306;-1.531590895;-25.96207058;2.839480375;33.94783597;8.824371483
-0.600144782;-1.53747787;16.42266777;11.78898566;-7.13879745;-0.369254144
-0.0008910680000000001;1.53747787;1.285141668;-13.97766271;-20.18890014;4.193726222
-1.7906005719999998;7.09777812;0.6410257779999999;-7.466117606;6.015150946;-5.412509493
-0.603725098;2.50470449;-9.724952258;-16.31154482;1.4897596359999998;-3.8328105339999996
2.9971570339999998;7.911259117;-1.314709483;-21.07614539;-2.486024161;-14.931958499999999
-0.003585659;0.489296697;-20.60396348;-23.69329125;17.56379705;-2.061269949
1.185143872;-0.489296697;31.32324074;-7.892108406;1.429423796;-3.899543491
-1.7879274269999998;2.440520078;-6.462176089;10.77604303;-2.385218755;3.6009245439999997
