# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IP-PCCR";"p_gfsm"
11.26835079;3.606763344
-6.106988852;2.511782194
0.512492062;4.79122163
-9.326847422;-3.603627977
-8.477138461;10.59338278
10.04679384;5.493182233
19.86404307;0.479328997
-7.01772386;-0.779201565
16.83416743;0.898944119
10.99889978;2.26832424
8.401709108;4.557273532
10.03473377;8.155226415
-27.50063514;-8.037544744
6.223943643;1.936765577
7.529634098;-1.348875994
17.33452539;10.66575289
17.4700254;4.097346966
-26.04339364;2.708431846
-20.58934008;-0.337552763
19.2186934;4.978040897
-11.13761047;1.664126655
14.78228261;6.152277283
16.87264561;-21.67231673
-49.94933195;9.608876522
45.13790161;3.356663054
-3.092229646;2.00055988
-14.90855792;7.142065855
-28.12355104;-0.272349708
5.395544714;4.335498344
15.76323373;4.448957086
-1.407626086;1.86133421
16.12192881;-1.86133421
-10.52090381;7.18455659
5.52367811;0.523217864
18.75343436;5.349686959
-3.504951232;5.940449726
6.546790986;-3.010410281
7.717281174;5.139692875
-10.32315358;-0.65785327
-2.622960218;1.163159047
21.76536869;6.908807544
-18.70691578;-1.043673326
18.70691578;-1.445754674
28.06762293;7.961199812
-5.065825137;-4.975740002
-20.9303276;-1.340700157
27.15613422;3.762403977
-16.15187426;-3.613215189
0.40180817;4.990491513
8.346055386;12.61507317
2.74376382;-3.68049439
-4.32012054;9.11503956
12.82285615;5.083727264
-6.943279444;7.756539299
1.940809242;8.766858367
11.07469307;1.774822657
-4.16473237;0.61933213
14.94104598;-6.461456158
11.91961785;4.289585345
-3.933871671;-0.533689205
-42.42382878;2.705560018
47.42389389;1.720243044
-21.50859781;-14.70358281
2.613168417;12.18687933
31.12879874;4.580034625
-19.03442804;-4.757241406
-8.022146725;5.457230647
14.82320542;4.304155436
15.31953982;4.856880173
4.078200152;6.357412907
-2.033902687;-0.252365939
32.61789951;2.809088637
-58.22945168;4.610882355
1.446656188;-3.401098881
21.09451843;8.24516465
-0.342612441;4.180869155
-9.714267536;-0.20194881
18.8633322;18.66676552
-11.90058025;4.104567304
-14.76441771;-8.251690348
2.854606228;2.408241883
7.746720996;-5.576497825
-19.28945158;-1.652732307
-1.834024304;2.006002533
9.446397229;-3.190720547
-39.20272426;6.472950549
36.68132915;7.249788737
4.670012632;9.516166735
6.025811785;-1.121076967
-12.50660162;1.978446477
6.837773344;3.854022774
7.423986858;-1.033973988
-7.067321653;7.218626722
-11.94118526;-16.23045916
-35.30574119;-17.43018352
-29.98281298;1.104537191
36.35110669;3.334496827
-0.790514091;12.38560487
15.14008965;1.285688382
13.11592913;-3.678971556
-20.03252797;4.659364204
-11.80026576;3.823117559
27.75679737;8.306329576
-17.89922606;9.745135963
19.01498689;-0.321041619
13.15186965;-4.233223367
-15.01320386;-1.553821006
10.67711804;0.723458327
-34.90364655;-4.689470715
6.293148488;0.840144595
-9.477244903;2.147118834
-6.039369885;-2.841024509
0.810537258;0
-12.75172252;0.365363562
-14.03652792;0.109544024
5.588484239;-1.829661959
-1.711232556;-1.285761313
-3.444585334;0.183933419
15.68828526;0.257364777
