# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Mbase;UrateLabForce;HSexfinNum
0.793838094;-15.666667000000002;2.088518489
-3.71033664;41.666667;1.0327815340000002
6.271564037999999;-11.333333;-59.30819233
-9.948543638;22.666666;-57.46759811
3.04323243;0.333334;31.55830611
-0.170966435;-47.000001;14.47703963
2.802528831;2.666668;12.14710511
-6.090935624;-13.666668;-5.320413015
4.719825523;12.333333999999999;19.70296345
-2.086213386;4.6666669999999995;36.19526803
16.006565900000002;-19.333334;44.44414087
-21.7818115;61.666667000000004;4.703090999
7.759573495;-27.0;75.10166417
5.582169096;-55.666666000000006;-32.66100428
-4.537142533;63.999999;-14.23452082
-11.36139607;21.0;-37.62268499
1.604814821;-27.666665999999996;-55.90363711
5.559555805;5.666666;-58.64221748
-4.7871579539999995;-22.999999;9.691773714
-2.361433008;8.666666000000001;52.146241499999995
13.190722599999999;7.666666;-38.71066438
-3.3471041539999997;-12.999999;4.653897774
-4.604254551;-43.333334;3.636260552
-1.5115464980000002;-19.999999;3.798115585
3.598465552;34.999999;47.11136125
-2.952187136;-49.0;21.18582211
3.4923627039999996;33.333334;-15.49937131
-7.079830768;40.666666;19.133575699999998
2.099742354;-38.999999;33.81956627
5.506364158999999;36.333332;10.55823618
5.200378977;-64.666666;-4.989582778
-12.14368507;10.666667;12.79757975
5.905491799;4.666666;22.20612752
-1.390226509;43.000001;2.37973508
8.725387765;53.666666000000006;30.07964686
-11.42666544;-73.333334;30.56576559
3.040540816;-3.333332;1.069066363
4.701108177;58.33333199999999;-43.56879882
1.47830269;-59.33333199999999;-34.96908981
-10.54565973;43.333332;-53.39371101
4.555150818;11.000001;-11.17411801
-3.446337677;-19.666667;17.69490555
8.851932402000001;-1.333333;-4.488360191
-10.01743355;-28.333334000000004;6.800945763
1.08544987;5.6666669999999995;-19.0642992
76.50427594;-10.333333;11.4716614
-51.08696925;-1.666667;14.859566699999998
-13.67557971;16.666666;11.58272717
-8.327072007;-43.999999;2.72760194
-36.09330103;24.0;0.050806554000000004
9.395009152;24.999999;-0.330358012
21.10379505;-16.333332000000002;-0.004237089
9.370199805;17.999999;17.38719315
-5.857553697;15.666667000000002;-35.05062334
1.267421683;-55.333332999999996;8.383166494
-7.380293632000001;4.666666;27.48611603
10.35073743;12.0;35.67304925
-72.40705225;45.000001;4.166531656
85.64976563;-6.666668;23.94749499
-22.42264876;-16.666666;-18.22027241
2.382940386;31.666666999999997;-52.87204713
7.993295422;10.0;11.83420916
5.234204376;-113.000001;7.121684983
-20.06680462;77.666668;14.56082084
9.969771526;69.333332;44.53914573
14.44192958;-83.999999;18.88314839
35.04824954;9.333333;3.56293835
-48.70290787;-11.333333;-0.032072934
-15.05568022;-21.000001;-18.43102662
4.79972894;56.000001;-18.76845451
22.44080968;6.666666;-8.258128382999999
-22.28494549;24.666667;23.2742039
5.604595811;-106.0;8.884932931
-2.258119712;22.666667;9.596070241
21.39842216;31.333333000000003;-18.172603100000003
-21.67823313;-27.66667;-55.72577671
3.2447120660000004;34.33334;-1.697538681
6.414328085;-6.0;7.435064604
5.036789744;43.66666;12.88021547
-7.086769825;19.66667;24.7469648
-13.645300899999999;-12.33333;-8.27144587
16.05855014;-36.000009999999996;7.347956842
11.94588393;-24.33332;21.54928176
-18.519851100000004;16.66666;0.26206991399999996
-1.928745065;22.66666;17.64860981
4.482599846;27.66668;-1.8350917969999998
14.82587645;-64.33334;-14.83310909
-19.57880097;40.0;5.42478093
-0.00208821;3.33333;25.44502527
21.73752799;-0.66666;-8.740049037
0.071407253;8.66666;-4.102600004
-23.65448752;-15.66666;-30.79301815
-5.07188254;19.33333;-78.02118543
18.42537162;-33.0;-23.67534607
65.80521841;-9.0;27.26640903
-97.15479577;58.333330000000004;78.95715905
6.12976563;-65.33333;31.29089297
8.874961594;-22.33333;-8.295471796000001
17.41887321;26.666659999999997;-37.38029161
-11.66697663;7.0;-70.10658768
-8.155982281;-20.99999;-28.68911611
13.61173949;49.66666;-7.166827391
4.75756359;14.66666;7.681855604
-16.993144100000002;-56.999990000000004;-19.51203758
10.66806775;-44.33334;5.483981236
-0.516761486;75.33334;-1.5326045130000001
14.68021775;-44.33334;24.00151163
-23.126739999999998;26.333340000000003;-12.09618467
8.081702813;-12.66667;0.879790559
3.8467308539999996;4.0;13.29252721
10.65147572;1.66667;3.653944497
-19.24305863;33.66666;17.50413966
1.7381885259999998;-43.66666;22.90057772
9.467897656;-28.66667;6.614409285
70.27807358;0.33333;9.053149957999999
-34.80667537;51.66667;-0.902171231
-45.71856747;-12.33333;-1.1570014240000002
6.817706378;12.33333;-5.939159736000001
6.368005983;-27.333340000000003;4.4342044330000006
