# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-HCR";"HCE.MV";"Imports";"HSexfinVal";"Cons.EGF";"ExrateGBP";"ExrateUSD";"HCE.DTA";"M3"
4.959094512;0.892331777;-1.793193953;11.09550276;12.77697;-89.60769201;-49.11022272;-3.065863728;-3.987001374
4.002006187;-3.287012459;9.516280621;8.73966356;10.32135367;-9.279707455;31.5963894;0.821240339;2.778291027
7.060151321;3.239384907;-5.366970802;-76.30424091;4.10962519;-25.25321553;-13.72063236;0.773723894;-6.683771145
-9.817812612;6.770246731;-2.693839628;-69.09729128;-9.51604955;11.9544038;11.92068557;-6.467496806;-3.875985638
5.329298382;-8.723633673;0.944908901;66.66988287;8.560906677;-18.32509235;0.807228151;8.036736805;8.116052664
-10.90232001;9.951232591;-24.89290348;21.81537257;3.536235204;-46.46443698;-60.41508393;4.913313691;-7.042886941
2.05626613;5.700608563;10.33960374;21.65613463;21.48432667;35.05825034;25.70088221;-11.37118743;-0.433353744
0.853667536;-13.29502096;-10.37547657;7.888529461;-5.036386147;-17.12983398;17.07753392;12.35628318;4.435745654
1.192082057;-4.846251675;19.46481319;22.60551444;-13.34558135;2.353217926;18.74161464;-19.83916856;-1.866771427
5.68423213;1.612604315;9.321597117;56.51745417;10.34540424;1.034692908;-1.724301799;16.22023601;4.750056016
3.61590669;1.499091824;19.79892976;67.17147485;0.392605953;-48.26600249;-4.9516346;-5.026610439;-0.838940086
3.363913119;-2.78746454;8.580850016;18.51344162;0.914584753;11.29216368;12.91098564;7.495178332;-4.525349828
3.281396581;1.479639466;7.791154354;102.0718468;-2.618667291;32.4809549;32.72464246;-7.126113332;3.666095755
3.146632258;0.576771297;27.34495973;-17.69335676;-9.033927651;31.6338801;6.178703881;2.038691581;0.64640543
0.270106027;-4.94022477;43.66793099;3.39885627;9.559034389;2.209011562;26.64151899;1.189822094;9.276851765
8.019514803;0.710581678;19.97302524;-24.39990987;18.83454396;9.019894492;-8.083634909;-7.199647682;4.31479308
3.792995628;-3.537772923;12.69568361;-55.13795777;11.9595902;-4.33096957;-35.23975919;2.728173209;-4.746177839
4.32831288;2.278904697;5.562136829;-45.75749787;9.126784412;-4.152675344;-0.365941344;0.580582454;-1.124535324
0.466532807;2.201278777;-10.05869347;4.62230514;-4.417296048;19.29842712;10.81821012;5.821654854;-11.36728695
0.672921543;-2.700252252;2.443878646;64.22347306;-0.720937414;-33.80161284;-12.56539539;-2.296297131;2.535465817
-1.606531926;-4.840893536;-26.77852246;-43.98303508;4.66303293;0.526085126;4.284449024;-5.268449281;-0.710492155
0.259554873;-6.755761274;14.79719398;6.821868258;2.724725477;-22.31223484;20.89133047;-10.78123442;-4.114094003
-5.275949815;13.50737922;-20.81119527;8.634008745;7.253781701;-29.37245741;-16.84088129;21.98752745;3.332686572
-3.591731514;-8.627557866;-2.96364465;12.03004248;-6.663898096;16.95182645;2.172012777;-26.84550154;-9.735473151
-1.914642666;10.42136812;1.136511161;68.83741651;4.688011469;36.8884204;-5.928070873;-23.6072998;3.002008478
5.453787577;-1.958460105;10.06070035;19.67126675;-8.716481538;2.346217667;8.749412844;40.97801008;0.839132985
1.888775807;2.054865301;12.04104296;-13.01906573;2.137772309;-25.18053378;-5.714261225;-10.1898655;-3.101391259
6.38684303;-6.125879327;-6.743945126;26.62461704;9.596715421;-2.622959909;-9.650334395;2.706129211;1.548531906
0.051509884;-6.402283882;15.81714586;44.60723545;6.310183924;-16.65788082;-1.022071837;7.437768654;0.947168678
-14.58139685;9.25689011;8.218011471;24.60782703;7.666525549;-31.55203672;-17.19725938;2.515020886;2.154272395
2.343548648;-1.806563863;8.83068689;-1.267908895;4.773193867;66.60396223;-19.9980284;-23.26170722;-3.191084067
-4.647177864;7.243725848;-5.780347574;19.04555608;-10.16956576;15.2866374;2.778726982;13.31122761;5.194427602
3.849782424;-2.931659986;6.693850683;20.71224457;3.493471988;-21.24444727;-3.748095622;12.06006227;-2.946386192
