# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Credit-Per;0
3.280903827;-27.24535447030525
0.901144297;-11.049414683994542
-7.053028526;-224.7021344007274
-4.584270705;-225.29930821014628
-7.775042776;127.24181393791078
-10.65925689;24.84297164411824
14.25705682;41.299334246936894
1.095274479;-18.916667267803287
-6.456486531;34.68138877226724
2.9006654160000003;113.96795865190131
1.125249173;152.2607956180583
-0.607090357;-16.757102575471105
-3.4188242310000003;250.58101568949323
5.633895897;-65.01657942646582
11.34332722;-51.67356218355191
192.9966711;-94.95099672593075
-195.94830469999997;-233.03390426166675
6.277275659;-208.8199769121644
-26.16807296;62.76266350953202
-17.24151963;168.03234219015866
37.25116798;-105.97299631099014
-15.35472893;21.68208260242053
-9.538918995;17.68773850139527
9.50212919;41.81680699339502
-1.88773411;120.77636309211101
-4.811416549;107.48043837861343
3.426406763;-17.98329108136798
2.567010998;91.2440688964561
-2.311272048;117.57992144555811
5.252144519;55.50634334296734
0.9807694490000001;-30.717363691094217
-4.596098061;56.21223503759479
0.9764187440000001;73.67639137935672
0.657059104;5.956613407685319
2.978905068;74.050874735482
4.561675281;112.4548634810369
-3.635334574;5.330094892297925
-13.36103031;-172.865465904722
25.38637422;-114.54434328006813
-5.798947243;-176.46317229744264
3.7368214930000003;-29.577651526938357
-1.866170247;102.73039698481429
-11.30208232;8.442422066384845
5.835044616;1.5051003520105635
3.904410569;-98.41702678608537
9.07210996;113.55602667678355
-12.08784201;-33.401269478019486
1.985681324;14.733119402294468
-1.961991694;-15.981099472391037
-1.3647076759999999;-12.446670825938789
7.847323766000001;-19.5716880989145
0.06890900700000001;0.20727171622247337
-0.639254095;18.648179559741973
3.622512959;-84.19068677208328
-0.614601914;17.104811077110362
5.3238230810000005;96.88810855272241
-8.970291822;71.4393537799989
0.04652267;31.399136727443214
-6.671237571;62.84656692899932
-4.727422549;-46.90205285387736
13.99739304;-180.6998310871391
-38.43039094;1.4172209159368188
35.61415707;18.018168690913043
-8.579811921000001;15.403549924540561
5.641498938;133.14730179570313
-0.892887608;44.74109968520645
-2.422596038;2.455052581024645
3.0381024310000004;11.637559937864967
13.73830719;-8.888934251984697
-11.95612799;-69.419292575443
-0.8695545179999999;0.8009825836760581
1.7563690490000001;65.94850817449172
-2.060950254;69.36659312766506
4.39532055;45.62877391640959
-2.508044908;-35.987374636626164
-2.591313356;-158.06116617733989
-1.635390229;-37.99369317954345
3.300181752;12.772578354574335
4.068348045;11.327366788969004
-1.69227159;91.81744327138111
-2.984409119;-5.155178622361563
4.776358998;31.62497600166945
-4.62261024;26.02416032358684
-2.203460918;3.2546043519350496
0.955471473;28.1332971451587
8.861874194;28.070719080125862
-3.598313037;-62.54473839044755
-1.801106385;-4.753313657350716
4.6592434769999995;61.36972555526545
-0.370698034;-23.25525585755965
-5.662434797;-16.646451980134223
-5.678386397000001;-82.27119956104272
-4.444080829;-203.95752035091976
-8.307292407;-107.33502063716446
-6.442417009;35.70209361796847
0.304273657;218.64601488267317
0.8491318640000001;89.57160520261749
13.61947316;-56.84465139229802
4.390727394;-120.65419415479019
0.043926929;-206.17755343364612
-1.668398882;-106.06762313484627
-5.158593886;-8.885618143911412
1.525232071;24.68867768712088
1.149953602;-49.85170904348387
1.145832897;28.963220699924808
-5.074170305;-0.0001620541170218494
-3.3438593030000003;31.252494142880483
3.056475653;4.371953640574763
2.9454063360000005;-24.265136242457082
-14.133746400000001;23.229146088044327
15.33562987;6.188920710198457
1.841014054;26.76027855094569
-0.723716742;63.62244570824017
9.404028177;29.189312039757624
-2.900496925;7.582308550250966
-9.975722402999999;-5.196882063899647
2.431025189;-5.616407299587354
33.72514587;2.8041919382363427
-32.785079700000004;4.870727489449648
