# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Gov-NatLoc";"Cons.Other";"ExrateGBP";"UrateLabForce";"HCE.Post";"RHDI";"IP.NMM"
13.39643473;0.203510562;-89.60769201;-15.666667;11.37427574;-5.337857215;35.82427093
-12.34831118;19.26408495;-9.279707455;41.666667;-23.86028348;1.332827059;18.66790891
6.073132693;-2.528576376;-25.25321553;-11.333333;2.663716836;8.73017571;-18.00947255
-0.595238205;-7.583632297;11.9544038;22.666666;-2.663716836;0.921113212;-2.640273613
10.63908135;9.627183756;-18.32509235;0.333334;0;-0.247372575;6.568292085
2.544096463;7.881081467;-46.46443698;-47.000001;15.62020595;-4.913438082;-27.64368457
1.840141256;2.655926286;35.05825034;2.666668;5.91708686;1.859210975;19.08368713
-1.801718509;-1.705355496;-17.12983398;-13.666668;-21.53729281;-3.438561444;-29.69438886
4.01398695;6.778227621;2.353217926;12.333334;0;5.389546539;36.94932805
2.35138631;12.13607223;1.034692908;4.666667;10.34883593;5.76085771;-27.03731645
7.176676877;7.890863378;-48.26600249;-19.333334;-10.34883593;-7.986071794;34.16301096
5.367970067;4.678415905;11.29216368;61.666667;0;11.70527706;14.501194
-1.156043652;3.4079944;32.4809549;-27;0;3.04637422;-17.72441853
3.567450297;23.07600811;31.6338801;-55.666666;0;0.411438151;34.69666138
4.635633594;4.816876251;2.209011562;63.999999;17.67818912;12.54601144;13.99559674
-10.00804137;15.83183676;9.019894492;21;-10.22918428;10.50769452;10.74269513
24.29653781;3.726735032;-4.33096957;-27.666666;-1.588094124;4.6972806;-30.71747645
-4.36666491;0.926283702;-4.152675344;5.666666;-0.084637053;-7.898993352;8.346055386
2.765270256;1.385416047;19.29842712;-22.999999;8.309688855;18.07172348;0.589535847
9.973173628;6.931526396;-33.80161284;8.666666;-11.32733089;0.748979459;-2.363374674
3.893716204;0.829797563;0.526085126;7.666666;-1.386417585;-3.337618032;-7.778853974
-1.299332493;-3.177622158;-22.31223484;-12.999999;4.745152429;-2.094452383;-16.65622282
0.168983146;-0.684215695;-29.37245741;-43.333334;-3.42828071;2.854594799;-3.797496877
-0.236596399;8.059777433;16.95182645;-19.999999;-2.689085758;-10.02083156;-22.22794046
2.947443808;1.265706035;36.8884204;34.999999;2.671128457;3.856518012;-13.6765459
5.946269274;6.342315762;2.346217667;-49;-2.671128457;1.094233168;6.212376812
-1.756350943;6.243320939;-25.18053378;33.333334;0;-3.448987307;-9.004709269
-3.268046524;1.438074531;-2.622959909;40.666666;20.75019504;6.493175918;6.944618878
-3.784800836;5.701147642;-16.65788082;-38.999999;-20.11878213;0.673129045;34.91927903
19.67136532;4.852806774;-31.55203672;36.333332;-0.631412917;5.885309283;-12.82161052
-8.652854283;9.054382272;66.60396223;-64.666666;0;-2.02598174;-1.95918759
6.393872886;-1.369161015;15.2866374;10.666667;0;0.712414268;26.59206804
-11.2406125;6.057112763;-21.24444727;4.666666;0;2.922424391;18.55231534
0.216292666;-2.167292806;1.378174983;43.000001;0;-4.950521335;-24.72527735
3.840453272;7.401388626;2.979751266;53.666666;0;5.304465913;14.65812867
2.938112063;-1.87103582;24.07867671;-73.333334;0;8.718734283;-9.712161483
4.116283707;6.576582589;-0.083866234;-3.333332;0;8.066825572;4.278115647
2.050417196;8.345861029;1.506908438;58.333332;0;-1.656460817;6.033296885
-2.487690758;4.236239851;2.996892271;-59.333332;0;4.697334126;5.35323975
2.407164114;10.21171122;-14.46822482;43.333332;0;2.182327722;-13.21441491
16.13160014;-5.073269291;-15.75593727;11.000001;0;-1.948590435;-22.61198518
-8.44243017;7.802385166;24.095482;-19.666667;1.259843561;6.504295964;-3.896134699
12.5365057;6.803197778;6.266883048;-1.333333;-1.259843561;4.364489538;3.249408609
9.203463598;5.612221506;15.10431894;-28.333334;0;3.569889146;8.960374676
4.123824604;4.528575109;12.59967364;5.666667;0;4.944575422;-31.59536453
-3.301624932;3.12801299;-10.47638526;-10.333333;0;2.281495912;3.410080329
2.782904616;2.870335228;-19.63917347;-1.666667;0;4.972910749;6.734165786
2.925653026;5.679608606;-1.895078023;16.666666;3.132357432;1.855456227;11.19414617
1.68947088;4.520468682;-11.44797297;-43.999999;-3.132357432;5.814988088;33.01483864
6.297968403;2.156339454;-10.36674402;24;0;1.377117224;-15.85573436
4.477337412;0.622040134;-41.68884425;24.999999;0;0.457417651;9.831524106
-0.47120144;6.557064518;-2.068036285;-16.333332;0;-1.955526811;-1.215806407
1.198331793;11.39803145;-25.44259051;17.999999;0;3.81468826;-32.32161297
16.94311875;12.60323598;-28.63814663;15.666667;0;8.022892669;29.26583034
-0.696947615;0.784467794;22.88010946;-55.333333;0.623538708;-3.135166022;8.498043445
4.339514411;7.556182774;12.91846404;4.666666;-0.623538708;5.404492989;1.797755835
4.787899273;-0.92390648;24.13026912;12;0;14.13308791;47.84332315
0.093571942;-0.668595463;-10.41580096;45.000001;0;0.992918145;-89.39006851
2.172723072;1.848764364;-2.06925718;-6.666668;15.28069689;3.71170225;44.52516567
2.887525371;-2.570042252;-12.61097812;-16.666666;-14.68144584;3.914307667;74.01517728
-1.745919047;6.039009281;-1.903858554;31.666667;-0.599251048;-7.44116173;-2.473724644
-0.464214121;4.947059523;0.034696274;10;11.21844747;23.98524457;-1.990053856
3.514589566;3.347299868;-20.75660265;-113.000001;-11.21844747;-10.55746651;-43.14295834
0.341880363;11.04025923;-5.03798928;77.666668;0;5.935709189;-17.6039764
4.600004957;0.918484904;-2.971506285;69.333332;0;5.482929678;26.39553909
3.389850796;2.407035787;-7.336893844;-83.999999;0;8.087197683;-52.17224598
-1.5231721;1.963017884;4.305584017;9.333333;5.780447415;10.89918874;95.40193459
1.27830701;2.808031045;11.4060685;-11.333333;-5.780447415;-0.371925047;7.250953837
2.147121174;5.136431538;11.48025324;-21.000001;0;-12.84035377;11.33487885
2.811064117;2.194600731;-27.34382334;56.000001;9.639020632;4.501162726;3.708021919
3.221119429;6.191644937;6.181804526;6.666666;-9.639020632;1.328114369;12.7138966
2.179155458;1.236052486;19.20602505;24.666667;17.00050242;6.452330385;-25.84520472
5.761955399;0.091407679;23.23356488;-106;-14.32490716;5.552128065;-12.10013619
5.765577639;4.860106347;9.572538252;22.666667;-0.547930669;2.298588954;35.2547478
4.031729084;8.044963915;12.54446908;31.333333;3.142503872;7.351011576;-6.349339663
3.452808783;5.100091074;-2.61856244;-27.66667;-5.270168463;7.290354458;-0.915332207
-0.755384586;7.744549961;-23.45368523;34.33334;0;14.94932298;13.51479903
0.683504626;8.814849777;-1.975313337;-6;1.04575223;-3.780715759;-2.220994046
2.150799781;6.815749318;17.30541308;43.66666;2.075199884;8.689843783;-9.921590946
