# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Unum-LPT";"HStartsACT";"UrateLabForce";"HCE.Pet";"HStartsTotal";"HStartsTAS";"HSexfinVal";"HCE.Fuel"
16.69539192;-23.67315266;-15.666667;8.695994655;2.088518489;19.07962263;11.09550276;29.57519634
-4.699432064;2.907593239;41.666667;-0.185035276;1.032781534;13.73525503;8.73966356;-33.96518689
25.7111197;-49.96870042;-11.333333;-8.510959379;-59.30819233;-86.08205949;-76.30424091;-19.91302846
12.70355362;-61.73843515;22.666666;13.45534366;-57.46759811;-55.54447413;-69.09729128;24.46834242
11.08587198;95.66276844;0.333334;-7.394621651;31.55830611;30.84379006;66.66988287;-54.27342923
12.21930807;-47.51729549;-47.000001;1.879985413;14.47703963;-2.232563935;21.81537257;65.79316671
-15.30241246;10.53322378;2.666668;1.768507121;12.14710511;30.17588304;21.65613463;2.207262254
3.574203537;-40.23239459;-13.666668;-7.795335293;-5.320413015;-5.808989667;7.888529461;-15.07337353
-16.27767658;43.76079148;12.333334;3.773420352;19.70296345;-10.91408162;22.60551444;-14.10879714
21.51925687;63.12963412;4.666667;-3.809361879;36.19526803;49.69721983;56.51745417;-0.074252004
7.20091454;18.37157274;-19.333334;7.381735025;44.44414087;44.1994588;67.17147485;18.53168873
5.316870484;-48.04553203;61.666667;-5.615000606;4.703090999;0;18.51344162;-13.04463424
37.61157986;75.36241689;-27;12.3574617;75.10166417;59.28928901;102.0718468;-15.26070639
-78.73986294;-52.14021039;-55.666666;-12.53139624;-32.66100428;-4.121198607;-17.69335676;7.406316579
34.62022661;-29.95600656;63.999999;8.445037111;-14.23452082;-24.60211647;3.39885627;-3.6406541
9.781014419;-41.99819424;21;-12.75522938;-37.62268499;-12.34721158;-24.39990987;7.981112085
-10.37794048;-90.23184248;-27.666666;-2.536092796;-55.90363711;-25.70638199;-55.13795777;48.00418587
2.38237762;-53.76114095;5.666666;5.909874838;-58.64221748;-86.89040677;-45.75749787;-46.60107688
-14.388736;60.11288122;-22.999999;-4.222093597;9.691773714;5.025492368;4.62230514;18.69350831
14.98211964;106.3512777;8.666666;26.28567886;52.1462415;46.63730698;64.22347306;7.069523819
4.363894322;-39.11437095;7.666666;-13.61683088;-38.71066438;-18.62816299;-43.98303508;-12.33069883
29.39174808;-11.31908326;-12.999999;-4.83892653;4.653897774;16.29331952;6.821868258;-0.311641109
18.42465992;17.36073367;-43.333334;-6.904786542;3.636260552;5.49691528;8.634008745;65.37287657
36.19859712;76.41123176;-19.999999;-1.534025719;3.798115585;24.43507679;12.03004248;-143.8165728
8.373821134;18.74870765;34.999999;3.063675479;47.11136125;31.33273731;68.83741651;53.01785223
-20.34093795;-29.62803933;-49;-0.001467979;46.44667058;33.61557084;19.67126675;26.16823235
0.097955088;1.270514567;33.333334;2.282083318;-7.581628776;23.79520216;-13.01906573;-11.75225776
6.026845582;78.10986092;40.666666;-5.331179479;24.31921055;27.51275151;26.62461704;-2.681574289
-6.026845582;24.1270677;-38.999999;12.83029602;38.49941927;17.48517489;44.60723545;9.792872697
28.4450904;53.69898743;36.333332;-5.375856536;15.50709959;-3.693208069;24.60782703;-0.124221192
24.07273509;-51.73899984;-64.666666;-4.437621368;-2.392283;-39.09563977;-1.267908895;-6.987077216
-40.36352653;19.55485731;10.666667;-4.413151192;23.03639513;38.23849658;19.04555608;-8.7530845
19.8326468;53.5095197;4.666666;13.17804192;22.83788502;21.03182407;20.71224457;12.27733637
-2.357748925;-23.62258376;43.000001;-0.926406578;10.10562873;-2.313325053;24.33379652;-9.712220582
19.35145492;5.718467644;53.666666;-9.987687264;26.90914797;30.97644246;37.13648994;13.25216997
0.865613755;60.23830102;-73.333334;18.76470354;30.83621747;8.744882829;36.14629935;-19.5096496
-6.97793544;12.26426096;-3.333332;-23.50800491;3.351648874;1.356979065;9.323164234;28.37675752
24.48786706;-67.70532632;58.333332;-7.163647163;-52.44706316;-43.6797169;-39.09013136;-18.54285273
-19.24303667;-22.79736984;-59.333332;27.33481974;-28.87210469;-1.927714588;-31.7968135;-4.437096987
1.646628;-95.46721514;43.333332;-13.32406418;-52.57236295;-35.18116318;-43.10767357;19.30342832
-37.89062672;-11.47306184;11.000001;2.051860386;0.208806617;18.98461865;2.673243142;-9.676905608
18.21452905;51.44360656;-19.666667;5.368649011;29.30782995;26.95463977;11.48696028;10.89707622
-11.70725363;30.3735603;-1.333333;-8.108385749;7.181546981;-14.08451774;-1.852834626;-17.63732686
26.42299186;-10.73567342;-28.333334;8.602482088;8.687988549;-18.80688261;13.63021657;7.495721088
29.12371233;-28.25891025;5.666667;-13.21158658;-18.359802;-27.78475118;-13.31351569;3.251158198
2.839480375;62.18280631;-10.333333;20.19549191;36.97314451;96.63232936;13.38722244;-16.50237427
11.78898566;-56.30034737;-1.666667;-18.14230665;-16.77715745;-61.47609586;23.85135049;22.27724007
-13.97766271;13.01065068;16.666666;8.915353667;11.47194748;-55.69001184;28.177318;-1.158644801
-7.466117606;-53.84028833;-43.999999;-2.591745661;5.107405585;10.23821888;9.970747088;-22.40146364
-16.31154482;3.786114419;24;-10.70245663;-5.464937835;-17.37978286;15.51482666;5.480511763
-21.07614539;2.629117409;24.999999;18.22078298;-5.947589154;-3.53463272;8.439612613;12.25097737
-23.69329125;-4.328435518;-16.333332;-16.26275117;-1.628554648;8.365005773;-2.766939902;-18.03052263
-7.892108406;-29.03234633;17.999999;5.60222484;15.86697322;9.003858806;21.12348655;8.991920109
10.77604303;32.61136713;15.666667;-0.000976564;-32.09840412;-44.83320106;-14.43904771;-9.407929515
16.14484738;-0.938747223;-55.333333;5.567561888;4.512247776;25.4304338;23.32848898;8.445037111
-7.147190774;58.96593332;4.666666;-10.51644056;27.02585186;55.00242636;39.28008225;-0.030378834
-5.279360256;0.810208922;12;-5.739057413;30.55883528;-26.00303727;44.03820021;15.62325624
39.63098928;31.13200282;45.000001;2.994966829;5.110145119;0;15.42928782;19.82933185
-38.21002864;43.65389586;-6.666668;12.22150736;30.51628726;-5.409788138;37.13043925;-24.92690088
40.52390762;-9.373837019;-16.666666;-23.48686487;-16.5932278;-19.8686439;-14.47768562;30.60684691
-34.79678253;-67.03412393;31.666667;30.2158763;-40.31292663;55.99260218;-64.00003887;-36.22544084
-17.04411095;-59.66067305;10;-26.45320929;9.963458626;66.46120257;-14.82999564;37.35554541
0.680354823;20.05478627;-113.000001;9.821303755;17.38799428;5.783826106;5.995979006;-28.6980984
37.60286459;-10.17774127;77.666668;8.1483349;11.52217444;-40.87019024;42.96064841;-16.95474544
52.52760103;28.24702689;69.333332;-1.373170349;42.36508029;3.100268272;61.35633776;6.258910385
-22.97281963;-11.30755875;-83.999999;13.81833446;11.55661138;-13.10250203;35.6059235;-34.40235543
10.53332074;-16.93946814;9.333333;-0.603716745;-0.34564708;43.97145209;13.24758769;25.95140688
-20.84574212;6.753525739;-11.333333;-10.90217329;7.006757302;21.53528783;10.6625762;17.47527594
-6.026639286;61.45336644;-21.000001;4.802007903;-4.707222803;-24.02906161;-13.73786441;6.55039843
20.01668387;-33.32564985;56.000001;-21.37314246;-8.774316222;0.125058497;-7.64853719;-20.31152275
-4.252749035;37.64834725;6.666666;17.17170368;-4.532272995;21.65979242;6.296364249;19.31252855
-29.15649005;-4.167508275;24.666667;11.29229192;23.00940781;-16.56576476;30.3273274;27.54782447
4.485042041;-20.04395458;-106;-19.18703291;11.21865579;34.8559877;31.72016156;-97.6018572
-7.146986203;14.73345098;22.666667;-4.229415332;20.415218;49.23237491;27.42767938;66.13629977
5.13054349;-35.14775114;31.333333;-1.981882584;-6.073774779;-35.87925736;-12.33229808;-3.47879648
2.540803724;-77.00078281;-27.66667;4.816457316;-50.810365;-59.22356825;-45.64696906;14.94336876
-12.14766976;-12.04210298;34.33334;13.0069173;-10.73997277;7.791637877;17.63633732;-15.9896911
20.53082192;-22.27083823;-6;-1.983794362;3.422121352;-8.299574707;10.40605942;4.687347971
-16.23259386;-13.37300338;43.66666;-9.690757934;8.032095144;-12.12604938;15.78957249;13.92278059
-0.178173811;76.1977594;19.66667;9.0340332;28.81384916;32.31922083;31.70438789;-28.0294529
4.694993643;-8.619334502;-12.33333;-0.089116632;2.846069487;20.83129899;-11.79658064;12.82047479
-2.119210255;18.19375045;-36.00001;3.951010722;9.298259176;-16.38614148;18.59124864;29.87216872
0.353982236;-7.255568877;-24.33332;5.877452602;13.83689527;-2.998065182;22.24731459;-23.10470977
8.835788549;2.497006889;16.66666;-14.65256857;-1.953874647;36.66599665;8.665341423;-5.241947331
4.046090756;1.71961096;22.66666;-1.101929072;16.74376204;-2.423582077;21.82653457;11.86402587
-25.09656876;59.58489866;27.66668;8.169106254;9.621278128;19.62128708;2.299096065;-32.14607834
-24.54065208;11.65602506;-64.33334;0.891907438;-11.37339441;-25.07263019;-13.08778384;-19.78826711
22.52921937;14.87742433;40;-5.388856753;-3.241584498;-10.32534982;21.40586428;37.38224526
-9.554077567;11.5159469;3.33333;4.596871384;16.92626193;44.34503712;42.91927876;4.990361926
22.62861006;-0.448346768;-0.66666;-2.681635886;-11.47205524;3.686662042;-2.838613441;-30.76331463
17.6996994;-13.99914651;8.66666;-7.610152751;0.578735981;17.74524708;-8.941989509;70.71763444
-20.81671404;-9.877045036;-15.66666;10.05314294;-15.20050921;3.591821441;-22.89364676;-33.16767247
6.825650476;-3.827780406;19.33333;-13.03044773;-71.07640469;-81.97926915;-72.15594595;-7.146002597
-14.86294519;-23.0896739;-33;7.00759755;-29.21613059;-45.42638468;-9.560478064;-4.202545475
12.04044166;30.39436279;-9;16.09953448;15.22948762;31.54657927;26.77612533;-65.61520871
51.73833456;68.39211083;58.33333;-17.15127197;58.40193489;62.72906501;90.74648935;18.74542372
-9.602979739;28.53327627;-65.33333;14.49375559;24.00504676;-34.40389265;35.30598759;35.26032851
-4.083710777;-42.15792826;-22.33333;3.388010949;-16.23875152;-27.34387803;-2.554973287;21.78049413
2.40722893;-29.75931604;26.66666;-5.905400682;-36.59971786;-24.11204679;-24.4087994;-10.39900679
6.900141361;-54.55450866;7;-9.553048851;-58.87845013;-92.0649079;-48.51787528;1.203706774
