# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Gov-Nat";"Cons.InsFin";"Credit.Per";"IP.PRM"
-13.95538379;17.23161345;3.280903827;10.83056158
19.63609568;44.09384457;0.901144297;1.391305751
5.364407624;16.0123031;-7.053028526;-18.47575299
9.246937022;15.69547203;-4.584270705;-19.87986742
10.01718619;26.80982937;-7.775042776;-1.531590895
8.816911256;30.97313532;-10.65925689;-4.630276783
-13.96557216;17.99023823;14.25705682;39.39219956
-1.680033016;8.773248828;1.095274479;1.871348442
10.46082746;4.243559993;-6.456486531;16.45946491
4.005596755;-0.479961661;2.900665416;6.66311909
14.78027424;5.437717894;1.125249173;10.00595947
3.258673827;4.897059399;-0.607090357;11.85271904
-9.495359309;8.061426424;-3.418824231;-19.22420137
7.621322732;0.04586367;5.633895897;5.649197645
-17.56971884;12.81698098;11.34332722;-0.863931221
29.75162973;12.33288901;192.9966711;-29.60992621
14.05193892;3.387851933;-195.9483047;121.5394825
-35.73804013;0.640034272;6.277275659;-42.75559347
11.76608009;4.746824089;-26.16807296;-19.19114987
2.249171275;3.815742547;-17.24151963;-10.98187939
13.98093595;4.316737962;37.25116798;-3.312648333
-8.13633727;9.50531699;-15.35472893;9.856761575
5.419858239;0.282101669;-9.538918995;-1.626018499
18.54140632;5.997713329;9.50212919;7.265588251
0.974659352;1.426167699;-1.88773411;-37.72427179
18.39112851;-0.989854502;-4.811416549;-2.646095647
-11.82569027;-3.104184318;3.426406763;-3.555578967
-7.605159406;0.079896135;2.567010998;0.891862131
9.579371342;-0.119850188;-2.311272048;10.98366648
4.830557147;-2.123296087;5.252144519;4.73888149
9.458904917;-2.902653334;0.980769449;8.05538617
-3.571177419;-5.951398892;-4.596098061;18.45534906
6.715631696;-5.166695445;0.976418744;-12.62191234
-3.20575696;-11.73575102;0.657059104;-23.42340215
12.31516571;-5.043985573;2.978905068;26.71899237
9.632651087;-2.393262511;4.561675281;20.00416823
-11.03213887;1.350690244;-3.635334574;-2.34834334
15.24635017;6.043715233;-13.36103031;13.88760507
-2.217029249;-0.17141633;25.38637422;-1.519470013
1.095654113;-3.22773283;-5.798947243;-32.90611344
11.66246824;-2.079502138;3.736821493;38.19919635
-8.250628033;-3.271020791;-1.866170247;-10.27160577
16.77277372;0.481426832;-11.30208232;-8.175467071
3.733124273;4.566507873;5.835044616;-1.181684759
-11.91981673;6.179054432;3.904410569;18.12358179
9.116416692;7.842561751;9.07210996;5.615440843
-11.27381344;7.650788938;-12.08784201;16.74493814
3.579942788;7.024491541;1.985681324;15.38651233
10.71419043;8.443164923;-1.961991694;-4.831810262
12.90950821;9.463518847;-1.364707676;2.077926751
3.917759037;5.580063738;7.847323766;-1.730855146
-14.04488223;6.662115892;0.068909007;-37.05005976
15.36822683;7.653082472;-0.639254095;6.418259457
-4.716513393;7.796810922;3.622512959;-7.94352346
15.12331342;9.335354274;-0.614601914;6.818346909
-7.927613315;12.19701494;5.323823081;77.59612025
4.582010235;11.43941435;-8.970291822;-16.09684651
-4.994142411;9.186787684;0.04652267;12.67934999
17.8916193;7.872883957;-6.671237571;-11.39317525
15.82475293;5.257641316;-4.727422549;10.45604089
0.710017345;4.756964074;13.99739304;28.36784168
-1.824917993;-8.149210553;-38.43039094;2.323899057
-10.37144154;4.173405186;35.61415707;-9.9711908
7.917226845;0.093636612;-8.579811921;15.43693568
15.26428507;-0.312207322;5.641498938;6.236837904
0.666609355;-2.003918086;-0.892887608;-3.389850796
4.998495902;-4.006500628;-2.422596038;-0.851970503
0.97414598;0.316932114;3.038102431;3.678837392
6.06310379;4.2855302;13.73830719;-10.56072757
2.886816505;1.688953952;-11.95612799;14.76391861
3.48077319;-2.818898206;-0.869554518;8.82185998
6.00860324;7.442509672;1.756369049;18.64518616
3.078014489;0.462516914;-2.060950254;3.110838751
4.943859216;13.24513933;4.39532055;-13.39147054
0.465657794;14.69290145;-2.508044908;20.55736915
9.097717869;5.678306291;-2.591313356;11.00757391
2.165344395;5.179523461;-1.635390229;5.635621552
11.47453503;0.81025418;3.300181752;-30.31753575
2.510218418;3.141632136;4.068348045;-4.752531155
5.85534988;4.871899208;-1.69227159;-16.26240226
-2.3948641;13.66183213;-2.984409119;10.64545941
-2.904792314;6.867796494;4.776358998;-2.702712985
2.668455527;3.493245994;-4.62261024;-3.814742809
-0.532268874;6.440210676;-2.203460918;-22.23576297
11.2042336;0.202762645;0.955471473;-0.579290471
8.389792235;2.651775978;8.861874194;12.83532582
9.796862449;15.72120046;-3.598313037;-3.382684007
5.334747592;12.32039729;-1.801106385;11.71631877
3.206502197;10.49187324;4.659243477;4.374616398
-1.834288158;13.90565412;-0.370698034;-9.632388397
