# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Urate-LFT";"FedFunds";"HSexfinVal";"X90daysBkbills";"HSexfinNum";"IP.Min";"HStartsVIC";"Unum.LFT";"Emp.HoursPt";"HCE.TelEqu";"ExrateCNY"
-0.066666667;4.42333334;11.09550276;1.54;2.088518489;45.02191652;8.297846613;-7.109359106;0.84358592;-5.751021934;-43.87239131
-0.166666666;-0.58666667;8.73966356;0.36666667;1.032781534;27.42506857;23.59597624;-11.21286533;12.8370157;-5.517328853;39.91092076
-0.066666667;1.73666667;-76.30424091;1.97666666;-59.30819233;-24.85271244;-49.13599022;-17.41771767;12.07842973;8.379850525;23.35812134
0.466666667;0.39;-69.09729128;-0.13333333;-57.46759811;-7.767234343;7.603146754;7.031027141;6.866692119;-4.013524574;12.98794137
-0.233333334;-2.36;66.66988287;-2.84333333;31.55830611;-32.67121241;-42.35701267;-5.642618916;8.664815182;-4.366325951;-0.398272117
0.666666667;0.83333333;21.81537257;1.71;14.47703963;-12.9741103;20.21919848;26.80171741;2.979348961;0;-1.591183198
-0.233333333;-0.56666667;21.65613463;-0.68333334;12.14710511;24.16365112;15.42578449;12.68084638;6.169541557;5.272694681;27.28717904
-0.333333334;0.26333334;7.888529461;0.24;-5.320413015;13.56062067;-12.20088939;-1.6862264;8.468259127;-2.425707573;17.07765001
0;-2.34666667;22.60551444;-2.02333333;19.70296345;13.11592913;-4.518301285;-1.668038052;6.564980356;-1.431056425;18.73675291
-0.199999999;-1.95;56.51745417;-1.89;36.19526803;3.852357224;1.466829127;-12.08395772;4.637722343;21.47360858;-1.722122075
0.199999999;-0.7;67.17147485;-0.44333333;44.44414087;59.27985749;40.09300888;-3.039448687;4.001378224;-14.5237968;-4.955761631
-0.433333333;-0.71333333;18.51344162;-0.98333334;4.703090999;-12.30866347;0.974761109;-21.61519887;2.276833709;-11.4275398;12.91480641
0.433333333;1.6;102.0718468;1.27333334;75.10166417;-5.72255826;69.00353991;0.832004737;1.053612336;3.061797344;32.72310286
-0.433333333;0.58;-17.69335676;1.09;-32.66100428;1.151079931;-30.67089925;-27.75945175;7.257189479;4.800930519;6.178672021
0.166666667;1.21333333;3.39885627;1.26666666;-14.23452082;20.17234145;7.449354547;-15.06872079;11.43372925;4.207493112;26.6468671
0.133333333;1.59;-24.39990987;1.83666667;-37.62268499;-5.502150027;-38.10236539;-9.45404953;14.9758467;-15.42224357;-8.089052768
-0.266666667;1.54333333;-55.13795777;1.33333333;-55.90363711;7.681991934;-50.05957235;-28.3217313;-0.096034733;-4.067129019;-35.23873483
0.333333334;0.70333334;-45.75749787;0.26333334;-58.64221748;19.10177252;-64.91094175;-7.042916921;13.59263917;9.595012826;-0.369856801
-8.88e-16;0.18333333;4.62230514;0.12;9.691773714;-2.077926751;-25.48363361;-7.625911058;1.678228395;3.097108153;45.41978927
0.533333333;-1.11666667;64.22347306;-1.71;52.1462415;29.12201615;67.66875848;29.92935314;3.595940758;-1.330114396;48.02458991
-0.066666667;-1.93333333;-43.98303508;-1.38666667;-38.71066438;14.27024105;-67.49918999;22.11419131;4.825166477;-0.881057625;4.282099861
0.466666667;-0.7;6.821868258;-0.98;4.653897774;-0.935672941;2.631191456;49.93269046;-0.783327067;8.705457855;20.89152477
-0.033333333;-1.31333333;8.634008745;-1.53333333;3.636260552;9.259672747;-8.510959403;39.40497511;3.36821639;-8.275118921;10.31849624
0.199999999;-1.05;12.03004248;-0.87666667;3.798115585;-11.13761047;13.12782133;41.9837;3.8002564;-0.430338933;15.27291825
0.166666671;-0.98;68.83741651;-0.85666667;47.11136125;11.13761047;48.9851239;47.16507718;4.852175406;0;1.94839428
-0.733333337;-0.84;19.67126675;-0.80666666;21.18582211;8.15430277;38.75676419;14.3395657;2.184867981;18.07979842;11.7161848
0.03333333;-1.31666667;-13.01906573;-1.633333337;-15.49937131;11.49250322;2.683998935;16.22967185;5.538962081;-18.49110951;-2.857290797
-0.13333333;-1.276666667;26.62461704;-0.89;19.1335757;-3.501116444;-5.770892644;11.88304386;5.014340512;0.82262218;-5.241507274
0.06666667;-0.68;44.60723545;-0.773333333;33.81956627;0;36.84118823;12.28174328;6.707871197;-3.29941028;0.724069467
-0.20000001;-1.08;24.60782703;-0.95;10.55823618;-2.646095647;21.3949254;4.233206441;7.039748795;2.059083349;-20.5630097
0.06666668;-0.076666666;-1.267908895;0.11;-4.989582778;2.646095647;30.79797442;6.459935768;-2.559070585;2.071896178;-3.283136374
-0.36666668;-0.063333334;19.04555608;-0.186666667;12.79757975;-4.419934475;-1.961431742;-2.186716951;-3.114277323;-0.829443608;7.70284771
-0.03333332;-0.443333333;20.71224457;-0.48;22.20612752;9.660184093;34.21191506;-4.341417086;-2.189582607;-3.732957855;-4.582213877
0.23333332;-0.35;24.33379652;-0.316666666;2.37973508;-2.611543553;20.87887836;3.378843004;8.909592697;0.81167592;-8.853872836
-0.16666666;-0.203333333;37.13648994;-0.093333334;30.07964686;-12.41784867;40.90929125;-1.422765728;2.763146429;1.668390543;0.553527929
-0.33333333;0.006666666;36.14629935;0.026666667;30.56576559;26.15310371;17.28053265;-16.15279513;9.742044925;5.019221013;188.5559409
-0.23333334;-0.033333333;9.323164234;0.133333333;1.069066363;1.684213015;-5.815678203;-23.4842729;7.319682441;-4.17976635;7.138425975
7e-09;0.353333333;-39.09013136;0.683333334;-43.56879882;9.959020649;-46.32255269;-24.63059194;9.743383622;0;3.486283855
0.233333329;1.333333334;-31.7968135;1.54;-34.96908981;3.265324256;-41.0045643;-18.0760705;7.605984664;5.369208133;8.157054049
0.133333334;1.12;-43.10767357;1.006666666;-53.39371101;2.431618431;-53.08880148;-12.10546308;5.613794843;-5.369208133;-13.83246892
0.033333334;0.02;2.673243142;-0.48;-11.17411801;2.416925782;-29.68845359;-7.811053153;4.579528901;-0.821355525;-17.82449385
0.166666666;-0.003333334;11.48696028;-0.17;17.69490555;15.75006609;48.55313748;-2.770307341;3.922501702;0.821355525;15.7775792
0.2;-0.006666666;-1.852834626;-0.09;-4.488360191;1.541427726;21.3431826;5.325668349;2.134611011;0;0.488107787
-0.266666667;0.01;13.63021657;0.033333334;6.800945763;20.97859015;33.30033865;-3.828199059;1.76181038;-4.132268155;7.314058234
0.133333334;-0.003333334;-13.31351569;0.076666666;-19.0642992;6.515981192;-28.11909517;-3.887385671;-0.158165108;4.132268155;14.73105623
0.199999999;-0.326666666;13.38722244;-0.433333333;11.4716614;-7.246575002;37.17880021;8.824371483;3.474718029;0;-3.704248136
