# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
5yrT-bond;Imports;Cons-Final;PIMP;Cons-Other
0.28333333;-1.793193953;4.506666313;-50.19334541;0.203510562
0.15;9.516280621;9.297643731;13.32128842;19.26408495
1.31666667;-5.366970802;5.490534674;-24.2423685;-2.5285763759999997
-1.35;-2.693839628;-5.433982251000001;-0.978354029;-7.583632297
-1.08333333;0.9449089009999999;8.458177366000001;-4.232215341;9.627183756
1.81666666;-24.89290348;2.854938419;-59.00025761;7.8810814670000005
-0.55;10.33960374;-0.738214853;21.32661008;2.655926286
0.48333334;-10.37547657;1.369887888;6.89126338;-1.705355496
-1.01666667;19.46481319;2.157544359;15.39237958;6.778227621
-0.76666667;9.321597117;5.946772434;7.4901458210000005;12.13607223
0.2;19.79892976;4.000278617;-18.40331747;7.890863378
-1.01666666;8.580850016;4.044139922;3.8805501280000003;4.678415905
0.11666666;7.791154354;-0.030750476000000002;31.30298799;3.4079943999999998
0.43333334;27.34495973;6.237628784;29.84628989;23.07600811
0.76666666;43.66793099;5.83933172;9.550460729;4.816876251
1.15;19.97302524;8.097109374;10.32220264;15.83183676
0.13333334;12.69568361;3.26973897;-22.65298961;3.7267350319999997
-0.28333334;5.562136829;3.637550973;-0.79327656;0.926283702
-0.15;-10.05869347;2.867659717;9.434737147;1.3854160469999999
-0.29333333;2.443878646;3.974845375;-4.983084583;6.931526396000001
0.38;-26.77852246;2.542577481;5.280406537;0.829797563
-0.65666667;14.79719398;0.372784739;7.788892881000001;-3.177622158
-0.99;-20.81119527;-2.185534343;-24.42203168;-0.684215695
-0.96333333;-2.96364465;1.1304158579999999;2.042067818;8.059777432999999
-0.56;1.136511161;1.379519138;10.16759393;1.265706035
-0.34333333;10.06070035;5.127280914;6.621046877;6.342315762
-1.78666667;12.04104296;0.414780031;-11.00859982;6.243320939
0.7;-6.743945126;3.932789768;-18.05533936;1.438074531
-1.126666667;15.81714586;3.518764664;1.198946825;5.7011476420000005
-0.36666666600000003;8.218011471;0.766587855;-26.40520576;4.852806773999999
0.41;8.83068689;1.748354055;-8.006121617;9.054382272
-0.9;-5.780347573999999;0.01925493;0.533092176;-1.369161015
-0.566666667;6.693850682999999;3.405059099;-9.945564438;6.057112762999999
-0.556666667;10.55802874;-0.450807585;-13.63019204;-2.167292806
-0.133333333;0.3553187;6.942329285;0.181056876;7.401388626
0.6;17.71507208;2.300040988;30.34238283;-1.87103582
1.5933333330000001;15.25025863;2.390868219;0.30389200899999996;6.576582589
0.796666667;24.44219341;7.740457104;-1.3725158130000001;8.345861029
0.96;19.03869764;2.920979076;5.2518585269999996;4.2362398510000006
-0.10333333;4.503545989;4.479523371;-9.813505455;10.21171122
-1.2233333370000001;-3.825688405;4.762130236;-27.73222675;-5.073269291
-0.406666666;0.859409258;0.688295184;20.04636584;7.8023851660000005
-0.42;6.108649365;4.2691112460000005;9.630166345;6.8031977779999995
0.06333333299999999;10.91291319;3.716175479;8.914581883;5.612221506
0.543333333;11.30433106;2.694262505;20.03263332;4.528575109
-0.746666666;0.765029878;0.874654667;-1.095133952;3.12801299
-0.856666667;17.17101697;2.963001797;5.538527515;2.870335228
0.19;6.023407657000001;3.919078325;4.134412651;5.679608606
