# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HStartsTAS";"PEXP";"Cons.CloFoo";"Cons.EGF";"HStartsNSW";"HCE.Fuel";"HSexfinNum";"HStartsSA";"IP.NMM";"COMMP";"IP.WPP";"HStartsNT";"M1";"ExrateCNY"
19.07962263;-49.90572641;24.13550094;12.77697;-6.874321211;29.57519634;2.088518489;-27.52798427;35.82427093;4.547003006;17.02384577;17.75035263;0.592028024;-43.87239131
13.73525503;11.90121964;-12.5145719;10.32135367;10.25151292;-33.96518689;1.032781534;15.79388653;18.66790891;-58.17157487;24.9029101;-37.79032137;-15.46362926;39.91092076
-86.08205949;-25.53765868;5.872352853;4.10962519;-56.59413376;-19.91302846;-59.30819233;-84.60645956;-18.00947255;30.73715078;0.977597228;-36.07428713;7.237497488;23.35812134
-55.54447413;-0.953644025;-11.57677531;-9.51604955;-61.81240864;24.46834242;-57.46759811;-85.03983554;-2.640273613;-21.21169109;5.173879733;-73.89364128;-10.56161634;12.98794137
30.84379006;-6.621401101;5.578537327;8.560906677;43.18843738;-54.27342923;31.55830611;47.29246598;6.568292085;-3.250982505;-11.73678331;28.88332325;19.14076685;-0.398272117
-2.232563935;-56.69709165;-1.766564386;3.536235204;-2.623345366;65.79316671;14.47703963;16.30968154;-27.64368457;45.84032805;-14.14288733;37.71528301;2.985768961;-1.591183198
30.17588304;24.22163962;-2.919257761;21.48432667;23.14261445;2.207262254;12.14710511;9.147143299;19.08368713;-32.27416387;5.108626272;-81.36042903;-9.722581945;27.28717904
-5.808989667;7.219982996;-3.840029492;-5.036386147;-13.24880259;-15.07337353;-5.320413015;24.21467609;-29.69438886;6.687655164;-0.338552707;-17.41632342;7.528167177;17.07765001
-10.91408162;12.25449724;6.379720563;-13.34558135;23.69603122;-14.10879714;19.70296345;-15.71079733;36.94932805;-11.03068445;7.715123869;-11.68741819;-0.202656772;18.73675291
49.69721983;7.994362106;11.2331875;10.34540424;87.77741831;-0.074252004;36.19526803;14.86572659;-27.03731645;14.68718619;2.318847074;-15.38651244;5.05231279;-1.722122075
44.1994588;-19.77230099;-4.704480103;0.392605953;12.82860941;18.53168873;44.44414087;57.67248569;34.16301096;13.77477667;6.876960216;6.666820994;1.381525731;-4.955761631
0;1.827562276;4.95055824;0.914584753;28.16690729;-13.04463424;4.703090999;-10.07391997;14.501194;-2.376785697;14.66299634;-21.50447064;-12.6915062;12.91480641
59.28928901;29.20645106;-12.23948126;-2.618667291;63.12164985;-15.26070639;75.10166417;68.46000578;-17.72441853;-13.88613159;8.975231475;98.45322779;7.109900591;32.72310286
-4.121198607;28.50430687;8.532318486;-9.033927651;-68.47122547;7.406316579;-32.66100428;11.59200082;34.69666138;-16.23113099;15.01677848;50.33254736;-1.082360783;6.178672021
-24.60211647;7.968770945;1.734285777;9.559034389;-16.65778965;-3.6406541;-14.23452082;8.96750875;13.99559674;-6.139329782;25.40989715;-40.45550251;2.198115781;26.6468671
-12.34721158;9.861901201;1.972876996;18.83454396;-30.91000229;7.981112085;-37.62268499;-28.92701202;10.74269513;16.81464875;-49.71501867;65.31787278;10.16168206;-8.089052768
-25.70638199;-22.11752996;-6.572772287;11.9595902;-66.784965;48.00418587;-55.90363711;-33.34327715;-30.71747645;28.19660941;26.36319295;-40.39036694;-29.84864552;-35.23873483
