# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-Pet;0;1;2;3
8.695994655;0.0;0.0;0.0;0.0
-0.18503527600000003;0.0;0.0;0.0;-0.0025447116463391526
-8.510959378999999;0.0;0.0;0.0;-0.015915208805094904
13.45534366;0.0;0.0;0.0;-0.08393576186962255
-7.3946216510000005;0.0;0.0;0.0;-0.01740067091112127
1.8799854130000002;0.0;0.0;0.0;-0.017560184293165533
1.7685071209999998;0.0;0.0;0.0;-0.008972251992038818
-7.795335293;0.0;0.0;0.0;0.0038730079874964036
3.773420352;0.0;0.0;0.0;0.039648608196079176
-3.809361879;0.0;0.0;0.0;0.06072054793520583
7.381735025;0.0;0.0;0.0;0.013937389992019955
-5.615000606000001;0.0;0.0;0.0;-0.006214992640827914
12.3574617;0.0;0.0;0.0;0.013415577661571726
-12.53139624;0.0;0.0;0.0;-0.0074072241476097036
8.445037111;0.0;0.0;0.0;0.004169194349644057
-12.75522938;0.0;0.0;0.0;0.04856845436549158
-2.536092796;0.0;0.0;0.0;-0.016015507530459733
5.9098748379999995;0.0;0.0;0.0;0.13092743297530868
-4.222093597;0.0;0.0;0.0;0.06222388999211624
26.28567886;0.0;0.0;0.0;-0.03776807473112209
-13.61683088;0.0;0.0;0.0;-0.026959978502211098
-4.83892653;0.0;0.0;0.0;-0.01842342516738086
-6.904786542;0.0;0.0;0.0;0.018609353635069936
-1.534025719;0.0;0.0;0.0;-0.007463585503382981
3.0636754789999996;0.0;0.0;0.0;-0.024640297681986067
-0.001467979;0.0;0.0;0.0;-0.03184620084142389
2.282083318;0.0;0.0;0.0;0.13806436696194216
-5.331179478999999;0.0;0.0;0.0;0.04846554765825288
12.83029602;0.0;0.0;0.0;0.047280382871059096
-5.375856536000001;0.0;0.0;0.0;-0.055048267148805126
-4.437621368;0.0;0.0;0.0;-0.017897576961705353
-4.413151192;0.0;0.0;0.0;-0.01272533433653733
13.17804192;0.0;0.0;0.0;-0.008520061156959318
-0.9264065779999999;0.0;0.0;0.0;0.020967151662058977
-9.987687264;0.0;0.0;0.0;-0.04887926050346631
18.76470354;0.0;0.0;0.0;-0.057720656209537154
-23.50800491;0.0;0.0;0.0;0.07015697928806343
-7.163647162999999;0.0;0.0;0.0;0.016828318074712113
27.33481974;0.0;0.0;0.0;0.07634474639702463
-13.32406418;0.0;0.0;0.0;-0.054819230823762194
2.051860386;0.0;0.0;0.0;0.024748233591407123
5.3686490110000005;0.0;0.0;0.0;0.0003590153043538404
-8.108385749;0.0;0.0;0.0;0.011257406823348333
8.602482088;0.0;0.0;0.0;-0.034046911724121526
-13.21158658;0.0;0.0;0.0;0.07064796362773836
20.19549191;0.0;0.0;0.0;-0.09895137021256306
-18.14230665;0.0;0.0;0.0;-0.05167334391280224
8.915353667;0.0;0.0;0.0;-0.2230624673866862
-2.591745661;0.0;0.0;0.0;-0.02321635503742067
-10.70245663;0.0;0.0;0.0;0.06746790009544035
18.22078298;0.0;0.0;0.0;-0.05220487966036789
-16.26275117;0.0;0.0;0.0;-0.07482061284229004
5.60222484;0.0;0.0;0.0;-0.030487199388075363
-0.0009765639999999999;0.0;0.0;0.0;-0.15060651078948903
5.567561887999999;0.0;0.0;0.0;0.026498032723575517
-10.51644056;0.0;0.0;0.0;0.05773182860943329
-5.739057412999999;0.0;0.0;0.0;-0.08843462985370062
2.9949668289999996;0.0;0.0;0.0;0.04215444454686379
12.22150736;0.0;0.0;0.0;-0.11608862420106332
-23.48686487;0.0;0.0;0.0;-0.07420949508321473
30.215876300000005;0.0;0.0;0.0;0.034433485133667834
-26.45320929;0.0;0.0;0.0;-0.09859077312597953
9.821303755;0.0;0.0;0.0;-0.045745312540344536
8.1483349;0.0;0.0;0.0;0.06843848362135964
-1.373170349;0.0;0.0;0.0;-0.01504372493090272
13.81833446;0.0;0.0;0.0;0.0009680634569511375
-0.603716745;0.0;0.0;0.0;-0.0006540118134209067
-10.90217329;0.0;0.0;0.0;-0.04286290244198415
4.802007903;0.0;0.0;0.0;0.05826211604493801
-21.37314246;0.0;0.0;0.0;0.010787790127592201
17.17170368;0.0;0.0;0.0;0.02315841360270868
11.29229192;0.0;0.0;0.0;-0.03437823326336035
-19.18703291;0.0;0.0;0.0;0.409671456084015
-4.229415332;0.0;0.0;0.0;0.04827120469069982
-1.981882584;0.0;0.0;0.0;0.27473170635573313
4.816457316;0.0;0.0;0.0;-0.3511060308646258
13.006917300000001;0.0;0.0;0.0;0.07446810531056722
-1.9837943619999998;0.0;0.0;0.0;-0.04632011064102456
-9.690757934;0.0;0.0;0.0;0.17503094584620843
9.0340332;0.0;0.0;0.0;-0.14493129549915723
-0.08911663199999999;0.0;0.0;0.0;-0.338625399908268
3.951010722;0.0;0.0;0.0;0.19916200957439958
5.877452602000001;0.0;0.0;0.0;-0.06465782431383976
-14.65256857;0.0;0.0;0.0;-0.004431817496536289
-1.1019290720000001;0.0;0.0;0.0;0.15585279332727603
8.169106253999999;0.0;0.0;0.0;0.003931133218274312
0.8919074379999999;0.0;0.0;0.0;-0.013534897652071337
-5.388856753;0.0;0.0;0.0;0.1411222128019539
4.596871384;0.0;0.0;0.0;0.017589692561984904
-2.681635886;0.0;0.0;0.0;-0.0014167426236913103
-7.610152751;0.0;0.0;0.0;0.0654235789070351
10.05314294;0.0;0.0;0.0;-0.03401810775375268
-13.03044773;0.0;0.0;0.0;-0.0029057845510141603
7.00759755;0.0;0.0;0.0;0.07614676149000658
16.09953448;0.0;0.0;0.0;-0.0326950002380402
-17.15127197;0.0;0.0;0.0;0.0041928762524256
14.49375559;0.0;0.0;0.0;0.033367025600023144
3.388010949;0.0;0.0;0.0;0.031695684735221656
-5.905400682000001;0.0;0.0;0.0;0.01776434253995209
-9.553048851;0.0;0.0;0.0;-0.1003413822739485
9.858911076;0.0;0.0;0.0;0.07066685647558675
-23.54255991;0.0;0.0;0.0;-0.012852281950933558
0.584037398;0.0;0.0;0.0;-0.0019153643391066613
13.97585875;0.0;0.0;0.0;0.021040684214629186
6.601257037000001;0.0;0.0;0.0;-0.14638975137662544
-1.4923209730000002;0.0;0.0;0.0;-0.024049184880399296
-3.373169867;0.0;0.0;0.0;-0.07683253954288223
-9.575022027000001;0.0;0.0;0.0;-0.11128315545095299
1.98068799;0.0;0.0;0.0;0.03002666575435323
2.806216985;0.0;0.0;0.0;-0.056220038057036334
5.940038534;0.0;0.0;0.0;0.02660865539862505
-9.509917771;0.0;0.0;0.0;0.0731358926332566
1.178162656;0.0;0.0;0.0;-0.0062495838952113985
6.706037009;0.0;0.0;0.0;0.1490286420537636
-6.693223869;0.0;0.0;0.0;-0.07488832932991116
4.303965699;0.0;0.0;0.0;0.06695261727883954
-10.20094651;0.0;0.0;0.0;-0.036631258097241534
1.081750351;0.0;0.0;0.0;0.02820272469356352
6.39333768;0.0;0.0;0.0;0.010853307237727693
