# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-ParAcc";"Unum.LFT";"IP.ME";"COMMP"
-3.053561549;-7.109359106;9.327776938;4.547003006
-0.034042379;-11.21286533;-12.9741103;-58.17157487
2.134604137;-17.41771767;15.80097719;30.73715078
-1.506607819;7.031027141;-21.70514342;-21.21169109
-0.751847638;-5.642618916;-17.4766638;-3.250982505
4.15000625;26.80171741;43.38499826;45.84032805
0.534291535;12.68084638;-36.4550848;-32.27416387
-5.526280719;-1.6862264;26.57803976;6.687655164
3.981832953;-1.668038052;-2.148617521;-11.03068445
1.19290934;-12.08395772;9.228448361;14.68718619
-2.070788207;-3.039448687;-0.702370681;13.77477667
3.063925765;-21.61519887;9.72270089;-2.376785697
4.078934473;0.832004737;21.37403258;-13.88613159
-12.34758026;-27.75945175;-3.265324256;-16.23113099
7.78959015;-15.06872079;14.80458599;-6.139329782
-7.210924304;-9.45404953;-5.72802151;16.81464875
4.688634621;-28.3217313;30.83189702;28.19660941
-4.128363358;-7.042916921;-23.84204481;-25.35893429
-1.165326684;-7.625911058;-2.527654541;-4.323107211
6.885987057;29.92935314;4.412968321;2.011805198
-2.377709847;22.11419131;-10.15927624;-6.638858681
-5.088407841;49.93269046;-3.228427534;-13.88120496
6.685392389;39.40497511;-5.877656776;25.43135945
-2.836565444;41.9837;-12.69947933;-31.8360321
-13.26102591;47.16507718;12.04104296;23.52359526
10.53108081;14.3395657;-5.306877178;-4.580496751
-0.560612393;16.22967185;-10.82976471;9.448737772
-2.79603753;11.88304386;-16.10016105;16.48017903
1.11417183;12.28174328;-5.031512883;-28.53110476
-2.266254552;4.233206441;19.06804081;22.2730751
9.582796456;6.459935768;-5.555644864;-9.76882163
-5.077184824;-2.186716951;9.672319279;-1.239187059
-5.59760044;-4.341417086;-4.806924802;-14.82484887
11.18590715;3.378843004;2.067188063;26.9005652
-7.813638296;-1.422765728;27.23042842;-15.73287033
3.325642903;-16.15279513;14.501194;-4.632707371
-1.112623175;-23.4842729;9.181734428;-4.543463785
-1.654792964;-24.63059194;-1.21212214;13.22753503
3.848065946;-18.0760705;4.226454415;3.752426809
-1.113906173;-12.10546308;8.321251052;6.018981987
1.608681797;-7.811053153;-10.12712319;1.119643685
-0.570003659;-2.770307341;3.603627977;-16.35481328
-5.366271179;5.325668349;24.35534787;-4.522553443
-0.552468297;-3.828199059;-10.25697225;5.34268498
0.52627686;-3.887385671;4.020134341;-12.09461097
4.882843488;8.824371483;9.598202222;9.768349433
1.05412478;-0.369254144;-19.43239241;-1.347287982
-6.991823509;4.193726222;20.54659926;15.98510786
4.841987749;-5.412509493;1.665512469;-7.379050397
-2.154159861;-3.832810534;0.553633306;4.626519546
-1.080347362;-14.9319585;9.836561255;6.174116179
1.618343408;-2.061269949;5.894279462;-18.70773122
0;-3.899543491;2.650771795;12.86460699
-0.5409061;3.600924544;0.528052882;-8.657331446
4.847811774;-30.42701887;18.56003024;-21.41536658
-2.170719021;-19.01674932;-21.20729338;10.47929144
-3.202853951;-13.94367184;-34.94945208;-6.779014204
