# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"InvtoSales";"ExrateJPY";"Hstarts.PDA";"Gov";"SPASXAllOrds"
-0.018;-56.0810178;9.82314031;4.194470664;34.16670584
-0.013;-2.706710383;-10.92964193;-0.552235124;36.86769673
0.009;-60.41539571;-29.89897037;6.125980765;21.84685965
0.048;-29.95758125;-44.13922299;2.711874794;29.55428616
-0.005;-36.20431554;-30.46454437;10.55174941;43.99165727
-0.032;-93.76554559;-1.44144303;5.166959114;-6.485070679
-0.022;42.60379346;-2.898563379;-4.461344486;67.53747324
0.031;-11.18720254;-4.387612548;-1.759938608;50.57166552
-0.04;0.69054241;4.387612548;6.538054575;38.56849564
0.003;4.929309572;32.12895551;3.028310102;78.21307037
-0.021;-48.52692194;50.38096372;10.21384897;-195.3849137
-0.025;-0.726506807;38.3391834;4.532488337;-2.084582604
0.029;34.99962622;40.85179793;-4.44672373;61.80881324
-0.003;26.72296958;38.82953949;5.148796841;13.2990455
-0.033;-3.630925269;-8.009166352;-3.986663204;-16.20100564
-0.005;8.782539524;-3.611762598;5.652175673;-4.423942789
-0.02;-5.46333036;-12.90434498;20.15101736;4.890018934
0.02;2.623286571;-85.29583839;-16.4944108;48.13532527
0.014;17.19677921;-14.16077082;6.20516307;-18.04290126
-0.011;6.651222509;-8.498043323;6.942717754;-9.803678323
0.022;16.01953089;-22.71903935;7.742804407;-27.73144181
-0.01;-9.281895835;-17.2497708;-3.881260267;1.117692138
0.011;-48.54212117;2.702712999;2.212723065;-52.7116189
0.007;8.172058515;-1.349073778;7.001799524;24.16175457
0.002;4.369833684;10.66729869;2.173585207;34.8045467
-0.036;2.953428428;42.40727788;10.75914453;10.79706314
0.01;-27.00000018;-5.961362319;-5.699980656;22.07111671
-0.014;-7.853293987;19.91626592;-4.914677286;-10.15183431
-0.012;-1.704073576;25.45810584;1.45307482;13.20889807
-0.01;-35.41731105;17.8273279;13.95901606;-27.27301421
-0.034;-17.46669362;15.09613119;-1.703703303;-19.93865073
0.016;-13.76875693;8.791562688;2.472811055;33.07151311
0.003;-41.9021976;1.927714671;-4.237725538;28.27086648
-0.01;-24.02253879;16.94370953;-1.263892378;44.93375673
-0.016;17.77325832;6.400136446;7.322343759;34.83921712
-0.008;9.142021086;8.968985534;5.769153306;15.50447483
-0.01;-6.402719258;23.2573572;-1.794595619;-25.80237895
0.003;-1.249406869;6.639156647;7.140906064;4.995406506
0.004;9.285651142;-44.34503712;-2.310737596;-22.78648549
0.014;-26.21488731;-59.36800205;1.824830143;-14.72508469
0;-63.09126483;-40.37036744;14.19666095;29.34150995
-0.001;66.21966715;-30.64284846;-8.567539525;19.14444448
0.006;29.64184796;-31.80482528;14.5528863;3.144948801
-0.03;22.47096499;-2.768177152;7.145397086;22.27833912
0.01;19.28607528;16.32879781;-2.247795669;1.22679642
0.029;3.315368077;6.611720912;1.561233027;-5.048596586
0.01;26.7885657;12.90434476;-2.865306977;24.40554539
-0.026;12.9829422;28.18930278;3.126533055;7.331113595
-0.026;-15.45204074;18.50040694;5.246291876;27.97380427
-0.004;-15.50894539;12.24017629;8.929953655;13.59981729
-0.03;-9.886566798;3.274233834;4.26202716;-28.07037562
0.005;4.45682738;10.72450287;-5.786551131;28.23339638
0.004;-0.927644201;26.60827304;6.755175121;2.358966422
-0.009;-14.61241743;-28.73029403;8.550528397;-18.79416711
-0.007;-47.8664818;-4.27811554;5.419590896;23.08231452
0.022;4.981294883;-3.238884093;-0.436219622;23.89648985
0.017;23.12341066;26.221706;4.684423107;10.35792748
-0.007;-38.75879976;40.51653363;-1.888419312;-5.265155561
-0.015;-30.29558689;14.41597477;8.177307697;10.20212862
-0.008;0.300578628;12.20138154;7.945519616;12.29157462
-0.022;-25.7072554;-91.19342841;-0.782379703;0.78088358
0.011;-8.244154763;-127.1120416;-1.014266319;14.15924452
0.038;-12.46882965;31.33273729;-1.899062592;-5.835780477
-0.01;17.49598139;-18.21680817;3.279196863;3.404883502
-0.014;2.083282091;75.54845929;8.781763712;14.24074737
-0.005;-3.528611942;85.2013167;2.298022519;-22.01146794
-0.012;16.98782559;8.541249788;1.049208016;14.32372854
-0.023;27.91737391;-11.42934898;1.145200111;12.18463149
-0.023;-0.463857802;28.88332325;3.677000782;-13.58391814
-0.016;-20.024995;2.6875801;2.842997916;-32.03002218
-0.023;13.67039518;0.891862309;3.312898664;-1.725992724
-0.003;18.58121225;-21.97348752;3.683568945;-19.74646659
0.017;32.87895047;0.940070844;4.704680781;17.69132351
-0.004;-4.936832055;28.09761776;5.441729693;23.2748403
-0.029;12.45015594;-0.876232464;2.658690109;12.38507252
-0.004;14.28901776;-10.66729883;5.64488487;11.62013356
-0.002;-20.06122229;0;0.387166597;12.6025415
0.013;2.87943655;-42.74525822;4.909425052;14.65108063
-0.014;8.66642849;-14.28723314;2.287001746;35.45877646
0.017;10.39233711;12.27717856;4.579354228;19.27317488
-0.028;4.259753189;22.52737234;-0.051577251;-3.914345358
-0.01;9.755998914;-57.24033757;1.735233044;34.6956457
-0.021;10.12201333;3.283192168;5.385446492;10.41676432
-0.008;-4.067674975;12.86974281;3.366240527;31.97959326
-0.023;-2.314165161;5.242539108;8.184719502;9.781206352
-0.011;12.88975726;6.201674614;-1.698456501;-1.670443056
-0.005;15.54555724;-23.22552027;3.326700318;33.1465408
-0.014;9.192839813;12.83532582;3.278421003;25.74583947
-0.005;29.53481483;-2.110822946;3.878323864;27.68038635
0.01;-6.398224968;10.4444575;1.757369523;4.356673473
-0.008;4.537111874;31.69974876;4.000680814;16.01847603
-0.007;-22.9801191;-23.53620001;3.416804205;-66.03702466
-0.015;19.36523636;-3.041839754;2.727275678;-0.419746194
0.009;-27.86233418;-37.3106503;12.89247248;-47.16034035
-0.003;-153.4718111;-60.17328113;0.878454016;-110.0872705
0.003;-5.095071641;-3.915202545;-2.361988663;-37.30014961
0.031;71.61440936;31.51235101;-1.163462281;43.9995494
0.001;18.74786684;53.2610133;3.718968122;63.13159716
-0.038;16.46117565;24.68649594;1.42269867;22.29309661
-0.006;-0.750040967;14.68953318;5.84976417;-2.931014722
-0.034;-7.296136424;2.874263864;5.003172503;-15.24467063
0.001;-12.40684305;-10.6414983;-1.121054148;-0.858974852
-0.007;15.25548045;17.26886875;6.408200016;19.36024269
0.009;12.42966725;-30.22143245;3.184377794;12.30808195
0.008;19.30041437;-11.29728503;4.19668392;-9.763010263
-0.034;-32.9366193;7.226002857;2.777537351;-41.2910808
0.007;-2.723923677;-53.55872907;2.710573774;-8.885879677
0.01;21.5417953;2.332368241;5.484579173;14.81674132
-0.011;-19.41421911;57.31784911;5.020532953;-12.29000639
0.006;4.844349868;-10.20463496;-8.377146329;9.260377305
0.005;22.09468097;7.170486406;-1.465115839;20.43753182
0.002;42.84409729;-13.42061357;4.137302698;35.77120472
-0.007;4.279448765;34.19165795;0.719796055;-3.83936406
0.002;-32.88933554;46.36284557;3.970910882;13.77800279
-0.007;18.7568594;19.27074223;2.733760823;18.02861555
-0.013;-6.909380472;0.81716057;1.579371895;-1.59943676
0.011;13.81366536;-9.917863447;0.525074545;7.495704367
0.014;4.768600815;14.7860777;2.752548267;5.303225907
-0.011;9.451199848;35.47603004;1.896767059;-8.621977198
