# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Cap-MacEqu;ExrateNZD;Cons-TraSer;EXrateKRW;IP-ME;Cons-Com
20.69426976;-48.33868156;2.944141763;-35.33784635;9.327776938;11.38152097
3.5059985410000003;-31.65525742;2.6578170869999997;37.94851688;-12.9741103;1.3179583590000001
-14.37667364;-19.26290451;0.793913592;-10.85723192;15.80097719;1.9688308819999998
-11.51278636;24.55488849;0.528401662;9.787432212;-21.70514342;32.06743871
20.13626454;-25.91233197;17.56253678;1.308789427;-17.4766638;-11.64833268
6.3873612710000005;-8.177785973999999;-13.36026569;-63.13915109;43.38499826;4.945967188
80.05940278;11.69970823;19.87670053;19.25884877;-36.4550848;3.060458694
-41.50352081;-13.52540146;-16.23558306;10.45153593;26.57803976;4.2456804969999995
30.19255839;-1.145304356;12.23804823;3.986550199;-2.148617521;13.05753923
-11.98363298;-17.02622018;3.7488559319999997;-8.887209017;9.228448361;4.066846942
38.49877921;-20.78556756;14.65365327;-10.23340131;-0.7023706809999999;-1.737873842
9.743043725;-4.71005714;5.714382898999999;-3.33452123;9.72270089;8.614834058
33.35508036;20.22929596;-6.674767514;17.24615195;21.37403258;10.6523464
-42.10061734;38.29832406;30.31227182;-0.223710405;-3.2653242560000004;12.52655122
62.15809402;20.43754908;3.328729335;8.432321462;14.80458599;-7.578034497000001
9.012832708;6.6261063710000005;12.83067328;-17.78943239;-5.72802151;15.54113756
5.07515871;-19.96946362;-10.84665157;-40.40804936;30.83189702;12.92937383
-22.16472295;2.5385816269999997;7.191694675;0.96548447;-23.84204481;5.056957366000001
-12.31716233;8.975709835;5.576497825;14.05845594;-2.527654541;17.2122436
-15.1479128;-11.22570614;6.967713788999999;-1.265161928;4.412968321;-15.70753964
-14.83629493;10.11218391;11.34974259;14.66135302;-10.15927624;27.56377215
-1.51435026;1.363888299;5.054401343;22.14703868;-3.2284275339999997;-7.071486468
-16.22513451;-14.40247306;0.40160645899999997;-16.68264779;-5.877656776;8.93629171
-41.0292083;8.685281161;15.93522743;6.9177098710000005;-12.69947933;0.0
