# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-TraSer";"HStartsVIC";"ExrateNZD";"IP.PCCR";"UrateLabForce";"HStartsNT"
2.944141763;8.297846613;-48.33868156;11.26835079;-15.666667;17.75035263
2.657817087;23.59597624;-31.65525742;-6.106988852;41.666667;-37.79032137
0.793913592;-49.13599022;-19.26290451;0.512492062;-11.333333;-36.07428713
0.528401662;7.603146754;24.55488849;-9.326847422;22.666666;-73.89364128
17.56253678;-42.35701267;-25.91233197;-8.477138461;0.333334;28.88332325
-13.36026569;20.21919848;-8.177785974;10.04679384;-47.000001;37.71528301
19.87670053;15.42578449;11.69970823;19.86404307;2.666668;-81.36042903
-16.23558306;-12.20088939;-13.52540146;-7.01772386;-13.666668;-17.41632342
12.23804823;-4.518301285;-1.145304356;16.83416743;12.333334;-11.68741819
3.748855932;1.466829127;-17.02622018;10.99889978;4.666667;-15.38651244
14.65365327;40.09300888;-20.78556756;8.401709108;-19.333334;6.666820994
5.714382899;0.974761109;-4.71005714;10.03473377;61.666667;-21.50447064
-6.674767514;69.00353991;20.22929596;-27.50063514;-27;98.45322779
30.31227182;-30.67089925;38.29832406;6.223943643;-55.666666;50.33254736
3.328729335;7.449354547;20.43754908;7.529634098;63.999999;-40.45550251
12.83067328;-38.10236539;6.626106371;17.33452539;21;65.31787278
-10.84665157;-50.05957235;-19.96946362;17.4700254;-27.666666;-40.39036694
7.191694675;-64.91094175;2.538581627;-26.04339364;5.666666;-109.5555
5.576497825;-25.48363361;8.975709835;-20.58934008;-22.999999;39.61568314
6.967713789;67.66875848;-11.22570614;19.2186934;8.666666;22.20111383
11.34974259;-67.49918999;10.11218391;-11.13761047;7.666666;42.70719017
5.054401343;2.631191456;1.363888299;14.78228261;-12.999999;7.523732783
0.401606459;-8.510959403;-14.40247306;16.87264561;-43.333334;33.35264358
15.93522743;13.12782133;8.685281161;-49.94933195;-19.999999;-1.526719487
18.28351244;48.9851239;2.813349754;45.13790161;34.999999;0.764088255
6.215847201;38.75676419;16.36066342;-3.092229646;-49;31.54704769
5.942040396;2.683998935;7.318710156;-14.90855792;33.333334;9.756581319
6.207173992;-5.770892644;-3.666596857;-28.12355104;40.666666;24.69508017
-3.712733837;36.84118823;3.495473859;5.395544714;-38.999999;64.42462295
-3.568266303;21.3949254;-18.16902822;15.76323373;36.333332;82.81462647
11.30817358;30.79797442;-3.277232601;-1.407626086;-64.666666;40.43844666
-1.571025367;-1.961431742;-2.223373825;16.12192881;10.666667;-5.708557561
7.107445931;34.21191506;-16.1190955;-10.52090381;4.666666;34.22233399
-5.014113635;20.87887836;-19.51081391;5.52367811;43.000001;-33.40182096
-9.507489835;40.90929125;-0.80588422;18.75343436;53.666666;31.89095979
21.16712374;17.28053265;12.90662495;-3.504951232;-73.333334;17.40209642
-6.473735852;-5.815678203;-4.054288368;6.546790986;-3.333332;21.51245563
7.317796093;-46.32255269;-1.36422826;7.717281174;58.333332;-33.65131819
11.46972411;-41.0045643;-5.944003174;-10.32315358;-59.333332;-86.3733517
4.562167581;-53.08880148;-17.89730743;-2.622960218;43.333332;47.16471088
-10.00667317;-29.68845359;-30.48798275;21.76536869;11.000001;41.4432835
39.51097314;48.55313748;21.87724235;-18.70691578;-19.666667;29.00599239
2.550168023;21.3431826;3.046562227;18.70691578;-1.333333;11.91070562
-0.299177276;33.30033865;-4.047608194;28.06762293;-28.333334;-44.27336106
19.56594409;-28.11909517;9.623298212;-5.065825137;5.666667;-84.32540508
-8.934088967;37.17880021;-8.987049588;-20.9303276;-10.333333;30.69877252
2.614388392;-33.57806623;-1.072781651;27.15613422;-1.666667;40.68544682
-4.65968138;-0.699678222;-2.997777438;-16.15187426;16.666666;-9.790013964
