# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; FCBF(n_components=10)
"5yrT-bond";"X10yrT.bond";"IP.Min";"Hstarts.PDA";"X10yrNSWT.bond";"Cons.Com";"Emp.HoursPt";"ExrateCNY";"IP.WPP";"M3";"ExrateNZD"
0.28333333;0.21666667;45.02191652;9.82314031;0.36;11.38152097;0.84358592;-43.87239131;17.02384577;-3.987001374;-48.33868156
0.15;-0.03333333;27.42506857;-10.92964193;-0.1;1.317958359;12.8370157;39.91092076;24.9029101;2.778291027;-31.65525742
1.31666667;1.1;-24.85271244;-29.89897037;1.07333333;1.968830882;12.07842973;23.35812134;0.977597228;-6.683771145;-19.26290451
-1.35;-1.35;-7.767234343;-44.13922299;-0.60666667;32.06743871;6.866692119;12.98794137;5.173879733;-3.875985638;24.55488849
-1.08333333;-0.85;-32.67121241;-30.46454437;-1.07666666;-11.64833268;8.664815182;-0.398272117;-11.73678331;8.116052664;-25.91233197
1.81666666;1.43333333;-12.9741103;-1.44144303;1.43666666;4.945967188;2.979348961;-1.591183198;-14.14288733;-7.042886941;-8.177785974
-0.55;-0.51666667;24.16365112;-2.898563379;-0.07;3.060458694;6.169541557;27.28717904;5.108626272;-0.433353744;11.69970823
0.48333334;0.21666667;13.56062067;-4.387612548;0.19666667;4.245680497;8.468259127;17.07765001;-0.338552707;4.435745654;-13.52540146
-1.01666667;-0.8;13.11592913;4.387612548;-0.56333333;13.05753923;6.564980356;18.73675291;7.715123869;-1.866771427;-1.145304356
-0.76666667;-0.15;3.852357224;32.12895551;-0.69666667;4.066846942;4.637722343;-1.722122075;2.318847074;4.750056016;-17.02622018
0.2;0.46666667;59.27985749;50.38096372;0.02;-1.737873842;4.001378224;-4.955761631;6.876960216;-0.838940086;-20.78556756
-1.01666666;-1.06666667;-12.30866347;38.3391834;-0.61333333;8.614834058;2.276833709;12.91480641;14.66299634;-4.525349828;-4.71005714
0.11666666;-0.28333333;-5.72255826;40.85179793;-0.33;10.6523464;1.053612336;32.72310286;8.975231475;3.666095755;20.22929596
0.43333334;-0.01666667;1.151079931;38.82953949;0.14;12.52655122;7.257189479;6.178672021;15.01677848;0.64640543;38.29832406
0.76666666;0.5;20.17234145;-8.009166352;0.50333333;-7.578034497;11.43372925;26.6468671;25.40989715;9.276851765;20.43754908
1.15;1.13333333;-5.502150027;-3.611762598;1.16666667;15.54113756;14.9758467;-8.089052768;-49.71501867;4.31479308;6.626106371
0.13333334;0.06666667;7.681991934;-12.90434498;-0.13;12.92937383;-0.096034733;-35.23873483;26.36319295;-4.746177839;-19.96946362
-0.28333334;-0.28333333;19.10177252;-85.29583839;-0.15666667;5.056957366;13.59263917;-0.369856801;-34.59133117;-1.124535324;2.538581627
-0.15;-0.13333334;-2.077926751;-14.16077082;-0.14;17.2122436;1.678228395;45.41978927;-25.41060403;-11.36728695;8.975709835
-0.29333333;-0.00333333;29.12201615;-8.498043323;-0.05;-15.70753964;3.595940758;48.02458991;-10.00483376;2.535465817;-11.22570614
0.38;0.38333333;14.27024105;-22.71903935;0.07;27.56377215;4.825166477;4.282099861;-9.903246768;-0.710492155;10.11218391
-0.65666667;-0.13666666;-0.935672941;-17.2497708;-0.23;-7.071486468;-0.783327067;20.89152477;19.56721983;-4.114094003;1.363888299
-0.99;-0.87666667;9.259672747;2.702712999;-0.87666667;8.93629171;3.36821639;10.31849624;-34.89756324;3.332686572;-14.40247306
-0.96333333;-1.07333333;-11.13761047;-1.349073778;-0.74666666;0;3.8002564;15.27291825;6.642219046;-9.735473151;8.685281161
-0.56;-0.51;11.13761047;10.66729869;-0.59666667;8.285681755;4.852175406;1.94839428;17.19154467;3.002008478;2.813349754
-0.34333333;-0.31;8.15430277;42.40727788;-0.34;12.11534003;2.184867981;11.7161848;-12.46206711;0.839132985;16.36066342
