# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-Com";"Emp.TotalPer";"Credit.Per"
11.38152097;2.464112824;3.280903827
1.317958359;5.483923863;0.901144297
1.968830882;4.783777812;-7.053028526
32.06743871;4.47565011;-4.584270705
-11.64833268;5.340271399;-7.775042776
4.945967188;0.297889012;-10.65925689
3.060458694;1.818795237;14.25705682
4.245680497;1.816237354;1.095274479
13.05753923;2.787888074;-6.456486531
4.066846942;3.25518367;2.900665416
-1.737873842;1.680799773;1.125249173
8.614834058;6.335811132;-0.607090357
10.6523464;2.710060877;-3.418824231
12.52655122;3.458627802;5.633895897
-7.578034497;4.184230226;11.34332722
15.54113756;5.287600447;192.9966711
12.92937383;5.062574531;-195.9483047
5.056957366;3.973865453;6.277275659
17.2122436;2.993475379;-26.16807296
-15.70753964;1.141868495;-17.24151963
27.56377215;1.979891555;37.25116798
-7.071486468;-0.800607883;-15.35472893
8.93629171;-2.501835254;-9.538918995
0;-4.330037269;9.50212919
8.285681755;-2.951149271;-1.88773411
12.11534003;-2.20940689;-4.811416549
20.25203644;-1.206473905;3.426406763
-3.799500863;1.229169718;2.567010998
10.8793317;-0.669193058;-2.311272048
22.08287748;1.330296877;5.252144519
16.82848557;-2.154784982;0.980769449
4.098778295;0.528848143;-4.596098061
32.38762501;-0.187293391;0.976418744
-9.68905503;1.689465408;0.657059104
27.08309981;4.579838827;2.978905068
7.779823846;2.527396664;4.561675281
1.601924448;3.132279945;-3.635334574
17.21031975;5.394652628;-13.36103031
-1.53433253;2.578675586;25.38637422
22.41901599;3.798333744;-5.798947243
1.161103863;4.65738628;3.736821493
22.81505344;2.2704047;-1.866170247
15.57243634;2.1301725;-11.30208232
18.5242103;0.731697726;5.835044616
10.66729883;0.932824975;3.904410569
9.673990252;0.020883225;9.07210996
9.21209891;0.411017256;-12.08784201
12.4147896;1.379275806;1.985681324
19.87163561;-0.121556759;-1.961991694
-4.985163415;1.046416355;-1.364707676
15.82247968;3.096010354;7.847323766
4.171049265;1.404988025;0.068909007
10.64545941;2.103764923;-0.639254095
14.09225375;2.01781472;3.622512959
14.92996273;1.567761622;-0.614601914
21.0430407;1.355530845;5.323823081
14.35602657;1.528573605;-8.970291822
11.52622122;2.39096215;0.04652267
12.01489216;3.318645819;-6.671237571
13.86316803;1.323732032;-4.727422549
2.653668269;4.521612138;13.99739304
32.69866702;4.382048066;-38.43039094
3.852357224;-2.21411839;35.61415707
-0.852878788;0.790036867;-8.579811921
13.43253186;2.633092233;5.641498938
10.32315358;0.939789645;-0.892887608
2.006357659;1.114243798;-2.422596038
6.616095258;2.352391159;3.038102431
2.746455125;1.303037461;13.73830719
12.82572203;2.883104816;-11.95612799
7.502564427;3.266242469;-0.869554518
2.716059818;4.019703502;1.756369049
5.620129107;-0.526418856;-2.060950254
1.332325229;0.935692928;4.39532055
4.329567224;2.335349197;-2.508044908
10.0403913;1.178773097;-2.591313356
9.452889482;2.288383936;-1.635390229
7.56123516;1.383513824;3.300181752
5.881642938;4.718108677;4.068348045
6.555732646;4.204963671;-1.69227159
10.90393546;3.695135622;-2.984409119
9.895049557;2.476838178;4.776358998
2.66599295;0.869583064;-4.62261024
4.471591283;1.766881246;-2.203460918
4.022155559;3.440398349;0.955471473
1.89644772;4.302171119;8.861874194
6.61661797;1.872713954;-3.598313037
2.635763045;2.743565205;-1.801106385
3.776810531;3.752994004;4.659243477
1.635207279;2.910821955;-0.370698034
6.663647682;2.688855666;-5.662434797
8.315142355;3.680434396;-5.678386397
-1.389372706;2.483491222;-4.444080829
6.899101692;2.117917947;-8.307292407
6.423297587;0.626024439;-6.442417009
-2.882246202;0.082819437;0.304273657
-4.179956256;-0.348698123;0.849131864
2.004560004;0.592111732;13.61947316
1.904117843;2.176713548;4.390727394
2.255051637;2.644848222;0.043926929
8.455092862;1.236820046;-1.668398882
8.62496663;3.348790152;-5.158593886
9.033191724;3.49205564;1.525232071
9.245596404;1.634021749;1.149953602
0.904698648;-0.253796152;1.145832897
-2.224287474;1.348158909;-5.074170305
3.290845382;0.908897019;-3.343859303
0.900256134;1.68889902;3.056475653
0.326864165;1.333770754;2.945406336
3.010898155;0.831940701;-14.1337464
1.214207145;1.223611719;15.33562987
6.493779257;1.816778289;1.841014054
3.168333397;0.436617076;-0.723716742
-1.343476517;0.231504947;9.404028177
-9.613921623;0.048843173;-2.900496925
10.79957608;1.366351782;-9.975722403
7.273638683;1.152598482;2.431025189
13.86277352;1.10204181;33.72514587
0.67321194;1.316157987;-32.7850797
