# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"5yrT-bond";"RGDP";"Emp.HoursFt";"Cons.TraSer"
0.28333333;8.902859911;3.751502446;2.944141763
0.15;5.039001579;5.523923853;2.657817087
1.31666667;-1.002234306;5.23278534;0.793913592
-1.35;2.792993979;7.197356392;0.528401662
-1.08333333;-0.698911704;1.796810043;17.56253678
1.81666666;1.141007731;0.102563462;-13.36026569
-0.55;6.397614815;0.290174225;19.87670053
0.48333334;3.800186011;-0.962957108;-16.23558306
-1.01666667;6.804427543;6.270166839;12.23804823
-0.76666667;6.93384971;2.709813581;3.748855932
0.2;7.617116317;4.893920585;14.65365327
-1.01666666;1.963446833;5.84410369;5.714382899
0.11666666;1.33775959;-0.250612946;-6.674767514
0.43333334;2.976199147;2.575042878;30.31227182
0.76666666;5.428100389;8.778442967;3.328729335
1.15;4.492786408;5.967745887;12.83067328
0.13333334;8.289254686;0.339160221;-10.84665157
-0.28333334;2.767492594;3.669609906;7.191694675
-0.15;-0.49532158;2.135282689;5.576497825
-0.29333333;3.314024154;-2.311182386;6.967713789
0.38;0.212730884;2.110640569;11.34974259
-0.65666667;-2.16235186;-1.146378504;5.054401343
-0.99;2.051745919;-8.369165158;0.401606459
-0.96333333;-5.000573525;-4.432481657;15.93522743
-0.56;-1.123859826;-3.517798735;18.28351244
-0.34333333;1.261698029;-0.045564939;6.215847201
-1.78666667;0.899089459;0.135635545;5.942040396
0.7;3.608223656;-1.0395902;6.207173992
-1.126666667;2.79651682;-2.234845619;-3.712733837
-0.366666666;3.398147678;-1.176365659;-3.568266303
0.41;8.019944257;-1.655842796;11.30817358
-0.9;3.710301959;4.572886232;-1.571025367
-0.566666667;1.807871367;0.156530817;7.107445931
-0.556666667;0.222878481;0.833102368;-5.014113635
-0.133333333;7.68577341;6.625460618;-9.507489835
0.6;7.049187196;1.219855339;21.16712374
1.593333333;4.399723993;4.824042814;-6.473735852
0.796666667;3.726767862;5.539225403;7.317796093
0.96;2.182597148;1.209678271;11.46972411
-0.10333333;0.974880226;2.474418502;4.562167581
