# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Emp.HoursPer";"Cons.Other";"Cap.IntPro";"LabForce";"RetSales"
3.527630443;0.203510562;29.76811729;1.963440694;15.01147902
6.089810948;19.26408495;14.87555217;4.185857054;11.48514984
5.771202084;-2.528576376;-27.52265376;3.590961638;13.1839997
7.171166061;-7.583632297;65.78893105;4.756763368;2.009293721
2.345174679;9.627183756;-31.54342996;4.713191087;15.35128478
0.33485441;7.881081467;7.115816625;2.208072429;8.884028437
0.769663088;2.655926286;16.28849351;2.317885094;3.857558507
-0.180107794;-1.705355496;20.73491273;1.597391408;7.98176802
6.294911543;6.778227621;23.62803792;2.217749343;6.988271822
2.872041874;12.13607223;47.3055682;2.483358419;12.28400942
4.818726604;7.890863378;24.97317623;1.45121773;6.14465982
5.545089168;4.678415905;10.34386663;4.563907661;5.285699365
-0.141541605;3.4079944;13.16136044;3.120632701;12.80401952
2.969144989;23.07600811;-1.365189038;0.465583724;6.60581853
9.003839386;4.816876251;12.78494028;3.531123134;13.38572631
6.742670614;15.83183676;5.916295201;4.569442169;11.24932346
0.301365762;3.726735032;10.62436702;3.180850077;7.116340848
4.54101378;0.926283702;18.92559261;3.433344521;9.155845253
2.094733335;1.385416047;13.11592913;2.26835497;7.835628473
-1.783554004;6.931526396;28.57347322;2.68603318;3.628054326
2.355509522;0.829797563;-11.63516934;3.020942965;5.706670881
-1.113515296;-3.177622158;6.690051417;2.379368538;1.337730013
-7.291988619;-0.684215695;-3.888919521;0.345713551;0.362327483
-3.659634643;8.059777433;9.379740126;-0.578452709;6.616407961
-2.71715554;1.265706035;5.147378854;0.996053208;0.093731656
0.170355089;6.342315762;-13.96923883;-1.165975408;14.82945898
0.663240169;6.243320939;19.84776815;0.281590969;3.345493669
-0.440785739;1.438074531;2.116407054;2.234673347;3.814815652
-1.335215375;5.701147642;17.80364804;0.400137612;7.138964858
-0.333750649;4.852806774;40.52579465;2.044446109;-2.657817105
-1.749234646;9.054382272;23.25592592;-0.902506378;5.142243152
3.785636023;-1.369161015;5.767790189;-0.428625202;3.860934031
-0.081035849;6.057112763;9.017419885;-0.229308163;3.70507396
1.656238631;-2.167292806;-0.622568219;1.768660601;0.679232664
