# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HStartsWA";"HStartsNSW"
-23.07382576;-6.874321211
-27.7919411;10.25151292
-81.83446384;-56.59413376
-46.21011673;-61.81240864
46.33166021;43.18843738
60.8695776;-2.623345366
37.9579934;23.14261445
3.731943315;-13.24880259
5.973742949;23.69603122
8.343185849;87.77741831
76.78880674;12.82860941
17.72372296;28.16690729
77.81197832;63.12164985
-19.45562058;-68.47122547
-15.97939034;-16.65778965
-48.58591795;-30.91000229
-109.3059003;-66.784965
-31.78207362;-53.28899402
17.86847333;14.80990742
3.891896064;55.87350702
-47.74491761;-57.00246158
21.24583488;3.763729408
-5.060689538;33.75562661
17.18517496;-30.35233259
48.69677205;56.68982796
68.66905272;55.11002612
10.36201402;-18.98942998
65.08511228;16.59347415
42.81522635;32.37095635
-0.818544575;20.16859815
-14.29493894;-16.02611426
35.98874058;50.73486496
35.05648979;-4.368282549
22.87017584;12.20712328
19.32306205;31.70073304
46.71588519;26.77098505
-2.77758374;14.41096998
-63.44664514;-43.02138103
-18.39295518;-23.43674701
-69.40769008;-31.68763307
-15.41140471;6.755667379
45.41713634;3.401116387
-0.187410037;11.28723158
22.03682204;5.377709833
-16.79581723;0.811301131
3.316463033;52.86425207
7.375874436;-14.87614779
21.95451662;22.69088881
-15.57235297;-12.37150403
-2.464203964;1.776569201
-1.76217364;-10.73835169
6.952284165;9.497602713
34.14371088;-0.576288851
-41.76202141;-22.05655584
8.999397279;4.232618761
11.63583667;14.8484358
18.25257914;53.72460074
3.750895742;11.82793364
31.02845309;37.03711473
-7.42575605;-36.68252386
-55.41626374;-35.56994789
26.92117746;-1.52413575
-16.04117616;35.41348161
22.49759472;16.5964341
35.91634717;35.40512532
-3.41396098;7.199371008
-7.757274927;-6.513904628
11.61166065;2.442871661
-11.87068607;-0.582809205
-7.4976314;-11.89275759
-3.757764109;-18.2477419
25.63353377;18.34916886
27.42908397;3.781194068
12.9741103;24.6632929
14.71379273;-12.16405873
-37.23395596;-55.32921528
-10.00405095;-18.27557077
27.97957146;-8.894211613
9.187150855;2.102537659
21.00929126;29.45542025
9.38961093;-10.97896757
18.68640562;16.73920216
16.00600732;5.918141938
24.19588283;-5.18926197
17.53529888;21.03259634
-12.578606;6.654941388
-36.6562881;-5.544666596
-10.86335268;-9.439729813
25.91889331;11.15458819
-17.57757631;-11.92565304
-19.95094356;3.365511268
-13.41721315;-8.385197892
-77.61707686;-74.50635834
-2.232244428;-25.52610342
-16.02936913;15.60172906
35.93062942;83.49176514
28.64431242;27.77577715
-5.006899414;-28.99808512
-7.580671696;-57.92937153
-64.15673392;-66.28226616
-47.41646444;-8.00049463
-3.919550567;9.700684266
17.99642547;18.05759211
-2.518265658;-4.558023182
31.95878168;9.361923997
11.65298301;21.43415992
17.05121673;38.89138796
27.91684136;-27.61605263
-2.497787022;-21.30704964
15.62089944;6.75962982
-1.039649478;-11.37556425
19.86665382;17.36407662
30.07149086;26.73777277
-6.131793838;10.13015992
2.071906639;23.3984825
-6.479518444;-6.383367402
-19.45733285;-5.060800697
-3.358920082;-0.645982287
2.498423113;8.412876381
