# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cons-TraSer";"RGDP";"Cons.Food"
2.944141763;8.902859911;4.654129298
2.657817087;5.039001579;8.522199281
0.793913592;-1.002234306;0.800592009
0.528401662;2.792993979;-2.966725349
17.56253678;-0.698911704;6.739195448
-13.36026569;1.141007731;-5.235631459
19.87670053;6.397614815;-2.766722933
-16.23558306;3.800186011;1.333217619
12.23804823;6.804427543;9.210135962
3.748855932;6.93384971;2.728988924
14.65365327;7.617116317;-0.23804464
5.714382899;1.963446833;-2.901903224
-6.674767514;1.33775959;-8.274127723
30.31227182;2.976199147;1.675541328
3.328729335;5.428100389;3.50286194
12.83067328;4.492786408;3.985602464
-10.84665157;8.289254686;-1.129799185
7.191694675;2.767492594;1.129799185
5.576497825;-0.49532158;2.453995427
6.967713789;3.314024154;7.272927633
11.34974259;0.212730884;-3.317018631
5.054401343;-2.16235186;2.682548406
0.401606459;2.051745919;1.634220808
15.93522743;-5.000573525;-1.166618885
18.28351244;-1.123859826;0.966868568
6.215847201;1.261698029;4.766689973
5.942040396;0.899089459;-2.409347604
6.207173992;3.608223656;8.613047171
-3.712733837;2.79651682;4.70252618
-3.568266303;3.398147678;-0.769231006
11.30817358;8.019944257;-0.288843435
-1.571025367;3.710301959;-6.016610281
7.107445931;1.807871367;10.80364683
-5.014113635;0.222878481;-3.600900638
-9.507489835;7.68577341;1.118792434
21.16712374;7.049187196;4.380996175
-6.473735852;4.399723993;1.449733702
7.317796093;3.726767862;9.205101859
11.46972411;2.182597148;5.162150221
4.562167581;0.974880226;-2.801899686
-10.00667317;2.780429109;9.930711899
39.51097314;6.969566125;-0.507141061
2.550168023;1.971571475;5.013228883
-0.299177276;7.334729;-1.003542439
19.56594409;0.929123174;-0.798728217
-8.934088967;4.861530801;-3.599206288
2.614388392;2.893411827;-1.556771668
-4.65968138;1.160005411;2.690593104
9.551828691;11.91947646;-0.775425235
-8.673993665;-0.078847118;8.067947403
5.515326856;5.559877233;4.682838432
-1.154818557;4.383223179;2.421629018
-1.73850328;3.328738573;1.291295644
28.70873029;7.198163037;-5.538816323
1.349073791;5.671514142;-0.261523383
8.9232933;3.077664237;5.16956042
-12.03299292;1.898103872;0.573476801
10.31710182;3.609118265;4.700071879
4.995135567;6.618342439;8.656103047
15.50234043;2.917270031;-3.367327779
5.615440843;3.106348663;-0.811274188
6.026247724;0.272487352;9.928950336
13.67859737;-1.764559597;6.072634423
27.57355604;5.075855603;-1.806724344
18.81814548;2.906719607;9.349340474
-12.37432012;4.512751483;-1.534291941
-5.673853997;4.175155576;0.291438993
-3.088818438;3.320078483;10.89444607
19.45277954;6.240952365;5.782740003
18.85246549;1.510204053;-0.610143756
3.007532966;3.236882989;0.965631623
-6.139257512;0.135776366;-3.287585007
-29.23771493;3.065300223;1.353985007
30.35178072;6.135649205;5.672417166
9.49451196;6.532693146;3.529765997
22.09445139;2.996086065;8.165814434
-1.498129092;2.251214891;8.45697463
7.987263295;3.452363018;2.146055818
-1.566280937;2.855261328;0.285272804
6.228658028;3.478460043;-3.149246853
5.6853749;2.089582331;6.462483167
-0.537996046;4.864112139;5.547030177
8.610118299;2.96288629;-1.397055964
-5.838228365;0.865102462;1.443540566
19.05329184;1.027268677;3.12528719
6.4055309;4.191102296;-0.854133927
15.09613119;6.262424786;4.412569884
19.33198835;6.132959408;8.860621102
27.78122591;3.302626747;1.42817446
11.98538729;2.944304662;1.245483353
21.03790262;2.258276194;9.696646816
1.184406195;4.970717944;-4.599631053
-8.969730555;1.356216846;1.859298456
19.28242174;2.772254116;3.800967976
-22.45302608;-3.246171797;2.671560076
-10.29039772;3.979643032;3.974179372
-16.52863924;1.931596097;5.992937591
11.21201673;1.611806653;0.73239015
-0.845964362;2.88338048;2.105981355
1.057176195;1.523026721;-4.454365728
14.51437742;2.435515384;6.321685889
20.05548668;1.991786174;6.080642978
13.39488804;4.390007135;1.038406325
5.518184081;-1.500973447;0.914007557
11.77090851;5.333531171;0.162271807
0.955509562;4.657879989;4.637382452
8.498401692;3.97991576;5.435488432
14.11303709;4.117594698;7.483811207
-1.46830604;2.328691535;0.988636041
-9.561752075;2.215612944;-1.707414312
-3.842824316;2.222377647;6.174153065
-0.175554095;0.952585653;6.965609818
-0.761626008;3.113451114;2.681616194
-4.659788744;1.34967792;5.051603958
-0.296757933;3.447181698;-1.534729723
-14.87924797;3.574058921;2.401189331
-6.962102717;2.482873349;0.184111206
1.439638515;1.519985819;-0.8476141
1.932220352;2.185723381;2.66575731
