# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Credit-Nar";"RGDP";"ExrateNZD";"SPASXAllOrds"
0.86853552;8.902859911;-48.33868156;34.16670584
2.86129465;5.039001579;-31.65525742;36.86769673
1.132265815;-1.002234306;-19.26290451;21.84685965
-5.636165555;2.792993979;24.55488849;29.55428616
0.945939038;-0.698911704;-25.91233197;43.99165727
4.368907721;1.141007731;-8.177785974;-6.485070679
-8.574512174;6.397614815;11.69970823;67.53747324
0.136431288;3.800186011;-13.52540146;50.57166552
3.088299813;6.804427543;-1.145304356;38.56849564
-0.613314575;6.93384971;-17.02622018;78.21307037
3.081466169;7.617116317;-20.78556756;-195.3849137
6.71575707;1.963446833;-4.71005714;-2.084582604
-7.238527315;1.33775959;20.22929596;61.80881324
0.864120618;2.976199147;38.29832406;13.2990455
1.087597883;5.428100389;20.43754908;-16.20100564
-4.870082348;4.492786408;6.626106371;-4.423942789
1.378678315;8.289254686;-19.96946362;4.890018934
-4.130942803;2.767492594;2.538581627;48.13532527
-2.969549662;-0.49532158;8.975709835;-18.04290126
-0.414426322;3.314024154;-11.22570614;-9.803678323
2.108760526;0.212730884;10.11218391;-27.73144181
-6.194642318;-2.16235186;1.363888299;1.117692138
-2.756535026;2.051745919;-14.40247306;-52.7116189
-0.771519051;-5.000573525;8.685281161;24.16175457
-4.799091007;-1.123859826;2.813349754;34.8045467
-0.009168262;1.261698029;16.36066342;10.79706314
0.187991982;0.899089459;7.318710156;22.07111671
0.586207337;3.608223656;-3.666596857;-10.15183431
-1.155283618;2.79651682;3.495473859;13.20889807
2.539296672;3.398147678;-18.16902822;-27.27301421
0.912692309;8.019944257;-3.277232601;-19.93865073
1.732227652;3.710301959;-2.223373825;33.07151311
0.838149851;1.807871367;-16.1190955;28.27086648
-1.117585816;0.222878481;-19.51081391;44.93375673
3.585058015;7.68577341;-0.80588422;34.83921712
0.581369103;7.049187196;12.90662495;15.50447483
2.387772487;4.399723993;-4.054288368;-25.80237895
-0.52774084;3.726767862;-1.36422826;4.995406506
1.360218293;2.182597148;-5.944003174;-22.78648549
-2.434881403;0.974880226;-17.89730743;-14.72508469
1.709355441;2.780429109;-30.48798275;29.34150995
0.707518781;6.969566125;21.87724235;19.14444448
3.476578711;1.971571475;3.046562227;3.144948801
-0.070175021;7.334729;-4.047608194;22.27833912
-3.138082551;0.929123174;9.623298212;1.22679642
-0.401148631;4.861530801;-8.987049588;-5.048596586
-2.458488836;2.893411827;-1.072781651;24.40554539
-0.66717716;1.160005411;-2.997777438;7.331113595
1.791359883;11.91947646;-3.800106255;27.97380427
2.90860522;-0.078847118;10.54594666;13.59981729
-0.602772539;5.559877233;-7.889242802;-28.07037562
-1.223245252;4.383223179;18.89307964;28.23339638
-1.068975999;3.328738573;1.770919002;2.358966422
-0.007241366;7.198163037;-1.702661557;-18.79416711
0.132423314;5.671514142;2.822460951;23.08231452
1.46959187;3.077664237;-0.678291998;23.89648985
-1.338616503;1.898103872;11.58628658;10.35792748
-0.967535128;3.609118265;9.621747907;-5.265155561
