# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; FCBF(n_components=2)
"BM";"RGDP";"Cons.Food"
0.154443352;8.902859911;4.654129298
3.824069596;5.039001579;8.522199281
-2.058393716;-1.002234306;0.800592009
-5.597646109;2.792993979;-2.966725349
9.382444202;-0.698911704;6.739195448
-7.828655809;1.141007731;-5.235631459
0.701594397;6.397614815;-2.766722933
1.468921706;3.800186011;1.333217619
-0.172352247;6.804427543;9.210135962
5.747723267;6.93384971;2.728988924
-2.660593265;7.617116317;-0.23804464
1.56353428;1.963446833;-2.901903224
-2.161300124;1.33775959;-8.274127723
-0.679938036;2.976199147;1.675541328
4.124518968;5.428100389;3.50286194
-2.658382435;4.492786408;3.985602464
-3.855020843;8.289254686;-1.129799185
-0.985076978;2.767492594;1.129799185
-5.053162687;-0.49532158;2.453995427
-4.90197787;3.314024154;7.272927633
4.314650005;0.212730884;-3.317018631
-1.789574978;-2.16235186;2.682548406
0.867326823;2.051745919;1.634220808
-5.220979497;-5.000573525;-1.166618885
-1.571496041;-1.123859826;0.966868568
-0.300579303;1.261698029;4.766689973
1.57644382;0.899089459;-2.409347604
-0.251789129;3.608223656;8.613047171
3.627444858;2.79651682;4.70252618
0.681780299;3.398147678;-0.769231006
-1.9115538;8.019944257;-0.288843435
2.113451991;3.710301959;-6.016610281
-0.960277384;1.807871367;10.80364683
-1.705858458;0.222878481;-3.600900638
2.441214683;7.68577341;1.118792434
2.73363298;7.049187196;4.380996175
1.183381777;4.399723993;1.449733702
-1.119048312;3.726767862;9.205101859
3.632002892;2.182597148;5.162150221
-4.166737337;0.974880226;-2.801899686
1.324764882;2.780429109;9.930711899
-0.438358919;6.969566125;-0.507141061
4.116049184;1.971571475;5.013228883
-0.14334786;7.334729;-1.003542439
-2.958932656;0.929123174;-0.798728217
-2.083076001;4.861530801;-3.599206288
4.794286857;2.893411827;-1.556771668
-3.820786513;1.160005411;2.690593104
2.005157066;11.91947646;-0.775425235
-1.311244374;-0.078847118;8.067947403
1.283270495;5.559877233;4.682838432
-3.43126723;4.383223179;2.421629018
0.880205698;3.328738573;1.291295644
3.857953819;7.198163037;-5.538816323
-1.265883402;5.671514142;-0.261523383
0.650324528;3.077664237;5.16956042
-0.542519316;1.898103872;0.573476801
-2.86950877;3.609118265;4.700071879
-3.081467245;6.618342439;8.656103047
5.523321182;2.917270031;-3.367327779
0.449236143;3.106348663;-0.811274188
-0.469169196;0.272487352;9.928950336
-4.060722727;-1.764559597;6.072634423
1.296233101;5.075855603;-1.806724344
3.885011453;2.906719607;9.349340474
-5.548277393;4.512751483;-1.534291941
5.743483618;4.175155576;0.291438993
-3.39063943;3.320078483;10.89444607
-20.59324385;6.240952365;5.782740003
22.43327402;1.510204053;-0.610143756
0.607346945;3.236882989;0.965631623
1.795149211;0.135776366;-3.287585007
-7.9882284;3.065300223;1.353985007
4.954330748;6.135649205;5.672417166
1.368781412;6.532693146;3.529765997
-0.143261365;2.996086065;8.165814434
-1.244364335;2.251214891;8.45697463
-0.511295633;3.452363018;2.146055818
3.797189371;2.855261328;0.285272804
-0.180025486;3.478460043;-3.149246853
0.815621818;2.089582331;6.462483167
-2.679508749;4.864112139;5.547030177
-2.279209174;2.96288629;-1.397055964
5.193408861;0.865102462;1.443540566
1.751009728;1.027268677;3.12528719
-2.390898935;4.191102296;-0.854133927
1.154994191;6.262424786;4.412569884
0.314377478;6.132959408;8.860621102
3.48589232;3.302626747;1.42817446
2.121560749;2.944304662;1.245483353
4.39248964;2.258276194;9.696646816
-8.294005926;4.970717944;-4.599631053
-3.635195288;1.356216846;1.859298456
5.095659285;2.772254116;3.800967976
-0.415959844;-3.246171797;2.671560076
-5.774743029;3.979643032;3.974179372
-4.134567218;1.931596097;5.992937591
-3.210725441;1.611806653;0.73239015
-3.980461925;2.88338048;2.105981355
3.500686091;1.523026721;-4.454365728
5.84472653;2.435515384;6.321685889
1.354123427;1.991786174;6.080642978
0.914810974;4.390007135;1.038406325
-1.458160354;-1.500973447;0.914007557
-2.451005596;5.333531171;0.162271807
1.993404589;4.657879989;4.637382452
0.698530063;3.97991576;5.435488432
-1.403402761;4.117594698;7.483811207
-0.603326413;2.328691535;0.988636041
1.179824796;2.215612944;-1.707414312
-2.176011296;2.222377647;6.174153065
-0.707645574;0.952585653;6.965609818
2.239092886;3.113451114;2.681616194
-3.039383898;1.34967792;5.051603958
3.35049178;3.447181698;-1.534729723
-1.141131097;3.574058921;2.401189331
1.432916729;2.482873349;0.184111206
0.100190879;1.519985819;-0.8476141
-1.465209487;2.185723381;2.66575731
