# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Credit-Total";"Cons.TraSer";"LoaAdv"
0.86853552;2.944141763;9.806389504
2.86129465;2.657817087;-4.924300574
1.132265815;0.793913592;-2.79854481
-5.636165555;0.528401662;-6.196403614
0.945939038;17.56253678;3.577863682
4.444801773;-13.36026569;-0.878023398
-8.726300278;19.87670053;-4.939406632
0.353518493;-16.23558306;-0.271132061
2.805913506;12.23804823;12.63035951
-0.2131799;3.748855932;-13.53056562
2.809850582;14.65365327;0.349575528
6.827586847;5.714382899;0.168958048
-7.299360584;-6.674767514;4.774867312
1.223048588;30.31227182;11.69459189
0.89591;3.328729335;-0.046304935
-4.737855424;12.83067328;-5.073514484
1.569128235;-10.84665157;6.352838103
-4.026070626;7.191694675;-2.150186994
-2.992992932;5.576497825;-12.84016765
-0.610486354;6.967713789;5.301521262
2.1838115;11.34974259;-6.692817361
-6.237975076;5.054401343;-0.239143239
-2.506565905;0.401606459;-5.67870221
-0.812905276;15.93522743;-1.526842986
-4.848131632;18.28351244;0.042726292
-0.428965177;6.215847201;-0.917798533
0.535239246;5.942040396;-0.443877326
0.462458307;6.207173992;-4.833929032
-1.716093554;-3.712733837;-0.508688124
1.98398729;-3.568266303;15.18491651
1.484261356;11.30817358;-10.03791728
1.589277958;-1.571025367;3.197320629
0.944457647;7.107445931;0.097528036
-1.060422135;-5.014113635;0.606684239
3.083059804;-9.507489835;0.49958445
0.850540619;21.16712374;2.246062012
2.732313496;-6.473735852;1.215966637
-0.523574738;7.317796093;-0.059598829
1.099134161;11.46972411;-0.569241433
-1.753471613;4.562167581;-2.324003844
1.436343837;-10.00667317;0.55358445
0.171639566;39.51097314;6.142746798
4.453015758;2.550168023;-1.255107224
0.217285663;-0.299177276;-5.845166728
-3.293710588;19.56594409;1.314256006
-0.320908186;-8.934088967;3.454292416
-2.394341427;2.614388392;-5.602593411
-0.71477016;-4.65968138;0.027705319
2.089536266;9.551828691;1.155060212
3.574655436;-8.673993665;3.505430098
-1.225248766;5.515326856;-1.418595462
-1.963100956;-1.154818557;-0.732627517
-0.435755945;-1.73850328;-2.922025279
2.317785731;28.70873029;4.460699965
-1.111690807;1.349073791;-3.50373629
-0.084479379;8.9232933;0.514392576
-0.772338671;-12.03299292;1.951614656
-0.344986021;10.31710182;-0.011253562
0.635983157;4.995135567;3.03783933
0.144550368;15.50234043;-3.143488689
1.580387988;5.615440843;0.853507745
0.686210778;6.026247724;-0.896619572
-3.396658844;13.67859737;-1.698507728
1.881512549;27.57355604;-0.349743729
-2.298960182;18.81814548;-1.883779149
-1.48795419;-12.37432012;2.243385828
3.448390993;-5.673853997;1.237908189
-0.623178576;-3.088818438;-1.668142225
8.010945666;19.45277954;16.35475162
-6.022622092;18.85246549;-12.27963902
-4.500419757;3.007532966;-0.184599677
3.435576665;-6.139257512;0.975825615
-1.516519289;-29.23771493;0.656400145
-1.169445755;30.35178072;-7.750586211
5.970361235;9.49451196;10.12000016
-1.124973583;22.09445139;-5.552905761
0.085209541;-1.498129092;1.396066633
-0.200842081;7.987263295;-0.822459289
0.071699786;-1.566280937;-0.659774066
0.881727139;6.228658028;-2.811494814
-3.239692396;5.6853749;3.057263845
1.379622177;-0.537996046;0.130456956
1.053821897;8.610118299;2.936469765
0.881055019;-5.838228365;-0.77743827
0.585297917;19.05329184;-1.60669409
-0.973682446;6.4055309;-0.29548107
-1.812605136;15.09613119;-0.359275336
1.653295808;19.33198835;0.081336153
2.458402801;27.78122591;0.643197574
0.583828306;11.98538729;5.228718507
-0.863163562;21.03790262;6.715553547
-2.377108301;1.184406195;-6.5582793
-5.333481763;-8.969730555;-4.738801567
-0.749643839;19.28242174;-1.357179009
-1.167337581;-22.45302608;0.861156
-5.227982334;-10.29039772;-9.147087462
-0.316204452;-16.52863924;2.326739072
1.460630683;11.21201673;2.93789636
-1.33284067;-0.845964362;-2.74641266
3.238731045;1.057176195;0.356131215
-1.182797217;14.51437742;-0.379228916
0.163530614;20.05548668;-1.312142213
-0.357655;13.39488804;0.842894927
1.47716325;5.518184081;0.898034272
-1.738120626;11.77090851;-1.239569115
1.057549702;0.955509562;0.211913911
0.926965075;8.498401692;1.747475135
-0.637359486;14.11303709;-1.573402641
1.474278152;-1.46830604;2.516479558
-1.900443121;-9.561752075;-3.677663855
-1.227612179;-3.842824316;-1.261609043
0.880474173;-0.175554095;1.123913517
0.608609012;-0.761626008;1.998684423
0.433794764;-4.659788744;-0.01811002
0.60193835;-0.296757933;0.158979951
0.312876864;-14.87924797;0.666677244
0.3892875;-6.962102717;0.505323111
0.384987019;1.439638515;-0.191193306
0.619480492;1.932220352;0.646954508
