# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-WPP";"Hstarts.PDA";"HStartsNSW";"HSexfinNum"
17.02384577;9.82314031;-6.874321211;2.088518489
24.9029101;-10.92964193;10.25151292;1.032781534
0.977597228;-29.89897037;-56.59413376;-59.30819233
5.173879733;-44.13922299;-61.81240864;-57.46759811
-11.73678331;-30.46454437;43.18843738;31.55830611
-14.14288733;-1.44144303;-2.623345366;14.47703963
5.108626272;-2.898563379;23.14261445;12.14710511
-0.338552707;-4.387612548;-13.24880259;-5.320413015
7.715123869;4.387612548;23.69603122;19.70296345
2.318847074;32.12895551;87.77741831;36.19526803
6.876960216;50.38096372;12.82860941;44.44414087
14.66299634;38.3391834;28.16690729;4.703090999
8.975231475;40.85179793;63.12164985;75.10166417
15.01677848;38.82953949;-68.47122547;-32.66100428
25.40989715;-8.009166352;-16.65778965;-14.23452082
-49.71501867;-3.611762598;-30.91000229;-37.62268499
26.36319295;-12.90434498;-66.784965;-55.90363711
-34.59133117;-85.29583839;-53.28899402;-58.64221748
-25.41060403;-14.16077082;14.80990742;9.691773714
-10.00483376;-8.498043323;55.87350702;52.1462415
-9.903246768;-22.71903935;-57.00246158;-38.71066438
19.56721983;-17.2497708;3.763729408;4.653897774
-34.89756324;2.702712999;33.75562661;3.636260552
6.642219046;-1.349073778;-30.35233259;3.798115585
17.19154467;10.66729869;56.68982796;47.11136125
-12.46206711;42.40727788;55.11002612;21.18582211
4.316588653;-5.961362319;-18.98942998;-15.49937131
0;19.91626592;16.59347415;19.1335757
-17.92709708;25.45810584;32.37095635;33.81956627
9.977422593;17.8273279;20.16859815;10.55823618
38.91956439;15.09613119;-16.02611426;-4.989582778
-1.99170536;8.791562688;50.73486496;12.79757975
-10.11005798;1.927714671;-4.368282549;22.20612752
6.432639687;16.94370953;12.20712328;2.37973508
-0.3359933;6.400136446;31.70073304;30.07964686
1.342283139;8.968985534;26.77098505;30.56576559
0.334868165;23.2573572;14.41096998;1.069066363
16.71689399;6.639156647;-43.02138103;-43.56879882
-9.419842544;-44.34503712;-23.43674701;-34.96908981
-2.307381759;-59.36800205;-31.68763307;-53.39371101
9.150725862;-40.37036744;6.755667379;-11.17411801
6.410393606;-30.64284846;3.401116387;17.69490555
10.9767766;-31.80482528;11.28723158;-4.488360191
-4.354630877;-2.768177152;5.377709833;6.800945763
-1.880881209;16.32879781;0.811301131;-19.0642992
-25.96207058;6.611720912;52.86425207;11.4716614
16.42266777;12.90434476;-14.87614779;14.8595667
1.285141668;28.18930278;22.69088881;11.58272717
