# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsQLD;0;1;2
18.15595854;0.0;0.0;0.0
-32.70531707;0.0;0.0;0.0
-54.36161478;0.0;0.0;0.0
-149.3142071;0.0;0.0;0.0
65.78131035;0.0;0.0;0.0
35.85655561;0.0;0.0;0.0
8.839457343;0.0;0.0;0.0
17.15259063;0.0;0.0;0.0
19.24142442;0.0;0.0;0.0
45.89857574;0.0;0.0;0.0
119.4922178;0.0;0.0;0.0
-24.42483016;0.0;0.0;0.0
60.1511181;0.0;0.0;0.0
7.01167059;0.0;0.0;0.0
-17.66136954;0.0;0.0;0.0
-34.86954732;0.0;0.0;0.0
-74.24423931;0.0;0.0;0.0
-52.634329799999996;0.0;0.0;0.0
55.80260345;0.0;0.0;0.0
53.66794174;0.0;0.0;0.0
-29.01697355;0.0;0.0;0.0
-3.605034486;0.0;0.0;0.0
1.8491552009999999;0.0;0.0;0.0
33.07893894;0.0;0.0;0.0
36.0568346;0.0;0.0;0.0
50.07368455;0.0;0.0;0.0
2.603957096;0.0;0.0;0.0
29.39043655;0.0;0.0;0.0
24.808892;0.0;0.0;0.0
27.83470544;0.0;0.0;0.0
3.294156258;0.0;0.0;0.0
9.871270691;0.0;0.0;0.0
13.04939841;0.0;0.0;0.0
-4.771045097;0.0;0.0;0.0
29.64318883;0.0;0.0;0.0
25.40628575;0.0;0.0;0.0
4.077164496;0.0;0.0;0.0
-50.00392716;0.0;0.0;0.0
-35.31752887;0.0;0.0;0.0
-69.63291572;0.0;0.0;0.0
0.861538795;0.0;0.0;0.0
40.72167051;0.0;0.0;0.0
-1.7992564180000001;0.0;0.0;0.0
-12.2319837;0.0;0.0;0.0
-66.08695077;0.0;0.0;0.0
66.16361582;0.0;0.0;0.0
0.459682104;0.0;0.0;0.0
6.324167342999999;0.0;0.0;0.0
-16.85594011;0.0;0.0;0.0
7.823544134;0.0;0.0;0.0
-20.88772339;0.0;0.0;0.0
-25.20535222;0.0;0.0;0.0
17.95179827;0.0;0.0;0.0
-40.75664982;0.0;0.0;0.0
15.05288256;0.0;0.0;0.0
35.54803008;0.0;0.0;0.0
18.35482774;0.0;0.0;0.0
10.85437384;0.0;0.0;0.0
27.09798592;0.0;0.0;0.0
3.73296502;0.0;0.0;0.0
-57.10546597;0.0;0.0;0.0
39.82638383;0.0;0.0;0.0
14.33398423;0.0;0.0;0.0
19.79166104;0.0;0.0;0.0
64.59119133;0.0;0.0;0.0
32.15652258;0.0;0.0;0.0
4.509835897;0.0;0.0;0.0
9.62763522;0.0;0.0;0.0
0.7058900770000001;0.0;0.0;0.0
-13.4603149;0.0;0.0;0.0
11.87030713;0.0;0.0;0.0
36.04387005;0.0;0.0;0.0
17.47614857;0.0;0.0;0.0
36.50795695;0.0;0.0;0.0
-18.94756525;0.0;0.0;0.0
-57.64034953;0.0;0.0;0.0
-1.052857462;0.0;0.0;0.0
-5.791029147000001;0.0;0.0;0.0
6.4157326160000006;0.0;0.0;0.0
40.88399964;0.0;0.0;0.0
1.6101040180000001;0.0;0.0;0.0
17.29615004;0.0;0.0;0.0
11.81840417;0.0;0.0;0.0
-0.77848926;0.0;0.0;0.0
14.90393152;0.0;0.0;0.0
19.1522866;0.0;0.0;0.0
-5.088849862;0.0;0.0;0.0
9.033645675;0.0;0.0;0.0
20.76619137;0.0;0.0;0.0
-9.268690999;0.0;0.0;0.0
-20.74101483;0.0;0.0;0.0
-33.98997471;0.0;0.0;0.0
-78.74871093;0.0;0.0;0.0
-39.61686146;0.0;0.0;0.0
27.98985186;0.0;0.0;0.0
61.04964756;0.0;0.0;0.0
20.75814165;0.0;0.0;0.0
-14.62371573;0.0;0.0;0.0
-51.52984624;0.0;0.0;0.0
-64.46875601;0.0;0.0;0.0
-25.21463632;0.0;0.0;0.0
-8.088118066;0.0;0.0;0.0
10.89865348;0.0;0.0;0.0
-53.90186461;0.0;0.0;0.0
12.82464334;0.0;0.0;0.0
9.911107291;0.0;0.0;0.0
14.11250141;0.0;0.0;0.0
22.0326092;0.0;0.0;0.0
-6.085239392;0.0;0.0;0.0
-2.143267361;0.0;0.0;0.0
12.5386627;0.0;0.0;0.0
9.271465545;0.0;0.0;0.0
27.52089146;0.0;0.0;0.0
3.685262692;0.0;0.0;0.0
9.30227109;0.0;0.0;0.0
4.869729908;0.0;0.0;0.0
0.46386009899999997;0.0;0.0;0.0
6.0339314;0.0;0.0;0.0
0.75602095;0.0;0.0;0.0
