# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Emp.HoursPer;Imports;HSexfinVal
3.527630443;-1.793193953;11.09550276
6.089810947999999;9.516280621;8.73966356
5.771202084;-5.366970802;-76.30424091
7.171166061;-2.693839628;-69.09729128
2.345174679;0.9449089009999999;66.66988287
0.33485441;-24.89290348;21.81537257
0.7696630879999999;10.33960374;21.65613463
-0.180107794;-10.37547657;7.888529461
6.2949115429999996;19.46481319;22.60551444
2.8720418739999998;9.321597117;56.51745417
4.818726604;19.79892976;67.17147485
5.545089168;8.580850016;18.51344162
-0.141541605;7.791154354;102.0718468
2.9691449889999997;27.34495973;-17.69335676
9.003839386000001;43.66793099;3.39885627
6.742670614;19.97302524;-24.39990987
0.301365762;12.69568361;-55.13795777
4.54101378;5.562136829;-45.75749787
2.094733335;-10.05869347;4.62230514
-1.783554004;2.443878646;64.22347306
2.3555095219999997;-26.77852246;-43.98303508
-1.1135152959999999;14.79719398;6.821868257999999
-7.291988619;-20.81119527;8.634008745
-3.659634643;-2.96364465;12.03004248
-2.71715554;1.136511161;68.83741651
0.170355089;10.06070035;19.67126675
0.6632401689999999;12.04104296;-13.01906573
-0.440785739;-6.743945126;26.62461704
-1.335215375;15.81714586;44.60723545
-0.333750649;8.218011471;24.60782703
-1.749234646;8.83068689;-1.267908895
3.785636023;-5.780347573999999;19.04555608
-0.08103584900000001;6.693850682999999;20.71224457
1.656238631;10.55802874;24.33379652
6.229971623;0.3553187;37.13648994
2.097071766;17.71507208;36.14629935
5.084107326;15.25025863;9.323164234
5.980659055;24.44219341;-39.09013136
1.8892781490000001;19.03869764;-31.796813500000003
2.811530525;4.503545989;-43.10767357
5.277779685;-3.825688405;2.673243142
1.0232885520000001;0.859409258;11.48696028
1.245266939;6.108649365;-1.852834626
1.486120533;10.91291319;13.63021657
-1.6760646019999998;11.30433106;-13.31351569
0.317638056;0.765029878;13.38722244
-0.438606913;17.17101697;23.85135049
3.140089084;6.023407657000001;28.177318
0.709713748;20.31131047;9.970747088
-0.8038760979999999;7.859213887999999;15.51482666
3.120629357;-1.0170511009999998;8.439612613
0.938084767;17.1916628;-2.766939902
0.602592683;1.274730288;21.12348655
-0.5512739839999999;-0.243174145;-14.43904771
2.766477922;1.471088727;23.32848898
1.168782631;13.567273499999999;39.28008225
2.2024740609999998;7.481446761;44.03820021
6.222317935;19.94478404;15.42928782
6.154343981;5.685452728;37.13043925
0.7761542490000001;15.7707353;-14.47768562
2.652222414;2.8920473510000004;-64.00003887
2.578443619;-0.327039853;-14.82999564
-7.238390236;-12.32986972;5.995979006000001
-1.461821263;-9.573798354;42.96064841
0.262429829;-5.567997107;61.35633776
-0.22484179699999998;0.622507664;35.605923499999996
0.344360275;5.5593984370000005;13.24758769
4.2580479780000005;18.54177734;10.662576199999998
-0.256415451;13.21273884;-13.73786441
3.011302469;5.824293212000001;-7.64853719
3.230421213;27.98940961;6.296364249
5.854183008;2.58424676;30.327327399999998
-1.049647657;3.8079691189999996;31.72016156
0.609433075;12.12357386;27.42767938
2.839817014;16.81362854;-12.33229808
2.540236986;21.77059699;-45.64696906
1.242173393;11.14763914;17.63633732
-0.334898278;6.0004075420000005;10.40605942
5.199275864;13.81432253;15.78957249
4.60561214;9.4617894;31.70438789
2.7584689360000003;10.03976906;-11.79658064
2.199305212;-1.062527862;18.59124864
0.296687114;10.888818800000001;22.24731459
-1.965798578;7.786055951;8.665341423
6.708808311;14.91774835;21.82653457
3.811982403;-4.596514838;2.299096065
2.493535927;20.13368552;-13.08778384
-1.856733641;16.91294799;21.40586428
6.261627746;8.313001868999999;42.91927876
0.9948038290000001;10.97413963;-2.838613441
4.722845736;12.37092721;-8.941989508999999
3.348026383;18.13184745;-22.89364676
3.231211417;19.74533227;-72.15594595
3.6913916380000003;-0.154014752;-9.560478064
-2.463436846;-35.48971924;26.77612533
-1.448126319;-31.21559031;90.74648935
-4.276080175;-0.091010125;35.30598759
-1.3645778259999999;17.23908629;-2.5549732869999997
3.774803683;28.95041019;-24.408799399999996
1.7601171359999999;14.92628261;-48.51787528
4.5728356;13.82074851;-21.05290393
2.421031144;-5.4240496789999995;-5.285709074
3.230217391;16.21461854;1.5713262119999998
2.695266193;7.81189581;-12.21836696
-1.9590155169999999;14.65193895;6.045715179
4.155559512;19.44126636;-7.357629894
2.942432887;1.163655662;7.818483883
-1.525899675;9.858233364;-6.009036541
-2.190889806;-0.59946629;7.34455614
-2.212359324;1.0596032690000001;11.45567516
0.7956983790000001;0.948289079;5.053933163
-0.577421394;-13.10770729;21.56035764
1.03224264;11.07502427;14.88382297
2.69344037;-5.833613616;10.40757382
-0.9658988409999999;-1.9922494919999998;21.31257135
1.2497777159999999;-9.361639652000001;8.936840507000001
2.523401612;11.30357468;1.4111502130000002
-0.7011579509999999;-5.089159385;-11.16867653
0.024958987999999998;-7.230196721;13.70189412
