# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"PIMP";"ResInv";"M1";"UrateLabForce";"Cons.FurEqu";"ExrateNZD";"HStartsWA";"ExrateSGD";"HStartsTotal"
-50.19334541;-1.580509136;0.592028024;-15.666667;9.122854527;-48.33868156;-23.07382576;-49.07031776;2.088518489
13.32128842;36.91051157;-15.46362926;41.666667;-0.883327558;-31.65525742;-27.7919411;26.40854143;1.032781534
-24.2423685;-17.2122436;7.237497488;-11.333333;1.373223516;-19.26290451;-81.83446384;-29.89874165;-59.30819233
-0.978354029;11.27184044;-10.56161634;22.666666;-13.6450427;24.55488849;-46.21011673;19.3198125;-57.46759811
-4.232215341;-12.53009879;19.14076685;0.333334;11.09100651;-25.91233197;46.33166021;11.08954579;31.55830611
-59.00025761;-7.376997638;2.985768961;-47.000001;-0.690420588;-8.177785974;60.8695776;-67.02580212;14.47703963
21.32661008;-6.731550452;-9.722581945;2.666668;-7.372562382;11.69970823;37.9579934;29.01057753;12.14710511
6.89126338;2.213187094;7.528167177;-13.666668;2.505959831;-13.52540146;3.731943315;6.779116063;-5.320413015
15.39237958;9.620473348;-0.202656772;12.333334;-3.714419965;-1.145304356;5.973742949;16.74826559;19.70296345
7.490145821;11.86289534;5.05231279;4.666667;15.72319588;-17.02622018;8.343185849;-5.058415904;36.19526803
-18.40331747;23.99645276;1.381525731;-19.333334;2.224108232;-20.78556756;76.78880674;-18.82452974;44.44414087
3.880550128;32.15967286;-12.6915062;61.666667;8.302815095;-4.71005714;17.72372296;8.795632806;4.703090999
31.30298799;20.83261714;7.109900591;-27;-1.324504521;20.22929596;77.81197832;34.88085618;75.10166417
29.84628989;54.65396793;-1.082360783;-55.666666;0.851970503;38.29832406;-19.45562058;9.651809427;-32.66100428
9.550460729;31.7309454;2.198115781;63.999999;9.715564022;20.43754908;-15.97939034;11.15705115;-14.23452082
10.32220264;22.42240379;10.16168206;21;-1.942874179;6.626106371;-48.58591795;-12.54401811;-37.62268499
-22.65298961;26.98323614;-29.84864552;-27.666666;7.988329303;-19.96946362;-109.3059003;-31.70822417;-55.90363711
-0.79327656;5.313307347;4.263254327;5.666666;0.908059414;2.538581627;-31.78207362;0.151260782;-58.64221748
9.434737147;-19.13821281;0.302426317;-22.999999;6.03139592;8.975709835;17.86847333;5.600674436;9.691773714
-4.983084583;0.672834473;-10.44178661;8.666666;-4.582775052;-11.22570614;3.891896064;-25.34899327;52.1462415
5.280406537;-8.531039599;22.07818622;7.666666;0.992892307;10.11218391;-47.74491761;0.401686088;-38.71066438
7.788892881;-10.67142354;-5.158664812;-12.999999;-12.54537988;1.363888299;21.24583488;4.179669294;4.653897774
-24.42203168;-4.968028377;-0.533978003;-43.333334;0.278972463;-14.40247306;-5.060689538;-30.09904153;3.636260552
2.042067818;1.188472698;-10.10593282;-19.999999;-5.899673845;8.685281161;17.18517496;9.022568836;3.798115585
10.16759393;-10.98815961;8.729923477;34.999999;0.471420208;2.813349754;48.69677205;-2.177872877;47.11136125
6.621046877;-4.086672245;10.2327561;-49;19.85245455;16.36066342;68.66905272;-2.712008031;46.44667058
-11.00859982;16.57517909;-7.100658965;33.333334;-8.518672657;7.318710156;10.36201402;-19.11350765;-7.581628776
-18.05533936;14.92970358;2.128289451;40.666666;10.93235749;-3.666596857;65.08511228;-13.24798461;24.31921055
1.198946825;5.654603638;0.623395456;-38.999999;0.089116632;3.495473859;42.81522635;-3.629749778;38.49941927
-26.40520576;18.50590553;30.40470827;36.333332;1.955559451;-18.16902822;-0.818544575;-25.61480621;15.50709959
-8.006121617;21.97285074;-38.57824626;-64.666666;2.915529197;-3.277232601;-14.29493894;-12.21486798;-2.392283
0.533092176;9.692177741;7.748251709;10.666667;9.309827529;-2.223373825;35.98874058;5.066640382;23.03639513
-9.945564438;8.235585031;5.953063206;4.666666;-3.281538267;-16.1190955;35.05648979;-10.34243887;22.83788502
-13.63019204;18.14900717;-9.642570517;43.000001;-4.797789501;-19.51081391;22.87017584;-14.97137693;10.10562873
0.181056876;3.385937878;6.954166269;53.666666;14.13940314;-0.80588422;19.32306205;3.947032989;26.90914797
30.34238283;12.19533033;3.123658734;-73.333334;-0.08471884;12.90662495;46.71588519;16.02731968;30.83621747
0.303892009;28.56718198;-5.980579256;-3.333332;1.690976942;-4.054288368;-2.77758374;-2.822154212;3.351648874
-1.372515813;1.712591526;-3.27718996;58.333332;5.030458252;-1.36422826;-63.44664514;-2.10873647;-52.44706316
5.251858527;0.110238391;-6.179727896;-59.333332;-3.178603092;-5.944003174;-18.39295518;2.395432017;-28.87210469
-9.813505455;-15.62215681;-6.86706625;43.333332;3.594966198;-17.89730743;-69.40769008;-17.33911837;-52.57236295
-27.73222675;-15.72037824;4.047024281;11.000001;9.377357276;-30.48798275;-15.41140471;-27.05772292;0.208806617
20.04636584;2.969134773;7.458928362;-19.666667;-4.250142152;21.87724235;45.41713634;22.80776521;29.30782995
9.630166345;-23.89133469;2.658220555;-1.333333;-2.142126644;3.046562227;-0.187410037;0.780660157;7.181546981
8.914581883;-13.28134774;3.879205847;-28.333334;0.825253026;-4.047608194;22.03682204;6.525307944;8.687988549
20.03263332;-1.365743949;-3.525718078;5.666667;-1.569439288;9.623298212;-16.79581723;13.41043664;-18.359802
-1.095133952;1.690234922;-2.928718188;-10.333333;0.661567238;-8.987049588;3.316463033;-2.557223387;36.97314451
5.538527515;9.487624269;9.247524201;-1.666667;0.825423322;-1.072781651;7.375874436;5.597340551;-16.77715745
4.134412651;22.65918152;-9.115407126;16.666666;6.055762144;-2.997777438;21.95451662;-6.103517178;11.47194748
-3.29225403;16.41977818;5.474131925;-43.999999;0.243580643;-3.800106255;-15.57235297;-4.157928068;5.107405585
-10.03813196;16.0483203;2.529602005;24;3.796857752;10.54594666;-2.464203964;3.795980767;-5.464937835
-7.392215277;31.86845285;-3.618427892;24.999999;7.171506836;-7.889242802;-1.76217364;-2.178588702;-5.947589154
6.174728903;6.571612488;-11.05609124;-16.333332;-8.137496438;18.89307964;6.952284165;2.202728835;-1.628554648
