# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=5, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsNSW;0;1;2;3;4
-6.874321211;-27.2453544703;168.615191656;3.98063344438;-31.2031667799;-21.3862169728
10.25151292;-11.049414684;-86.1381681675;49.8170619474;4.72819147311;-20.7244450793
-56.59413376;-224.702134401;57.7604541595;-14.2032653943;31.7297325664;-1.93911471483
-61.81240864;-225.29930821;-54.724051992;42.2877016607;29.736387329;-14.8159265194
43.18843738;127.241813938;22.4278732132;15.3528823398;40.5510905192;-12.1912249978
-2.623345366;24.8429716441;195.319244313;-15.1561094132;-22.5388991144;22.7465681102
23.14261445;41.2993342469;-150.923851577;115.264772129;13.7768920798;-64.9082323238
-13.24880259;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155;-1.87402404448
23.69603122;34.6813887723;-59.7331117032;13.713755182;-14.4188385674;-36.0965894708
87.77741831;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154;-46.6583760759
12.82860941;152.260795618;121.531446914;0.75150709683;-50.2341649154;-14.2632239329
28.16690729;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006;4.79250287752
63.12164985;250.581015689;-95.582019243;-36.0284068746;0.23450332683;36.1014223844
-68.47122547;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532;44.4436950294
-16.65778965;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918;11.1097132993
-30.91000229;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514;131.718083237
-66.784965;-233.033904262;87.8240086087;-51.0313412388;-102.021267399;-74.3462944424
-53.28899402;-208.819976912;-33.0658333944;36.3670145468;65.0696890337;-38.1133194771
14.80990742;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115;13.0414848329
55.87350702;168.03234219;49.8234228742;15.0339556908;-16.6095521329;-35.2531384442
-57.00246158;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991;83.2921611069
3.763729408;21.6820826024;-19.9011296185;17.2807090551;31.2340225032;4.87516031896
33.75562661;17.6877385014;106.668974343;-12.242090217;25.1926367181;11.3473654846
-30.35233259;41.8168069934;-17.9510918207;8.19097709674;160.715625451;-37.5425600789
56.68982796;120.776363092;4.70293055477;26.7607304797;-46.9348869918;-13.8519206351
55.11002612;107.480438379;-11.311665546;-35.3382219811;1.48878797435;-2.0724911342
-18.98942998;-17.9832910814;38.294055824;27.1374526839;19.6224469628;11.3371816825
16.59347415;91.2440688965;52.5332645818;27.7373975266;-12.5417203621;-1.2899081825
32.37095635;117.579921446;15.1805953309;-35.3843373913;20.5312940972;19.8944894158
20.16859815;55.506343343;106.328028208;-17.2601527528;-40.3336637339;62.5986617206
-16.02611426;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932;5.43883807626
50.73486496;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603;-25.4185061992
-4.368282549;73.6763913794;42.6392028617;6.0434724603;-2.43629010278;8.91118692842
12.20712328;5.95661340769;32.3563680907;19.7259615052;-39.729536236;-18.8082153327
31.70073304;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044;15.826386269
26.77098505;112.454863481;-129.845562604;-55.9470429364;24.6759742756;-40.8396238753
14.41096998;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594;16.7391444248
-43.02138103;-172.865465905;-26.310587985;10.1731235022;-49.2882325617;18.2567281414
-23.43674701;-114.54434328;-32.7924250057;8.48204738648;36.33757231;-63.3107437375
-31.68763307;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356;91.1575937419
6.755667379;-29.5776515269;88.3774214751;8.5240136242;5.70608476528;8.82717592174
3.401116387;102.730396985;-76.615738593;-1.06343972762;51.6199060348;-5.57817391405
11.28723158;8.44242206638;-12.1963236354;4.25155431069;35.0174275068;-9.22122570853
5.377709833;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812;-43.9381691158
0.811301131;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088;-36.6210805667
52.86425207;113.556026677;34.5083567822;-11.3037154207;20.2096447829;-18.1721557467
-14.87614779;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822;53.2331134679
22.69088881;14.7331194023;11.075009017;-3.53848896059;-26.3349752734;-5.65260988274
-12.37150403;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313;14.79687604
1.776569201;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046;16.724868641
-10.73835169;-19.5716880989;-17.199305589;101.241933693;12.0023435285;59.2790684444
9.497602713;0.207271716222;-144.923068628;216.322712522;71.7572491983;103.211080094
-0.576288851;18.6481795597;71.9137320082;2.05756272277;-39.9528875201;13.3392764993
-22.05655584;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698;32.7601230531
4.232618761;17.1048110771;48.8403336552;-134.996525353;15.7112485481;-43.7291146852
14.8484358;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524;5.84293739737
53.72460074;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401;7.08887464095
11.82793364;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784;49.0554102985
37.03711473;62.846566929;30.664646817;14.452943257;-5.65786072359;-94.0474275058
-36.68252386;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438;23.3556240569
-35.56994789;-180.699831087;34.2591791628;88.5761578407;15.6333112451;-65.7064158854
-1.52413575;1.41722091594;40.4832926863;15.9414037158;-64.133037305;1.59778651126
35.41348161;18.0181686909;69.9612295578;-15.7608494507;124.632673149;-67.5834720303
16.5964341;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286;6.63213283352
35.40512532;133.147301796;11.2075145122;40.5546779841;-62.0565589797;61.1193250203
7.199371008;44.7410996852;38.9715977834;-131.385426963;22.0634854894;-31.4022699191
-6.513904628;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975;5.57310552399
2.442871661;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668;-17.7941405909
-0.582809205;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032;-40.363329696
-11.89275759;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557;-44.6728587537
-18.2477419;0.800982583676;-20.5934324847;27.455662167;14.7200261797;-25.7319835647
18.34916886;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887;51.4257858671
3.781194068;69.3665931277;-75.872678576;-120.33971854;98.5943811469;51.4522555101
24.6632929;45.6287739164;-24.1943939413;3.92125770518;-116.254547012;-29.0495333039
-12.16405873;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905;48.1670677591
-55.32921528;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241;53.8726603816
-18.27557077;-37.9936931795;82.815649503;20.1050596231;-20.5123537962;5.90497296975
-8.894211613;12.7725783546;13.4159199451;-16.7822792364;20.2464310623;58.9983374752
2.102537659;11.327366789;-78.7426623433;18.2849089106;-14.938251525;18.0356111617
29.45542025;91.8174432714;-8.59228284859;24.9535209089;0.341466630417;-41.7899548941
-10.97896757;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602;16.6248039141
16.73920216;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332;45.0889891535
5.918141938;26.0241603236;22.9565060057;-15.617878011;23.3849585668;-18.2971473102
-5.18926197;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758;-19.5730500196
21.03259634;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265;-11.9270150355
6.654941388;28.0707190801;-9.48909328459;31.2475442065;27.752741307;-45.0744703747
-5.544666596;-62.5447383904;-36.1117489872;-0.982477538468;48.045084594;-81.7504810054
-9.439729813;-4.75331365735;-13.8741291862;22.4691482827;-58.3029354471;-0.770931409593
11.15458819;61.3697255553;-62.1349281537;-3.44009112876;-27.9416547602;-12.8529015159
-11.92565304;-23.2552558576;-23.5985348861;-14.5388532921;7.23510080773;21.3570698019
3.365511268;-16.6464519801;-36.7090287361;9.61083926825;-43.2005063725;-0.840671432987
-8.385197892;-82.271199561;1.27715077287;17.8976886519;12.9732070921;-58.5152790044
-74.50635834;-203.957520351;-61.0018001495;-10.2008119316;23.7862351678;43.7811775214
-25.52610342;-107.335020637;84.5684700596;-3.66559028563;51.8163256335;-31.3051167469
15.60172906;35.702093618;332.151532234;70.833881681;115.882749583;37.9507595636
83.49176514;218.646014883;25.475391655;67.6261193004;37.3624031991;51.8052103004
27.77577715;89.5716052026;-164.976298075;-75.5746900632;26.9016875266;-17.530280681
-28.99808512;-56.8446513923;-96.0864400267;-46.2547260762;-30.9247430236;-19.6103495209
-57.92937153;-120.654194155;-87.5029215052;6.16152183862;-35.7590424507;-39.6350087513
-66.28226616;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342;15.2544758229
-8.00049463;-106.067623135;33.532789206;-24.4350812253;-23.5970390281;-29.5140187986
9.700684266;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987;36.3037601828
18.05759211;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516;-29.3372654359
-4.558023182;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912;-0.0149817158887
9.361923997;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602;-28.7902668978
21.43415992;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711;27.4584970838
38.89138796;31.2524941429;21.9034095238;-0.69578917101;77.53698929;13.221483377
-27.61605263;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139;42.3381897255
-21.30704964;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451;-26.7087968046
6.75962982;23.229146088;-30.6428372932;-10.4823216689;5.71482524545;13.6872031958
-11.37556425;6.1889207102;18.3616710973;-8.64945037981;6.35286878649;15.8343425598
17.36407662;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769;-6.94533796209
26.73777277;63.6224457082;62.7419315123;-9.25057522286;21.50719437;-46.1379050746
10.13015992;29.1893120398;87.3211031301;11.8014068692;4.42845225721;-13.2708190303
23.3984825;7.58230855025;-5.53695621361;24.918883294;28.6022144221;-23.7895574986
-6.383367402;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735;25.3461986002
-5.060800697;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575;16.8451912438
-0.645982287;2.80419193824;27.4509429764;-5.65940464793;5.81183051563;35.3566694662
8.412876381;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247;-53.2261947019
