# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-UTF;0;1;2
4.559453137;0.0;0.0;0.0
-9.418161949;0.0;0.0;0.0
3.047532738;0.0;0.0;0.0
7.396955016000001;0.0;0.0;0.0
-3.226441358;0.0;0.0;0.0
5.426409706;0.0;0.0;0.0
-7.277249225;0.0;0.0;0.0
1.227239091;0.0;0.0;0.0
1.1514423459999998;0.0;0.0;0.0
-4.075515925;0.0;0.0;0.0
-0.06703465900000001;0.0;0.0;0.0
4.950407579;0.0;0.0;0.0
-0.248521982;0.0;0.0;0.0
5.654543465;0.0;0.0;0.0
-8.544497434;0.0;0.0;0.0
-2.385218755;0.0;0.0;0.0
3.3050068269999997;0.0;0.0;0.0
3.113217065;0.0;0.0;0.0
-2.4102848580000003;0.0;0.0;0.0
-2.26349667;0.0;0.0;0.0
0.9287792840000001;0.0;0.0;0.0
5.871229152000001;0.0;0.0;0.0
7.202828185;0.0;0.0;0.0
-13.76890337;0.0;0.0;0.0
7.134490818;0.0;0.0;0.0
-9.224989772999999;0.0;0.0;0.0
2.57379323;0.0;0.0;0.0
-0.978978597;0.0;0.0;0.0
-2.635345395;0.0;0.0;0.0
-0.873746716;0.0;0.0;0.0
-0.016091219;0.0;0.0;0.0
9.881523129;0.0;0.0;0.0
-7.552150104;0.0;0.0;0.0
-3.2519314589999997;0.0;0.0;0.0
1.5872018769999998;0.0;0.0;0.0
-0.025296343;0.0;0.0;0.0
0.757115183;0.0;0.0;0.0
-2.3659924130000003;0.0;0.0;0.0
2.312790918;0.0;0.0;0.0
-0.801214725;0.0;0.0;0.0
-0.023398568999999998;0.0;0.0;0.0
2.978845551;0.0;0.0;0.0
-3.046949737;0.0;0.0;0.0
-2.238102145;0.0;0.0;0.0
4.410437686;0.0;0.0;0.0
3.528403148;0.0;0.0;0.0
-3.7024262739999996;0.0;0.0;0.0
1.332543018;0.0;0.0;0.0
-2.1580986159999997;0.0;0.0;0.0
-4.1522864219999995;0.0;0.0;0.0
2.060090391;0.0;0.0;0.0
-1.3757446290000002;0.0;0.0;0.0
2.041388806;0.0;0.0;0.0
-1.369801066;0.0;0.0;0.0
-0.679686511;0.0;0.0;0.0
2.017365881;0.0;0.0;0.0
0.648094115;0.0;0.0;0.0
2.603902065;0.0;0.0;0.0
2.489415595;0.0;0.0;0.0
-6.513483722999999;0.0;0.0;0.0
0.626238389;0.0;0.0;0.0
25.64152335;0.0;0.0;0.0
-23.48336603;0.0;0.0;0.0
1.099680522;0.0;0.0;0.0
-2.934104463;0.0;0.0;0.0
3.37417843;0.0;0.0;0.0
-5.12051457;0.0;0.0;0.0
0.556675962;0.0;0.0;0.0
1.105615214;0.0;0.0;0.0
-2.232297616;0.0;0.0;0.0
0.55286384;0.0;0.0;0.0
0.548283117;0.0;0.0;0.0
2.7272884489999996;0.0;0.0;0.0
4.7750437439999995;0.0;0.0;0.0
-7.033810266000001;0.0;0.0;0.0
3.6609292030000002;0.0;0.0;0.0
-3.183286668;0.0;0.0;0.0
-5.204963058;0.0;0.0;0.0
6.241233068;0.0;0.0;0.0
-0.545952625;0.0;0.0;0.0
-1.044138865;0.0;0.0;0.0
-0.010439077;0.0;0.0;0.0
3.5139186419999997;0.0;0.0;0.0
-2.555870921;0.0;0.0;0.0
-1.011152955;0.0;0.0;0.0
6.827970262999999;0.0;0.0;0.0
-7.362933354;0.0;0.0;0.0
-2.41633669;0.0;0.0;0.0
6.251546228;0.0;0.0;0.0
0.401937418;0.0;0.0;0.0
1.77212403;0.0;0.0;0.0
-6.07613695;0.0;0.0;0.0
3.1934222869999997;0.0;0.0;0.0
-0.9526751179999999;0.0;0.0;0.0
0.414138416;0.0;0.0;0.0
4.355288654;0.0;0.0;0.0
-4.911393229;0.0;0.0;0.0
-0.890265967;0.0;0.0;0.0
1.264682353;0.0;0.0;0.0
2.069550237;0.0;0.0;0.0
-8.45502061;0.0;0.0;0.0
5.477920137000001;0.0;0.0;0.0
0.394868286;0.0;0.0;0.0
-6.687604253;0.0;0.0;0.0
11.24016245;0.0;0.0;0.0
-5.84402129;0.0;0.0;0.0
2.021015923;0.0;0.0;0.0
5.9321692089999996;0.0;0.0;0.0
-5.681157724;0.0;0.0;0.0
-0.046250795;0.0;0.0;0.0
-0.045271914;0.0;0.0;0.0
0.7125354759999999;0.0;0.0;0.0
-1.557123654;0.0;0.0;0.0
-1.891527895;0.0;0.0;0.0
3.329316962;0.0;0.0;0.0
-4.457211031;0.0;0.0;0.0
2.935453213;0.0;0.0;0.0
1.059392837;0.0;0.0;0.0
-6.903370712;0.0;0.0;0.0
