# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IP-TCO;PEXP
-8.721430312;-49.90572641
13.53194581;11.90121964
12.68648535;-25.53765868
4.804862579;-0.953644025
13.88553014;-6.621401101
-9.334405106;-56.69709165
-6.946341768;24.22163962
4.973951184;7.219982996000001
8.025715773;12.25449724
11.83857292;7.9943621060000005
5.790434995;-19.77230099
2.956133547;1.8275622759999999
11.25301072;29.20645106
-1.613990085;28.50430687
8.357716807000001;7.968770945
-7.9984891220000005;9.861901201
0.538237354;-22.11752996
-14.97891912;0.666938928
-6.757551611;10.8894664
-12.30274775;0.136908712
34.03921848;7.6824389570000005
-36.19239226;7.942132417000001
7.774783151;-27.31680567
-23.58870149;3.141440242
-39.90444475;8.45139186
33.52406764;5.960885372999999
-2.080087891;-10.88331047
-13.79081166;-17.720495800000002
-9.170707361;1.663274202
1.323044205;-25.80912004
9.14076773;-12.53149115
-13.34550908;-1.890521712
25.21707463;-13.74298767
-13.38059456;-16.48655104
-8.072267403;0.215232964
46.54960955;29.50907717
-22.59804086;-1.410402608
-8.814627413;-1.9859261069999998
5.688797492000001;4.538950245
8.281869345;-9.99722853
4.685564145;-32.66476788
8.020318818;23.82354289
-36.12411726;13.3792911
-6.57188934;9.334059292000001
-8.93392804;18.66827887
18.5361349;1.027317885
-5.427491682;6.585602419
7.578034497000001;4.624064207
20.28132322;-4.978830031
-12.42335881;-8.205372591
8.324962297999999;9.856295787
-9.588786415;21.96780264
16.32879781;-23.03415675
8.813576391;-11.55138732
-10.23381628;-14.3399486
-0.610221324;7.582855492
-25.20518713;17.70949127
3.8835256510000002;-3.062930915
-7.805125689;-11.53170587
37.38696486;-1.516808381
-2.199455679;-21.92075046
-3.4231268569999997;-1.1050974679999999
-8.791562687999999;-19.01217861
-32.05153761;9.11124164
4.897111806;-2.0252189609999998
-0.664268074;-0.17281861699999998
-1.109570753;4.306167183
0.0;15.18774044
15.26070639;12.96250209
-6.686594098;-13.12250969
4.971693293;10.03360334
-23.90091396;15.97392513
-22.51473489;25.89263071
32.20262044;10.39629344
1.776793593;21.23883356
-6.478778886000001;19.99712969
-11.65463763;-20.53783261
-7.72631572;-3.403165095
-21.86336502;15.20655433
-27.65065672;5.901161688999999
-24.55096538;0.844034123
20.78749676;3.5473416589999998
-30.57920239;-1.163903468
14.31792083;-5.101109758
-6.808675028;0.933838765
-25.70097561;7.634636839
21.38593916;3.872613542
3.742380663;7.191319626
39.00874021;18.04935676
-2.084695272;4.843454604
-21.7430241;11.45554985
5.479537743;-0.092749186
-6.584510822;15.42964985
-14.07604776;-11.8634591
-20.276099600000002;-89.44175649
24.26757962;4.861397172
-58.22354156;45.80872464
-40.36165591;26.70028152
14.61186963;25.11125645
-23.04867941;2.263431733
-10.13662878;-5.0051329
17.11889151;1.317239217
-11.45574831;21.91976496
-30.36476787;4.593687291
29.61429861;15.38777938
-16.48532295;-9.930624307999999
-30.90968068;-5.993060446
50.01550903;15.99634528
-25.02017956;-12.45508863
-40.95431942;11.85468549
47.65068457;-3.524516759
6.586105206;10.06662791
-6.195670817000001;-10.41435593
19.42313966;-27.50750947
14.95842334;3.9400061539999998
-69.43452794;-9.753341325
21.15578557;14.563418799999999
31.8305594;-2.154749668
-50.43856565;-14.80043237
