# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cap-MacEqu;0;1;2;3
20.69426976;0.0;0.0;0.0;0.0
3.505998541;0.0;0.00320285650475;0.0;-0.0195695020302
-14.37667364;0.0;0.000520882822421;0.0;0.00660848874617
-11.51278636;0.0;0.0864145310598;0.0;-0.0147571667398
20.13626454;0.0;0.039464451998;0.0;0.0579222205974
6.387361271;0.0;0.0600622456015;0.0;0.0133829577771
80.05940278;0.0;-0.0283266568624;0.0;-0.0291921116359
-41.50352081;0.0;0.0191561745756;0.0;-0.00109824691008
30.19255839;0.0;-0.0466528174327;0.0;0.00390365419131
-11.98363298;0.0;-0.035537378508;0.0;0.119483366223
38.49877921;0.0;-0.00226882364161;0.0;-0.00454047655902
9.743043725;0.0;0.0266140545901;0.0;-0.0143524902137
33.35508036;0.0;0.0168872204129;0.0;-0.0137806077501
-42.10061734;0.0;-0.00158877717557;0.0;-0.0103935249839
62.15809402;0.0;0.0481801378098;0.0;0.034864557186
9.012832708;0.0;-0.0348793917701;0.0;0.00917951043735
5.07515871;0.0;-0.0250999542046;0.0;0.0268102624472
-22.16472295;0.0;-0.00829443335305;0.0;-0.0792916797486
-12.31716233;0.0;-0.0274793924527;0.0;-0.0426530944147
-15.1479128;0.0;0.0283784213378;0.0;-0.0419801613815
-14.83629493;0.0;0.0372321653412;0.0;0.0412110573638
-1.51435026;0.0;-0.0315535504825;0.0;-0.000525730609931
-16.22513451;0.0;-0.0103235611603;0.0;0.0195290484224
-41.0292083;0.0;-0.0115405530064;0.0;-0.0012840946628
-3.587467993;0.0;-0.0247867981258;0.0;0.0229900533494
-2.97873717;0.0;0.0835824501251;0.0;-0.0693975886672
-1.354845756;0.0;-0.0399918578012;0.0;0.0643681090564
12.65483398;0.0;-0.00325805817127;0.0;-0.0271611983279
-4.59375155;0.0;0.050918218114;0.0;-0.0961107919201
-15.34121851;0.0;0.0392546581234;0.0;0.0989712674064
117.6287482;0.0;0.00645083479139;0.0;-0.0134815839258
-23.55591245;0.0;0.0940074133512;0.0;0.0830186707033
-0.805755668;0.0;0.0549439153458;0.0;0.0223517096951
-3.181276258;0.0;-0.0574294169021;0.0;-0.0549786888651
18.94046229;0.0;0.0259432868458;0.0;0.011036156192
35.23356462;0.0;0.0421246088851;0.0;-0.061694802618
0.101419879;0.0;-0.144012018312;0.0;0.00528507442529
17.07243368;0.0;-0.0903819737968;0.0;-0.0288433368135
15.62661498;0.0;0.0586891194227;0.0;0.0648750989996
4.460494589;0.0;-0.00501168812397;0.0;0.0426098877554
21.14752452;0.0;0.0999136558659;0.0;0.0301454663779
-14.27607748;0.0;-0.0669890179413;0.0;-0.0549854616607
-13.06445823;0.0;0.10119064392;0.0;-0.0635793721643
63.7597335;0.0;0.0143814299947;0.0;0.106251177671
-3.012213642;0.0;-0.0842062574229;0.0;-0.0419480689524
-20.85270482;0.0;-0.00400145062809;0.0;0.00440237969025
-0.297413578;0.0;0.0725918832877;0.0;-0.112843000105
-2.344547662;0.0;0.0225731745867;0.0;0.0319680672215
75.79703644;0.0;0.0367996669051;0.0;-0.0488835720828
-20.6141403;0.0;0.069760331988;0.0;0.154032331369
4.518148213;0.0;0.00437264413045;0.0;-0.0720443531913
18.00159781;0.0;0.12441078811;0.0;-0.00304567669641
