# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cap-MacEqu;0;1;2;3
20.69426976;0.0;0.0;0.0;0.0
3.5059985410000003;0.0;0.0;0.0;-0.0025447116463391526
-14.37667364;0.0;0.0;0.0;-0.015915208805094904
-11.51278636;0.0;0.0;0.0;-0.08393576186962255
20.13626454;0.0;0.0;0.0;-0.01740067091112127
6.3873612710000005;0.0;0.0;0.0;-0.017560184293165533
80.05940278;0.0;0.0;0.0;-0.008972251992038818
-41.50352081;0.0;0.0;0.0;0.0038730079874964036
30.19255839;0.0;0.0;0.0;0.039648608196079176
-11.98363298;0.0;0.0;0.0;0.06072054793520583
38.49877921;0.0;0.0;0.0;0.013937389992019955
9.743043725;0.0;0.0;0.0;-0.006214992640827914
33.35508036;0.0;0.0;0.0;0.013415577661571726
-42.10061734;0.0;0.0;0.0;-0.0074072241476097036
62.15809402;0.0;0.0;0.0;0.004169194349644057
9.012832708;0.0;0.0;0.0;0.04856845436549158
5.07515871;0.0;0.0;0.0;-0.016015507530459733
-22.16472295;0.0;0.0;0.0;0.13092743297530868
-12.31716233;0.0;0.0;0.0;0.06222388999211624
-15.1479128;0.0;0.0;0.0;-0.03776807473112209
-14.83629493;0.0;0.0;0.0;-0.026959978502211098
-1.51435026;0.0;0.0;0.0;-0.01842342516738086
-16.22513451;0.0;0.0;0.0;0.018609353635069936
-41.0292083;0.0;0.0;0.0;-0.007463585503382981
-3.587467993;0.0;0.0;0.0;-0.024640297681986067
-2.97873717;0.0;0.0;0.0;-0.03184620084142389
-1.354845756;0.0;0.0;0.0;0.13806436696194216
12.65483398;0.0;0.0;0.0;0.04846554765825288
-4.59375155;0.0;0.0;0.0;0.047280382871059096
-15.34121851;0.0;0.0;0.0;-0.055048267148805126
117.6287482;0.0;0.0;0.0;-0.017897576961705353
-23.55591245;0.0;0.0;0.0;-0.01272533433653733
-0.805755668;0.0;0.0;0.0;-0.008520061156959318
-3.181276258;0.0;0.0;0.0;0.020967151662058977
18.94046229;0.0;0.0;0.0;-0.04887926050346631
35.23356462;0.0;0.0;0.0;-0.057720656209537154
0.101419879;0.0;0.0;0.0;0.07015697928806343
17.07243368;0.0;0.0;0.0;0.016828318074712113
15.62661498;0.0;0.0;0.0;0.07634474639702463
4.460494589;0.0;0.0;0.0;-0.054819230823762194
21.14752452;0.0;0.0;0.0;0.024748233591407123
-14.27607748;0.0;0.0;0.0;0.0003590153043538404
-13.06445823;0.0;0.0;0.0;0.011257406823348333
63.759733499999996;0.0;0.0;0.0;-0.034046911724121526
-3.012213642;0.0;0.0;0.0;0.07064796362773836
-20.85270482;0.0;0.0;0.0;-0.09895137021256306
-0.297413578;0.0;0.0;0.0;-0.05167334391280224
-2.344547662;0.0;0.0;0.0;-0.2230624673866862
75.79703644;0.0;0.0;0.0;-0.02321635503742067
-20.614140300000003;0.0;0.0;0.0;0.06746790009544035
4.518148213;0.0;0.0;0.0;-0.05220487966036789
18.00159781;0.0;0.0;0.0;-0.07482061284229004
