# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LabForce";"Cons.Food";"Cons.CloFoo";"HStartsNSW";"Emp.HoursPer";"Urate";"TotComp";"IP.ME";"HCE.UTF";"CPI.ALL";"HCE.OthMot";"M1";"ExrateJPY";"SPASXAllOrds"
1.963440694;4.654129298;24.13550094;-6.874321211;3.527630443;-0.033333334;10.78809055;9.327776938;4.559453137;4.075490749;-1.430497544;0.592028024;-56.0810178;34.16670584
4.185857054;8.522199281;-12.5145719;10.25151292;6.089810948;-0.2;8.213946896;-12.9741103;-9.418161949;-0.215277391;1.357647088;-15.46362926;-2.706710383;36.86769673
3.590961638;0.800592009;5.872352853;-56.59413376;5.771202084;8.88e-16;12.78641946;15.80097719;3.047532738;-1.192061858;-0.042514747;7.237497488;-60.41539571;21.84685965
4.756763368;-2.966725349;-11.57677531;-61.81240864;7.171166061;0.333333333;14.20785002;-21.70514342;7.396955016;0.81124812;6.636299948;-10.56161634;-29.95758125;29.55428616
4.713191087;6.739195448;5.578537327;43.18843738;2.345174679;-0.166666666;4.165777115;-17.4766638;-3.226441358;-2.084818745;-10.73890001;19.14076685;-36.20431554;43.99165727
2.208072429;-5.235631459;-1.766564386;-2.623345366;0.33485441;0.566666666;10.74030744;43.38499826;5.426409706;3.610357882;13.03046817;2.985768961;-93.76554559;-6.485070679
2.317885094;-2.766722933;-2.919257761;23.14261445;0.769663088;-0.266666666;4.946161402;-36.4550848;-7.277249225;0.642487851;-9.202687767;-9.722581945;42.60379346;67.53747324
1.597391408;1.333217619;-3.840029492;-13.24880259;-0.180107794;-0.233333334;6.296327223;26.57803976;1.227239091;-2.932564455;2.471562381;7.528167177;-11.18720254;50.57166552
2.217749343;9.210135962;6.379720563;23.69603122;6.294911543;-0.066666666;10.44549449;-2.148617521;1.151442346;-1.89327962;9.629254887;-0.202656772;0.69054241;38.56849564
2.483358419;2.728988924;11.2331875;87.77741831;2.872041874;-0.033333334;13.10890499;9.228448361;-4.075515925;0.762976974;2.843175214;5.05231279;4.929309572;78.21307037
1.45121773;-0.23804464;-4.704480103;12.82860941;4.818726604;0.1;7.287545293;-0.702370681;-0.067034659;-0.116899248;-15.34807153;1.381525731;-48.52692194;-195.3849137
4.563907661;-2.901903224;4.95055824;28.16690729;5.545089168;-0.333333333;7.867896956;9.72270089;4.950407579;-0.113002331;-14.95187677;-12.6915062;-0.726506807;-2.084582604
3.120632701;-8.274127723;-12.23948126;63.12164985;-0.141541605;0.466666667;11.70629958;21.37403258;-0.248521982;0.702885936;13.86054354;7.109900591;34.99962622;61.80881324
0.465583724;1.675541328;8.532318486;-68.47122547;2.969144989;-0.733333334;5.22665751;-3.265324256;5.654543465;-0.133328671;-8.188988121;-1.082360783;26.72296958;13.2990455
3.531123134;3.50286194;1.734285777;-16.65778965;9.003839386;0.466666667;19.13850064;14.80458599;-8.544497434;0.653423879;11.71323999;2.198115781;-3.630925269;-16.20100564
4.569442169;3.985602464;1.972876996;-30.91000229;6.742670614;0.066666667;13.82070774;-5.72802151;-2.385218755;-4.002502352;2.20120644;10.16168206;8.782539524;-4.423942789
3.180850077;-1.129799185;-6.572772287;-66.784965;0.301365762;-0.333333334;12.30974891;30.83189702;3.305006827;6.046353028;-2.400023483;-29.84864552;-5.46333036;4.890018934
3.433344521;1.129799185;0.250000008;-53.28899402;4.54101378;0.400000001;11.42775902;-23.84204481;3.113217065;-0.978054858;-12.4568335;4.263254327;2.623286571;48.13532527
2.26835497;2.453995427;0.998440456;14.80990742;2.094733335;-0.166666668;7.64809692;-2.527654541;-2.410284858;-1.642780022;14.72008147;0.302426317;17.19677921;-18.04290126
