# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Credit-Per;HStartsVIC;HStartsTAS;HCE-ITA;HStartsTotal;IP-PRM;ExrateJPY;HStartsNSW;ResInv;HStartsQLD;IP-FBT;HCE-Pet
3.280903827;8.297846612999999;19.07962263;19.73095503;2.088518489;10.83056158;-56.0810178;-6.874321211;-1.5805091359999999;18.15595854;13.00927668;8.695994655
0.901144297;23.59597624;13.73525503;-15.91427047;1.0327815340000002;1.391305751;-2.7067103830000003;10.25151292;36.91051157;-32.70531707;-19.67609768;-0.18503527600000003
-7.053028526;-49.13599022;-86.08205949;3.276361783;-59.30819233;-18.47575299;-60.41539571;-56.59413376;-17.2122436;-54.36161478;-4.054088758;-8.510959378999999
-4.584270705;7.603146754;-55.54447413;-16.96631723;-57.46759811;-19.87986742;-29.95758125;-61.81240864;11.27184044;-149.3142071;5.396371896000001;13.45534366
-7.775042776;-42.35701267;30.84379006;7.944385192;31.55830611;-1.531590895;-36.20431554;43.18843738;-12.53009879;65.78131035;11.88206177;-7.3946216510000005
-10.65925689;20.21919848;-2.232563935;8.258974183;14.47703963;-4.630276783;-93.76554559;-2.623345366;-7.376997638;35.85655561;8.367159465;1.8799854130000002
14.25705682;15.42578449;30.17588304;-14.06239083;12.14710511;39.39219956;42.60379346;23.14261445;-6.7315504520000005;8.839457343;5.063358749;1.7685071209999998
1.095274479;-12.20088939;-5.8089896670000005;2.738551765;-5.320413015;1.871348442;-11.18720254;-13.24880259;2.2131870940000002;17.15259063;-8.90338824;-7.795335293
-6.456486531;-4.518301285;-10.91408162;-1.38505546;19.70296345;16.45946491;0.69054241;23.69603122;9.620473347999999;19.24142442;23.71989691;3.773420352
2.9006654160000003;1.4668291269999998;49.69721983;3.3538142669999997;36.19526803;6.66311909;4.929309572;87.77741831;11.86289534;45.89857574;3.0188822539999998;-3.809361879
1.125249173;40.09300888;44.1994588;3.2203656130000002;44.44414087;10.00595947;-48.52692194;12.82860941;23.99645276;119.4922178;7.744098913999999;7.381735025
-0.607090357;0.974761109;0.0;24.105902;4.703090999;11.85271904;-0.726506807;28.16690729;32.15967286;-24.42483016;-0.590406011;-5.615000606000001
