# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Emp-HoursPt";"ExrateHKD";"Cons.Hea";"IP.ME";"HCE.ITA"
0.84358592;-50.61674495;-2.357360158;9.327776938;19.73095503
12.8370157;31.75646621;38.20222363;-12.9741103;-15.91427047
12.07842973;-12.15257365;0.195312504;15.80097719;3.276361783
6.866692119;12.10444117;1.461811835;-21.70514342;-16.96631723
8.664815182;0.572401043;1.165615201;-17.4766638;7.944385192
2.979348961;-60.39611928;11.66151885;43.38499826;8.258974183
6.169541557;25.27595277;4.216977091;-36.4550848;-14.06239083
8.468259127;16.53298855;8.85032647;26.57803976;2.738551765
6.564980356;19.86849974;8.837149331;-2.148617521;-1.38505546
4.637722343;-1.615523733;-8.928338206;9.228448361;3.353814267
4.001378224;-6.300831783;10.53047653;-0.702370681;3.220365613
2.276833709;13.9696203;-1.959042206;9.72270089;24.105902
1.053612336;33.17997364;-2.327669952;21.37403258;-29.71284352
7.257189479;5.971161033;33.65062459;-3.265324256;-5.415818283
11.43372925;26.71478548;-8.424876133;14.80458599;4.812044584
14.9758467;-8.798189677;4.10948158;-5.72802151;-9.057725081
-0.096034733;-35.87376313;6.291520433;30.83189702;26.28389562
13.59263917;0.773560553;-6.458430513;-23.84204481;-9.316434875
1.678228395;11.11470173;7.114975592;-2.527654541;-9.750386834
3.595940758;-12.58709326;10.12097308;4.412968321;17.65724152
4.825166477;3.112925712;-0.560056097;-10.15927624;-14.46167157
-0.783327067;19.75728973;-10.13533498;-3.228427534;2.078578697
3.36821639;-15.29120728;18.6117389;-5.877656776;3.53590942
3.8002564;1.990190293;5.062865759;-12.69947933;-9.890561263
4.852175406;-7.661498948;2.546059324;12.04104296;-7.292532855
2.184867981;8.557904432;9.95019501;-5.306877178;14.58307122
5.538962081;-4.995079258;-31.67964105;-10.82976471;-13.02553345
5.014340512;-10.40363747;17.94307564;-16.10016105;-9.270214359
6.707871197;-1.503038802;21.31620888;-5.031512883;-2.334784421
7.039748795;-17.91431063;10.24672254;19.06804081;13.84075533
-2.559070585;-19.71183696;2.574655769;-5.555644864;1.702225445
-3.114277323;2.58459756;-0.642111972;9.672319279;-0.01344278
-2.189582607;-3.669807834;-1.072482544;-4.806924802;6.386536532
8.909592697;-11.38366849;11.78111786;2.067188063;-3.484164059
2.763146429;-1.814167646;12.9275165;27.23042842;5.145773734
9.742044925;25.96922652;-9.604548274;14.501194;-4.587805726
7.319682441;8.910970988;1.857109346;9.181734428;9.48781441
9.743383622;7.918160971;5.384762242;-1.21212214;-11.17467193
7.605984664;11.93035445;-6.828434859;4.226454415;-3.892385182
5.613794843;-10.71095487;8.989142341;8.321251052;6.67290819
4.579528901;-13.27148261;-9.333643266;-10.12712319;7.106254052
3.922501702;17.13311912;1.170094614;3.603627977;-9.334672072
2.134611011;0.154152757;2.466605966;24.35534787;3.781257058
1.76181038;6.826349459;6.168045626;-10.25697225;9.958534948
-0.158165108;14.88031677;-6.646473705;4.020134341;-29.63592347
3.474718029;-2.967666351;-7.315593831;9.598202222;13.18425667
5.072053159;7.193996448;11.53331998;-19.43239241;-0.018511234
9.098684689;-11.94144659;-14.89056998;20.54659926;-4.457091389
1.438129536;-6.351916369;18.25986214;1.665512469;6.629207962
3.414245385;-15.95142756;-2.693159475;0.553633306;8.851586571
5.39251737;-31.10001081;-13.74469531;9.836561255;-7.200420261
-1.025027881;-5.482566493;-5.278514182;5.894279462;-0.547566164
5.643832861;-24.48041073;6.2561683;2.650771795;1.086214739
0.63324552;-24.4971909;20.92513072;0.528052882;-9.303013442
5.53619022;21.30801878;4.214030745;18.56003024;7.117834706
2.904117871;1.857262641;11.55571365;-21.20729338;10.94382787
3.394775644;18.61399559;10.85982747;-34.94945208;3.404275867
3.854846915;-4.590814865;-11.05077345;31.74943502;-9.128182902
8.11314916;-1.199846964;6.441566425;-7.567793298;1.979232739
5.295871719;-15.86825391;-13.83074129;-0.54607517;-37.73423495
2.767507713;-20.51615308;3.422411709;18.68251496;35.9900694
4.144718782;-14.18380262;20.36940422;12.32446656;3.666576598
-5.522394617;-26.37571379;-1.837394136;-0.506008923;-4.876408745
12.02905385;-7.865371718;22.26609835;-6.637038037;10.74303333
12.9482817;-8.875703156;6.450823754;-2.064520712;-14.43455591
9.711572965;1.130764111;8.759267861;4.630276783;7.026529487
-0.380589048;1.311301134;15.29896571;-3.596684477;2.316243112
6.26832091;5.21582068;-2.53660703;3.596684477;30.4127848
2.036354266;28.8000673;4.415174723;20.92631575;-31.91216884
9.204973638;-6.606250596;16.11026423;-19.39472485;-1.847558948
8.775863337;8.613429785;-11.79626196;20.8483909;-3.876057821
5.91968713;26.93185688;15.83902649;24.39208106;4.172964181
0.997256701;31.04599196;13.713341;12.54302097;-7.126069602
-3.621847207;5.287633798;-11.78317853;-5.327492736;-16.64414007
3.787803186;38.19346894;14.38234172;1.783726479;20.51601246
0.104045075;22.28547947;9.801926881;3.984537652;-15.77986857
3.600186375;-29.89810805;4.835901025;2.196600797;10.95161766
0.814116968;-1.945416146;8.163072639;-20.67876153;4.471286447
4.709481305;32.95523565;8.813644999;5.498368362;-3.127256786
9.765397991;7.0431488;-21.19301771;19.97086958;4.439060091
1.263343626;-7.150382615;6.378213449;8.565637802;-6.206996968
8.447286884;-6.412281427;-1.97345637;13.33456811;3.543260487
-0.02343173;-9.061029037;14.5235054;-11.22151512;-10.27856022
-0.505782249;-2.675112017;7.648416579;-12.8490705;27.08358905
6.283234052;10.08895272;3.902469978;-4.816697502;-17.27073873
2.416828546;3.768956933;12.98209129;4.381204808;-3.027268025
5.657589158;11.6690845;-15.10599009;12.86284465;7.763859097
-6.090947932;5.513572799;15.78894832;-1.691334444;-6.886008134
4.171125864;22.07436297;3.566524;-3.831854743;11.87371655
6.417882121;8.547680051;7.1220985;-4.733783059;-2.724552723
-1.531950403;18.8840114;5.730579848;1.727864458;-4.19205608
9.765972286;9.738685356;15.6930083;21.80833555;6.749809236
3.414342365;14.75948394;-0.86682461;22.99939682;-3.751340341
-3.706896934;-36.31465549;11.04806202;-16.12011751;2.561088115
9.238885418;-104.5871275;0.575125908;-21.42633699;-3.943094342
-0.145117457;-8.179525578;-4.546817091;-22.19166093;-13.2466607
0.872104914;65.51583613;6.68667699;-8.592755526;-1.727127117
9.566732056;35.83910231;0.685388078;23.52313857;0.161443771
4.233497867;27.85989051;10.4389666;47.11321426;17.4768077
7.950202934;-4.366063249;-3.948258148;-35.64137118;0.230883815
0.054872756;-9.041854036;14.23009567;24.76691506;-10.89268284
1.762516548;18.12106976;-2.282304793;-11.17837216;-4.342841748
2.357685376;27.47250637;9.939068096;-2.02943104;3.079865269
-0.087424857;13.07818855;7.930084287;-6.150813148;8.339516323
1.144468705;23.83929336;2.217415813;-19.04114111;-4.367289042
3.839174798;-10.73893248;10.67093579;35.63431434;4.32012054
3.217278333;-10.47490809;-5.862772807;-14.94368636;-13.40693105
-1.456186134;14.06618167;12.13793488;26.27810371;1.828546846
-1.453744151;-19.03389048;8.389624273;-6.605298224;10.90385852
-2.30596504;11.6902488;10.65620397;3.898666341;5.128435891
-1.01236748;-1.459897842;7.073736771;-5.075714763;-14.73539295
8.548189308;-0.824783538;4.780134756;-18.08444597;-1.311565432
3.289809079;-23.81799161;0.520813462;2.05023514;13.74425179
2.149937562;-28.56774934;1.466882231;-5.76735017;-0.498092204
8.888657188;3.312445724;3.704292452;-2.497406656;3.015910387
0.244500585;-8.287194293;7.959568438;-11.86527673;-3.23364736
1.850586962;15.44261476;2.775328524;-13.56062067;12.12457659
2.056818299;-8.567383253;2.317656563;6.181138449;-30.83816906
4.704653144;-29.1005477;6.557048258;1.312193632;18.93393226
