# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cons-Hea";"RGDP";"Cons.Food"
-2.357360158;8.902859911;4.654129298
38.20222363;5.039001579;8.522199281
0.195312504;-1.002234306;0.800592009
1.461811835;2.792993979;-2.966725349
1.165615201;-0.698911704;6.739195448
11.66151885;1.141007731;-5.235631459
4.216977091;6.397614815;-2.766722933
8.85032647;3.800186011;1.333217619
8.837149331;6.804427543;9.210135962
-8.928338206;6.93384971;2.728988924
10.53047653;7.617116317;-0.23804464
-1.959042206;1.963446833;-2.901903224
-2.327669952;1.33775959;-8.274127723
33.65062459;2.976199147;1.675541328
-8.424876133;5.428100389;3.50286194
4.10948158;4.492786408;3.985602464
6.291520433;8.289254686;-1.129799185
-6.458430513;2.767492594;1.129799185
7.114975592;-0.49532158;2.453995427
10.12097308;3.314024154;7.272927633
-0.560056097;0.212730884;-3.317018631
-10.13533498;-2.16235186;2.682548406
18.6117389;2.051745919;1.634220808
5.062865759;-5.000573525;-1.166618885
2.546059324;-1.123859826;0.966868568
9.95019501;1.261698029;4.766689973
-31.67964105;0.899089459;-2.409347604
17.94307564;3.608223656;8.613047171
21.31620888;2.79651682;4.70252618
10.24672254;3.398147678;-0.769231006
2.574655769;8.019944257;-0.288843435
-0.642111972;3.710301959;-6.016610281
-1.072482544;1.807871367;10.80364683
11.78111786;0.222878481;-3.600900638
12.9275165;7.68577341;1.118792434
-9.604548274;7.049187196;4.380996175
1.857109346;4.399723993;1.449733702
5.384762242;3.726767862;9.205101859
-6.828434859;2.182597148;5.162150221
8.989142341;0.974880226;-2.801899686
-9.333643266;2.780429109;9.930711899
1.170094614;6.969566125;-0.507141061
2.466605966;1.971571475;5.013228883
6.168045626;7.334729;-1.003542439
-6.646473705;0.929123174;-0.798728217
-7.315593831;4.861530801;-3.599206288
11.53331998;2.893411827;-1.556771668
-14.89056998;1.160005411;2.690593104
18.25986214;11.91947646;-0.775425235
-2.693159475;-0.078847118;8.067947403
-13.74469531;5.559877233;4.682838432
-5.278514182;4.383223179;2.421629018
6.2561683;3.328738573;1.291295644
20.92513072;7.198163037;-5.538816323
4.214030745;5.671514142;-0.261523383
11.55571365;3.077664237;5.16956042
10.85982747;1.898103872;0.573476801
-11.05077345;3.609118265;4.700071879
6.441566425;6.618342439;8.656103047
-13.83074129;2.917270031;-3.367327779
3.422411709;3.106348663;-0.811274188
20.36940422;0.272487352;9.928950336
-1.837394136;-1.764559597;6.072634423
22.26609835;5.075855603;-1.806724344
6.450823754;2.906719607;9.349340474
8.759267861;4.512751483;-1.534291941
15.29896571;4.175155576;0.291438993
-2.53660703;3.320078483;10.89444607
4.415174723;6.240952365;5.782740003
16.11026423;1.510204053;-0.610143756
-11.79626196;3.236882989;0.965631623
15.83902649;0.135776366;-3.287585007
13.713341;3.065300223;1.353985007
-11.78317853;6.135649205;5.672417166
14.38234172;6.532693146;3.529765997
9.801926881;2.996086065;8.165814434
4.835901025;2.251214891;8.45697463
8.163072639;3.452363018;2.146055818
8.813644999;2.855261328;0.285272804
-21.19301771;3.478460043;-3.149246853
6.378213449;2.089582331;6.462483167
-1.97345637;4.864112139;5.547030177
14.5235054;2.96288629;-1.397055964
7.648416579;0.865102462;1.443540566
3.902469978;1.027268677;3.12528719
12.98209129;4.191102296;-0.854133927
-15.10599009;6.262424786;4.412569884
15.78894832;6.132959408;8.860621102
3.566524;3.302626747;1.42817446
7.1220985;2.944304662;1.245483353
5.730579848;2.258276194;9.696646816
15.6930083;4.970717944;-4.599631053
-0.86682461;1.356216846;1.859298456
11.04806202;2.772254116;3.800967976
0.575125908;-3.246171797;2.671560076
-4.546817091;3.979643032;3.974179372
6.68667699;1.931596097;5.992937591
0.685388078;1.611806653;0.73239015
10.4389666;2.88338048;2.105981355
-3.948258148;1.523026721;-4.454365728
14.23009567;2.435515384;6.321685889
-2.282304793;1.991786174;6.080642978
9.939068096;4.390007135;1.038406325
7.930084287;-1.500973447;0.914007557
2.217415813;5.333531171;0.162271807
10.67093579;4.657879989;4.637382452
-5.862772807;3.97991576;5.435488432
12.13793488;4.117594698;7.483811207
8.389624273;2.328691535;0.988636041
10.65620397;2.215612944;-1.707414312
7.073736771;2.222377647;6.174153065
4.780134756;0.952585653;6.965609818
0.520813462;3.113451114;2.681616194
1.466882231;1.34967792;5.051603958
3.704292452;3.447181698;-1.534729723
7.959568438;3.574058921;2.401189331
2.775328524;2.482873349;0.184111206
2.317656563;1.519985819;-0.8476141
6.557048258;2.185723381;2.66575731
