# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-InsFin;0
17.23161345;-27.2453544703
44.09384457;-11.049414684
16.0123031;-224.702134401
15.69547203;-225.29930821
26.80982937;127.241813938
30.97313532;24.8429716441
17.99023823;41.2993342469
8.773248828;-18.9166672678
4.243559993;34.6813887723
-0.479961661;113.967958652
5.437717894;152.260795618
4.897059399;-16.7571025755
8.061426424;250.581015689
0.04586367;-65.0165794265
12.81698098;-51.6735621836
12.33288901;-94.9509967259
3.387851933;-233.033904262
0.640034272;-208.819976912
4.746824089;62.7626635095
3.815742547;168.03234219
4.316737962;-105.972996311
9.50531699;21.6820826024
0.282101669;17.6877385014
5.997713329;41.8168069934
1.426167699;120.776363092
-0.989854502;107.480438379
-3.104184318;-17.9832910814
0.079896135;91.2440688965
-0.119850188;117.579921446
-2.123296087;55.506343343
-2.902653334;-30.7173636911
-5.951398892;56.2122350376
-5.166695445;73.6763913794
-11.73575102;5.95661340769
-5.043985573;74.0508747355
-2.393262511;112.454863481
1.350690244;5.3300948923
6.043715233;-172.865465905
-0.17141633;-114.54434328
-3.22773283;-176.463172297
-2.079502138;-29.5776515269
-3.271020791;102.730396985
0.481426832;8.44242206638
4.566507873;1.50510035201
6.179054432;-98.4170267861
7.842561751;113.556026677
7.650788938;-33.401269478
7.024491541;14.7331194023
8.443164923;-15.9810994724
9.463518847;-12.4466708259
5.580063738;-19.5716880989
6.662115892;0.207271716222
7.653082472;18.6481795597
7.796810922;-84.1906867721
9.335354274;17.1048110771
12.19701494;96.8881085527
11.43941435;71.43935378
9.186787684;31.3991367274
7.872883957;62.846566929
5.257641316;-46.9020528539
4.756964074;-180.699831087
-8.149210553;1.41722091594
4.173405186;18.0181686909
0.093636612;15.4035499245
-0.312207322;133.147301796
-2.003918086;44.7410996852
-4.006500628;2.45505258102
0.316932114;11.6375599379
4.2855302;-8.88893425198
1.688953952;-69.4192925754
-2.818898206;0.800982583676
7.442509672;65.9485081745
0.462516914;69.3665931277
13.24513933;45.6287739164
14.69290145;-35.9873746366
5.678306291;-158.061166177
5.179523461;-37.9936931795
0.81025418;12.7725783546
3.141632136;11.327366789
4.871899208;91.8174432714
13.66183213;-5.15517862236
6.867796494;31.6249760017
3.493245994;26.0241603236
6.440210676;3.25460435194
0.202762645;28.1332971452
2.651775978;28.0707190801
15.72120046;-62.5447383904
12.32039729;-4.75331365735
10.49187324;61.3697255553
13.90565412;-23.2552558576
1.674472288;-16.6464519801
-3.444680411;-82.271199561
-3.45223335;-203.957520351
-11.25173426;-107.335020637
-8.722036412;35.702093618
-7.764006917;218.646014883
1.698617942;89.5716052026
0.501028964;-56.8446513923
-1.91204953;-120.654194155
9.39994128;-206.177553434
-6.392587774;-106.067623135
-0.76163298;-8.88561814391
6.052840404;24.6886776871
4.665864172;-49.8517090435
1.59717813;28.9632206999
-2.479514356;-0.000162054117022
-7.484747812;31.2524941429
4.638756917;4.37195364057
4.099255627;-24.2651362425
8.664598712;23.229146088
10.27505502;6.1889207102
-6.640821053;26.7602785509
-0.449665609;63.6224457082
17.47444765;29.1893120398
6.408681813;7.58230855025
7.702837922;-5.1968820639
4.773400312;-5.61640729959
-1.708568586;2.80419193824
6.506870171;4.87072748945
