# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CPI-ALL";"Cons.Food";"Cons.EGF";"LoaAdv";"HCE.MaiRep";"X5yrT.bond"
4.075490749;4.654129298;12.77697;9.806389504;3.891432847;0.28333333
-0.215277391;8.522199281;10.32135367;-4.924300574;-0.153065192;0.15
-1.192061858;0.800592009;4.10962519;-2.79854481;2.666363211;1.31666667
0.81124812;-2.966725349;-9.51604955;-6.196403614;1.553882433;-1.35
-2.084818745;6.739195448;8.560906677;3.577863682;-2.113750192;-1.08333333
3.610357882;-5.235631459;3.536235204;-0.878023398;1.487168548;1.81666666
0.642487851;-2.766722933;21.48432667;-4.939406632;-1.989910844;-0.55
-2.932564455;1.333217619;-5.036386147;-0.271132061;1.42567464;0.48333334
-1.89327962;9.210135962;-13.34558135;12.63035951;-1.879610518;-1.01666667
0.762976974;2.728988924;10.34540424;-13.53056562;-2.548903916;-0.76666667
-0.116899248;-0.23804464;0.392605953;0.349575528;-0.099212501;0.2
-0.113002331;-2.901903224;0.914584753;0.168958048;-3.931280088;-1.01666666
0.702885936;-8.274127723;-2.618667291;4.774867312;6.824408157;0.11666666
-0.133328671;1.675541328;-9.033927651;11.69459189;-1.680352189;0.43333334
0.653423879;3.50286194;9.559034389;-0.046304935;-1.591237977;0.76666666
-4.002502352;3.985602464;18.83454396;-5.073514484;0.632543283;1.15
6.046353028;-1.129799185;11.9595902;6.352838103;-7.940475601;0.13333334
-0.978054858;1.129799185;9.126784412;-2.150186994;5.72968951;-0.28333334
-1.642780022;2.453995427;-4.417296048;-12.84016765;3.460124471;-0.15
-0.131296488;7.272927633;-0.720937414;5.301521262;-0.832958874;-0.29333333
-0.826577542;-3.317018631;4.66303293;-6.692817361;4.576399692;0.38
-3.562611448;2.682548406;2.724725477;-0.239143239;-5.541542549;-0.65666667
7.508665984;1.634220808;7.253781701;-5.67870221;-0.087369098;-0.99
-10.97953974;-1.166618885;-6.663898096;-1.526842986;-2.003311534;-0.96333333
