# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; FCBF(n_components=1)
"EXrateKRW";"RGDP"
-35.33784635;8.902859911
37.94851688;5.039001579
-10.85723192;-1.002234306
9.787432212;2.792993979
1.308789427;-0.698911704
-63.13915109;1.141007731
19.25884877;6.397614815
10.45153593;3.800186011
3.986550199;6.804427543
-8.887209017;6.93384971
-10.23340131;7.617116317
-3.33452123;1.963446833
17.24615195;1.33775959
-0.223710405;2.976199147
8.432321462;5.428100389
-17.78943239;4.492786408
-40.40804936;8.289254686
0.96548447;2.767492594
14.05845594;-0.49532158
-1.265161928;3.314024154
14.66135302;0.212730884
22.14703868;-2.16235186
-16.68264779;2.051745919
6.917709871;-5.000573525
-5.217067749;-1.123859826
14.03232443;1.261698029
5.696411218;0.899089459
-2.693735831;3.608223656
7.076616046;2.79651682
-15.28243549;3.398147678
-21.58117017;8.019944257
7.807331038;3.710301959
-0.763000761;1.807871367
-8.1142361;0.222878481
-1.112471126;7.68577341
26.05987841;7.049187196
8.077317022;4.399723993
4.929039947;3.726767862
7.995699294;2.182597148
-15.86063293;0.974880226
-25.54240457;2.780429109
20.74487737;6.969566125
2.297432735;1.971571475
13.98054287;7.334729
19.09192803;0.929123174
10.24292378;4.861530801
14.40730015;2.893411827
6.165137367;1.160005411
1.130246895;11.91947646
-10.55903723;-0.078847118
101.8936624;5.559877233
73.3306779;4.383223179
-68.05581479;3.328738573
-39.88021656;7.198163037
-0.961834087;5.671514142
-12.13598339;3.077664237
7.683928953;1.898103872
3.585448534;3.609118265
-14.67363831;6.618342439
-31.29262268;2.917270031
-22.40227036;3.106348663
-15.89670756;0.272487352
5.413171587;-1.764559597
16.03968482;5.075855603
-1.717464146;2.906719607
-0.672137141;4.512751483
-0.284085913;4.175155576
13.45640524;3.320078483
3.656784755;6.240952365
-17.29059419;1.510204053
8.773239337;3.236882989
26.60221819;0.135776366
30.72240867;3.065300223
-5.744917452;6.135649205
47.33510521;6.532693146
12.45600911;2.996086065
-32.01135901;2.251214891
-3.493188154;3.452363018
0.987682993;2.855261328
-13.60799894;3.478460043
-8.220067511;2.089582331
3.646788868;4.864112139
-11.08368245;2.96288629
-26.65438629;0.865102462
0.420994568;1.027268677
5.962114686;4.191102296
3.808548414;6.262424786
6.45189877;6.132959408
16.19251119;3.302626747
8.281113077;2.944304662
17.64238733;2.258276194
25.58885863;4.970717944
41.39710797;1.356216846
-9.365330166;2.772254116
-25.72006908;-3.246171797
21.29433455;3.979643032
18.78246868;1.931596097
18.48561646;1.611806653
11.64775625;2.88338048
-12.0308196;1.523026721
-1.317076933;2.435515384
18.51831232;1.991786174
14.48705909;4.390007135
4.854504847;-1.500973447
8.640067497;5.333531171
-2.673646076;4.657879989
3.609585616;3.97991576
11.90729655;4.117594698
-9.860024281;2.328691535
2.894123554;2.215612944
-17.6898032;2.222377647
4.416503583;0.952585653
-13.77994937;3.113451114
-35.904072;1.34967792
-13.82479023;3.447181698
-2.8905921;3.574058921
-3.107149501;2.482873349
-4.756632778;1.519985819
-8.299933043;2.185723381
