# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Exports";"HCE.OthMot";"Cons.Food";"HStartsNSW";"COMMP";"HSexfinVal";"IP.PCCR";"HStartsTotal";"ExrateGBP"
20.86424837;-1.430497544;4.654129298;-6.874321211;4.547003006;11.09550276;11.26835079;2.088518489;-89.60769201
-12.25849459;1.357647088;8.522199281;10.25151292;-58.17157487;8.73966356;-6.106988852;1.032781534;-9.279707455
9.643627662;-0.042514747;0.800592009;-56.59413376;30.73715078;-76.30424091;0.512492062;-59.30819233;-25.25321553
-9.493158788;6.636299948;-2.966725349;-61.81240864;-21.21169109;-69.09729128;-9.326847422;-57.46759811;11.9544038
7.262278545;-10.73890001;6.739195448;43.18843738;-3.250982505;66.66988287;-8.477138461;31.55830611;-18.32509235
15.82787752;13.03046817;-5.235631459;-2.623345366;45.84032805;21.81537257;10.04679384;14.47703963;-46.46443698
22.09852753;-9.202687767;-2.766722933;23.14261445;-32.27416387;21.65613463;19.86404307;12.14710511;35.05825034
-7.635520834;2.471562381;1.333217619;-13.24880259;6.687655164;7.888529461;-7.01772386;-5.320413015;-17.12983398
25.15574722;9.629254887;9.210135962;23.69603122;-11.03068445;22.60551444;16.83416743;19.70296345;2.353217926
3.220658783;2.843175214;2.728988924;87.77741831;14.68718619;56.51745417;10.99889978;36.19526803;1.034692908
20.49818029;-15.34807153;-0.23804464;12.82860941;13.77477667;67.17147485;8.401709108;44.44414087;-48.26600249
2.089679428;-14.95187677;-2.901903224;28.16690729;-2.376785697;18.51344162;10.03473377;4.703090999;11.29216368
-30.89329356;13.86054354;-8.274127723;63.12164985;-13.88613159;102.0718468;-27.50063514;75.10166417;32.4809549
10.05128794;-8.188988121;1.675541328;-68.47122547;-16.23113099;-17.69335676;6.223943643;-32.66100428;31.6338801
11.50116119;11.71323999;3.50286194;-16.65778965;-6.139329782;3.39885627;7.529634098;-14.23452082;2.209011562
-4.468131566;2.20120644;3.985602464;-30.91000229;16.81464875;-24.39990987;17.33452539;-37.62268499;9.019894492
19.13041048;-2.400023483;-1.129799185;-66.784965;28.19660941;-55.13795777;17.4700254;-55.90363711;-4.33096957
-3.139813912;-12.4568335;1.129799185;-53.28899402;-25.35893429;-45.75749787;-26.04339364;-58.64221748;-4.152675344
-4.288615647;14.72008147;2.453995427;14.80990742;-4.323107211;4.62230514;-20.58934008;9.691773714;19.29842712
18.97147743;-1.254229924;7.272927633;55.87350702;2.011805198;64.22347306;19.2186934;52.1462415;-33.80161284
0.643524673;-4.469013267;-3.317018631;-57.00246158;-6.638858681;-43.98303508;-11.13761047;-38.71066438;0.526085126
15.5386027;7.545569806;2.682548406;3.763729408;-13.88120496;6.821868258;14.78228261;4.653897774;-22.31223484
6.29389116;-7.610039143;1.634220808;33.75562661;25.43135945;8.634008745;16.87264561;3.636260552;-29.37245741
16.78439649;7.328337969;-1.166618885;-30.35233259;-31.8360321;12.03004248;-49.94933195;3.798115585;16.95182645
19.47329178;-4.300314425;0.966868568;56.68982796;23.52359526;68.83741651;45.13790161;47.11136125;36.8884204
8.869668074;6.960777864;4.766689973;55.11002612;-4.580496751;19.67126675;-3.092229646;46.44667058;2.346217667
1.433867928;-0.356585716;-2.409347604;-18.98942998;9.448737772;-13.01906573;-14.90855792;-7.581628776;-25.18053378
-2.886890832;-9.837839508;8.613047171;16.59347415;16.48017903;26.62461704;-28.12355104;24.31921055;-2.622959909
13.50042998;2.851314794;4.70252618;32.37095635;-28.53110476;44.60723545;5.395544714;38.49941927;-16.65788082
7.693060285;-2.883291223;-0.769231006;20.16859815;22.2730751;24.60782703;15.76323373;15.50709959;-31.55203672
11.8880838;-1.895738146;-0.288843435;-16.02611426;-9.76882163;-1.267908895;-1.407626086;-2.392283;66.60396223
1.851259973;30.04825219;-6.016610281;50.73486496;-1.239187059;19.04555608;16.12192881;23.03639513;15.2866374
7.937146304;-26.5547802;10.80364683;-4.368282549;-14.82484887;20.71224457;-10.52090381;22.83788502;-21.24444727
12.78277517;-2.624850582;-3.600900638;12.20712328;26.9005652;24.33379652;5.52367811;10.10562873;1.378174983
7.958301937;0.86298303;1.118792434;31.70073304;-15.73287033;37.13648994;18.75343436;26.90914797;2.979751266
11.70620137;2.564892297;4.380996175;26.77098505;-4.632707371;36.14629935;-3.504951232;30.83621747;24.07867671
6.97668717;-1.740577493;1.449733702;14.41096998;-4.543463785;9.323164234;6.546790986;3.351648874;-0.083866234
-3.260561192;-0.016228168;9.205101859;-43.02138103;13.22753503;-39.09013136;7.717281174;-52.44706316;1.506908438
4.193784934;-0.016023394;5.162150221;-23.43674701;3.752426809;-31.7968135;-10.32315358;-28.87210469;2.996892271
10.2018576;-0.850025068;-2.801899686;-31.68763307;6.018981987;-43.10767357;-2.622960218;-52.57236295;-14.46822482
-2.791109833;2.480081113;9.930711899;6.755667379;1.119643685;2.673243142;21.76536869;0.208806617;-15.75593727
20.17124386;-1.682037176;-0.507141061;3.401116387;-16.35481328;11.48696028;-18.70691578;29.30782995;24.095482
0.625505369;2.426333838;5.013228883;11.28723158;-4.522553443;-1.852834626;18.70691578;7.181546981;6.266883048
21.50922759;-1.665679562;-1.003542439;5.377709833;5.34268498;13.63021657;28.06762293;8.687988549;15.10431894
9.356397461;1.56771678;-0.798728217;0.811301131;-12.09461097;-13.31351569;-5.065825137;-18.359802;12.59967364
-5.013141061;0.728164646;-3.599206288;52.86425207;9.768349433;13.38722244;-20.9303276;36.97314451;-10.47638526
13.35931216;-3.962662519;-1.556771668;-14.87614779;-1.347287982;23.85135049;27.15613422;-16.77715745;-19.63917347
13.20638524;3.866143522;2.690593104;22.69088881;15.98510786;28.177318;-16.15187426;11.47194748;-1.895078023
44.45503925;-1.596582788;-0.775425235;-12.37150403;-7.379050397;9.970747088;0.40180817;5.107405585;-11.44797297
-19.09056554;0.719008428;8.067947403;1.776569201;4.626519546;15.51482666;8.346055386;-5.464937835;-10.36674402
-7.758341996;-2.296361842;4.682838432;-10.73835169;6.174116179;8.439612613;2.74376382;-5.947589154;-41.68884425
-4.821868358;0.732901089;2.421629018;9.497602713;-18.70773122;-2.766939902;-4.32012054;-1.628554648;-2.068036285
12.74588335;0.716494635;1.291295644;-0.576288851;12.86460699;21.12348655;12.82285615;15.86697322;-25.44259051
-1.266086343;10.07479886;-5.538816323;-22.05655584;-8.657331446;-14.43904771;-6.943279444;-32.09840412;-28.63814663
7.96597607;-11.64862324;-0.261523383;4.232618761;-21.41536658;23.32848898;1.940809242;4.512247776;22.88010946
-6.551714137;-0.011317498;5.16956042;14.8484358;10.47929144;39.28008225;11.07469307;27.02585186;12.91846404
3.980132341;-0.011198052;0.573476801;53.72460074;-6.779014204;44.03820021;-4.16473237;30.55883528;24.13026912
15.94240792;1.382649147;4.700071879;11.82793364;31.92944545;15.42928782;14.94104598;5.110145119;-10.41580096
19.11947145;2.033386234;8.656103047;37.03711473;1.178205617;37.13043925;11.91961785;30.51628726;-2.06925718
5.767802762;-1.431259301;-3.367327779;-36.68252386;3.781029637;-14.47768562;-3.933871671;-16.5932278;-12.61097812
8.235471624;-0.041510163;-0.811274188;-35.56994789;12.08865627;-64.00003887;-42.42382878;-40.31292663;-1.903858554
20.94220983;2.612732236;9.928950336;-1.52413575;-9.783963733;-14.82999564;47.42389389;9.963458626;0.034696274
-11.38715306;-4.030897122;6.072634423;35.41348161;5.590028468;5.995979006;-21.50859781;17.38799428;-20.75660265
9.062663169;-0.017256581;-1.806724344;16.5964341;-25.38130841;42.96064841;2.613168417;11.52217444;-5.03798928
5.07458418;-0.017032103;9.349340474;35.40512532;19.99134633;61.35633776;31.12879874;42.36508029;-2.971506285
