# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Emp.HoursPer";"ResInv";"Cons.Other";"Cons.Com";"HStartsTAS";"IP.Man";"Cons.RecCul";"RetSales";"Cap.IntPro";"Emp.PtPer";"Unum.LFT";"IP.ME";"LabForce";"X10yrNSWT.bond"
3.527630443;-1.580509136;0.203510562;11.38152097;19.07962263;11.23669395;-4.122230079;15.01147902;29.76811729;6.692154164;-7.109359106;9.327776938;1.963440694;0.36
6.089810948;36.91051157;19.26408495;1.317958359;13.73525503;-3.89703848;-1.185625173;11.48514984;14.87555217;7.995811782;-11.21286533;-12.9741103;4.185857054;-0.1
5.771202084;-17.2122436;-2.528576376;1.968830882;-86.08205949;0;11.70101713;13.1839997;-27.52265376;9.984866965;-17.41771767;15.80097719;3.590961638;1.07333333
7.171166061;11.27184044;-7.583632297;32.06743871;-55.54447413;-6.770260353;-7.19953987;2.009293721;65.78893105;2.198485258;7.031027141;-21.70514342;4.756763368;-0.60666667
2.345174679;-12.53009879;9.627183756;-11.64833268;30.84379006;-2.855115619;10.07208363;15.35128478;-31.54342996;21.37519761;-5.642618916;-17.4766638;4.713191087;-1.07666666
0.33485441;-7.376997638;7.881081467;4.945967188;-2.232563935;12.4128437;1.642419517;8.884028437;7.115816625;1.406759657;26.80171741;43.38499826;2.208072429;1.43666666
0.769663088;-6.731550452;2.655926286;3.060458694;30.17588304;-2.22841802;-3.651032059;3.857558507;16.28849351;6.324598879;12.68084638;-36.4550848;2.317885094;-0.07
-0.180107794;2.213187094;-1.705355496;4.245680497;-5.808989667;4.996595158;-2.452667739;7.98176802;20.73491273;7.096578804;-1.6862264;26.57803976;1.597391408;0.19666667
6.294911543;9.620473348;6.778227621;13.05753923;-10.91408162;12.49252925;6.103699798;6.988271822;23.62803792;5.298861971;-1.668038052;-2.148617521;2.217749343;-0.56333333
2.872041874;11.86289534;12.13607223;4.066846942;49.69721983;4.784110185;11.51967234;12.28400942;47.3055682;6.360346907;-12.08395772;9.228448361;2.483358419;-0.69666667
4.818726604;23.99645276;7.890863378;-1.737873842;44.1994588;9.915706698;8.49492451;6.14465982;24.97317623;4.144038669;-3.039448687;-0.702370681;1.45121773;0.02
5.545089168;32.15967286;4.678415905;8.614834058;0;5.630291294;5.987833621;5.285699365;10.34386663;5.447083288;-21.61519887;9.72270089;4.563907661;-0.61333333
-0.141541605;20.83261714;3.4079944;10.6523464;59.28928901;-2.038220971;4.647355182;12.80401952;13.16136044;3.991322243;0.832004737;21.37403258;3.120632701;-0.33
2.969144989;54.65396793;23.07600811;12.52655122;-4.121198607;6.083767465;7.260439703;6.60581853;-1.365189038;4.768419249;-27.75945175;-3.265324256;0.465583724;0.14
9.003839386;31.7309454;4.816876251;-7.578034497;-24.60211647;18.67661101;7.830802082;13.38572631;12.78494028;3.698801791;-15.06872079;14.80458599;3.531123134;0.50333333
6.742670614;22.42240379;15.83183676;15.54113756;-12.34721158;-6.779823326;10.35270712;11.24932346;5.916295201;13.51721545;-9.45404953;-5.72802151;4.569442169;1.16666667
0.301365762;26.98323614;3.726735032;12.92937383;-25.70638199;7.739056399;5.413801497;7.116340848;10.62436702;6.262173571;-28.3217313;30.83189702;3.180850077;-0.13
4.54101378;5.313307347;0.926283702;5.056957366;-86.89040677;-10.18854354;11.38545351;9.155845253;18.92559261;12.61053076;-7.042916921;-23.84204481;3.433344521;-0.15666667
2.094733335;-19.13821281;1.385416047;17.2122436;5.025492368;-4.447235434;2.899635451;7.835628473;13.11592913;4.954592049;-7.625911058;-2.527654541;2.26835497;-0.14
-1.783554004;0.672834473;6.931526396;-15.70753964;46.63730698;5.428831018;5.736963554;3.628054326;28.57347322;2.844492574;29.92935314;4.412968321;2.68603318;-0.05
2.355509522;-8.531039599;0.829797563;27.56377215;-18.62816299;-3.940918577;1.797755835;5.706670881;-11.63516934;5.765124802;22.11419131;-10.15927624;3.020942965;0.07
-1.113515296;-10.67142354;-3.177622158;-7.071486468;16.29331952;-1.985115737;1.501589982;1.337730013;6.690051417;-2.118997631;49.93269046;-3.228427534;2.379368538;-0.23
-7.291988619;-4.968028377;-0.684215695;8.93629171;5.49691528;-1.495328844;-4.288653079;0.362327483;-3.888919521;5.625904187;39.40497511;-5.877656776;0.345713551;-0.87666667
-3.659634643;1.188472698;8.059777433;0;24.43507679;-7.05307946;3.36526499;6.616407961;9.379740126;3.035647686;41.9837;-12.69947933;-0.578452709;-0.74666666
-2.71715554;-10.98815961;1.265706035;8.285681755;31.33273731;-3.573731494;3.222575336;0.093731656;5.147378854;5.086538611;47.16507718;12.04104296;0.996053208;-0.59666667
0.170355089;-4.086672245;6.342315762;12.11534003;33.61557084;-0.513149525;8.450020053;14.82945898;-13.96923883;-1.987785084;14.3395657;-5.306877178;-1.165975408;-0.34
0.663240169;16.57517909;6.243320939;20.25203644;23.79520216;-4.648212409;-0.449185898;3.345493669;19.84776815;1.567666012;16.22967185;-10.82976471;0.281590969;-1.05666667
-0.440785739;14.92970358;1.438074531;-3.799500863;27.51275151;-3.129090272;5.745061458;3.814815652;2.116407054;9.33996359;11.88304386;-16.10016105;2.234673347;0.30666667
-1.335215375;5.654603638;5.701147642;10.8793317;17.48517489;0.523217864;5.718310444;7.138964858;17.80364804;7.331497841;12.28174328;-5.031512883;0.400137612;-0.906666667
-0.333750649;18.50590553;4.852806774;22.08287748;-3.693208069;0;-7.661274503;-2.657817105;40.52579465;7.126197856;4.233206441;19.06804081;2.044446109;-0.516666666
-1.749234646;21.97285074;9.054382272;16.82848557;-39.09563977;9.81327461;8.969355788;5.142243152;23.25592592;-2.848558783;6.459935768;-5.555644864;-0.902506378;0.263333333
3.785636023;9.692177741;-1.369161015;4.098778295;38.23849658;4.565680514;4.921308613;3.860934031;5.767790189;-6.598916971;-2.186716951;9.672319279;-0.428625202;-0.933333333
-0.081035849;8.235585031;6.057112763;32.38762501;21.03182407;4.514154493;9.507185904;3.70507396;9.017419885;-4.569406751;-4.341417086;-4.806924802;-0.229308163;-0.643333334
1.656238631;18.14900717;-2.167292806;-9.68905503;-2.313325053;-3.506597285;2.407123957;0.679232664;-0.622568219;7.412985008;3.378843004;2.067188063;1.768660601;-0.746666666
6.229971623;3.385937878;7.401388626;27.08309981;30.97644246;12.38489024;15.9550743;11.78596243;3.926665478;7.073028302;-1.422765728;27.23042842;4.293997196;-0.136666667
2.097071766;12.19533033;-1.87103582;7.779823846;8.744882829;4.366325951;7.351504578;6.276433272;13.54691007;6.489083753;-16.15279513;14.501194;0.841333101;0.486666667
5.084107326;28.56718198;6.576582589;1.601924448;1.356979065;5.272694681;-1.380501802;4.146285102;4.153312963;3.40922362;-23.4842729;9.181734428;0.709457754;1.893333333
5.980659055;1.712591526;8.345861029;17.21031975;-43.6797169;3.791497582;18.24640654;9.985857581;20.51731776;8.695379876;-24.63059194;-1.21212214;3.367648187;0.80333333
1.889278149;0.110238391;4.236239851;-1.53433253;-1.927714588;-3.315590328;6.830575338;4.14253266;3.350415121;6.726460566;-18.0760705;4.226454415;0.653772148;0.64333334
2.811530525;-15.62215681;10.21171122;22.41901599;-35.18116318;-5.748601935;5.802542462;7.672477073;7.346395658;5.280536969;-12.10546308;8.321251052;2.624030076;-0.33333334
5.277779685;-15.72037824;-5.073269291;1.161103863;18.98461865;2.884627886;12.29065234;11.85981911;19.36004928;3.647934492;-7.811053153;-10.12712319;3.088331958;-0.84333333
1.023288552;2.969134773;7.802385166;22.81505344;26.95463977;3.81409326;4.584577408;6.976793503;13.132708;2.53390266;-2.770307341;3.603627977;2.187410024;-0.303333333
1.245266939;-23.89133469;6.803197778;15.57243634;-14.08451774;6.588384238;6.736726843;5.672424443;6.820710075;5.62020423;5.325668349;24.35534787;2.120825804;-0.643333334
1.486120533;-13.28134774;5.612221506;18.5242103;-18.80688261;8.314387104;10.29625024;2.465492811;13.14253283;0.111997629;-3.828199059;-10.25697225;0.843126731;0.126666667
-1.676064602;-1.365743949;4.528575109;10.66729883;-27.78475118;-9.248966968;10.73361476;4.338115455;6.177117411;3.247436713;-3.887385671;4.020134341;1.104741143;0.343333333
