# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=5, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Hstarts-PDA;0;1;2;3;4
9.82314031;-27.24535447030525;168.61519165621044;3.980633444380857;-31.203166779902176;-21.386216972838245
-10.92964193;-11.049414683994542;-86.13816816746646;49.81706194739695;4.728191473112439;-20.724445079336977
-29.89897037;-224.7021344007274;57.76045415952881;-14.203265394331897;31.72973256635225;-1.9391147148338164
-44.13922299;-225.29930821014628;-54.72405199200101;42.28770166066511;29.736387328954574;-14.815926519381305
-30.46454437;127.24181393791078;22.42787321317337;15.352882339762331;40.55109051919335;-12.191224997804795
-1.44144303;24.84297164411824;195.31924431332976;-15.156109413171;-22.5388991143703;22.746568110177254
-2.8985633789999996;41.299334246936894;-150.92385157738266;115.26477212904372;13.776892079810668;-64.90823232376496
-4.387612548;-18.916667267803287;-20.828496192143536;-21.352292408083724;5.088199801545247;-1.8740240444844443
4.387612548;34.68138877226724;-59.7331117031702;13.713755181981023;-14.418838567424261;-36.096589470767164
32.12895551;113.96795865190131;-6.481809042135911;-1.6578108968644;-52.464587815386366;-46.6583760759253
50.38096372;152.2607956180583;121.53144691435624;0.7515070968295509;-50.234164915382365;-14.263223932877368
38.339183399999996;-16.757102575471105;-37.568103101790484;15.95595119971438;-78.66918650057731;4.792502877522057
40.85179793;250.58101568949323;-95.58201924298504;-36.02840687464957;0.23450332683024422;36.10142238437558
38.82953949;-65.01657942646582;-64.86556103414145;-104.54355256758083;2.8813223532002006;44.44369502944641
-8.009166352000001;-51.67356218355191;-63.5561570377694;41.7017619085794;-71.11006499177327;11.109713299282639
-3.6117625980000003;-94.95099672593075;-2.0012202515997073;-24.585549098436974;33.50138975139333;131.71808323707108
-12.90434498;-233.03390426166675;87.82400860865211;-51.03134123878446;-102.02126739911151;-74.34629444240453
-85.29583839;-208.8199769121644;-33.06583339443356;36.36701454675231;65.0696890336545;-38.11331947706702
-14.16077082;62.76266350953202;-24.55784896355787;-29.358056967430382;42.445757211549584;13.04148483292188
-8.498043323;168.03234219015866;49.82342287420673;15.033955690777482;-16.60955213288756;-35.2531384442198
-22.71903935;-105.97299631099014;-4.105007757989069;-19.9227440507078;71.83974919910247;83.29216110686754
-17.2497708;21.68208260242053;-19.901129618493137;17.280709055143465;31.234022503246308;4.87516031896347
2.7027129989999996;17.68773850139527;106.66897434338222;-12.242090216975287;25.192636718094917;11.34736548457338
-1.3490737780000002;41.81680699339502;-17.95109182074178;8.190977096744435;160.71562545081525;-37.54256007885195
10.66729869;120.77636309211101;4.702930554772353;26.760730479700253;-46.934886991823305;-13.851920635063355
