# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
Cap-MacEqu;ExrateSGD;Exrateavg;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal;Cons-Final;ExrateHKD;ExrateUSD;ResInv;LoaAdv;Emp.HoursPer;TotComp;ExrateMYR
20.69426976;-49.07031776;-54.46786474;11.09550276;2.088518489;0.203510562;2.088518489;4.506666313;-50.61674495;-49.11022272;-1.5805091359999999;9.806389504;3.527630443;10.78809055;-57.08130991
3.5059985410000003;26.40854143;11.58323254;8.73966356;1.0327815340000002;19.26408495;1.0327815340000002;9.297643731;31.75646621;31.596389399999996;36.91051157;-4.924300574;6.089810947999999;8.213946896;28.80630188
-14.37667364;-29.89874165;-30.58416614;-76.30424091;-59.30819233;-2.5285763759999997;-59.30819233;5.490534674;-12.15257365;-13.72063236;-17.2122436;-2.79854481;5.771202084;12.78641946;-19.16319755
-11.51278636;19.3198125;-3.038538778;-69.09729128;-57.46759811;-7.583632297;-57.46759811;-5.433982251000001;12.10444117;11.92068557;11.27184044;-6.196403613999999;7.171166061;14.20785002;24.70311764
20.13626454;11.08954579;-11.49250319;66.66988287;31.55830611;9.627183756;31.55830611;8.458177366000001;0.5724010429999999;0.8072281509999999;-12.53009879;3.577863682;2.345174679;4.165777115;16.97199819
6.3873612710000005;-67.02580212;-65.37703810000001;21.81537257;14.47703963;7.8810814670000005;14.47703963;2.854938419;-60.39611928;-60.41508393;-7.376997638;-0.878023398;0.33485441;10.74030744;-59.07040095
80.05940278;29.01057753;30.00134999;21.65613463;12.14710511;2.655926286;12.14710511;-0.738214853;25.27595277;25.70088221;-6.7315504520000005;-4.939406632;0.7696630879999999;4.9461614019999995;24.15480679
-41.50352081;6.779116062999999;-2.457010158;7.888529461;-5.320413015;-1.705355496;-5.320413015;1.369887888;16.53298855;17.07753392;2.2131870940000002;-0.27113206100000004;-0.180107794;6.296327223;2.531950782
30.19255839;16.74826559;11.17934243;22.60551444;19.70296345;6.778227621;19.70296345;2.157544359;19.86849974;18.74161464;9.620473347999999;12.63035951;6.2949115429999996;10.44549449;16.13057148
-11.98363298;-5.058415903999999;-0.47961631600000004;56.51745417;36.19526803;12.13607223;36.19526803;5.946772434;-1.615523733;-1.724301799;11.86289534;-13.53056562;2.8720418739999998;13.10890499;3.4047832760000003
