# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"ExrateMYR";"Cons.RenDwe";"HStartsQLD";"Cons.RecCul";"IP.ME";"HSexfinVal";"COMMP";"ExrateNZD"
-57.08130991;3.259824627;18.15595854;-4.122230079;9.327776938;11.09550276;4.547003006;-48.33868156
28.80630188;3.576839175;-32.70531707;-1.185625173;-12.9741103;8.73966356;-58.17157487;-31.65525742
-19.16319755;3.672689016;-54.36161478;11.70101713;15.80097719;-76.30424091;30.73715078;-19.26290451
24.70311764;3.365366308;-149.3142071;-7.19953987;-21.70514342;-69.09729128;-21.21169109;24.55488849
16.97199819;3.650694106;65.78131035;10.07208363;-17.4766638;66.66988287;-3.250982505;-25.91233197
-59.07040095;3.576279151;35.85655561;1.642419517;43.38499826;21.81537257;45.84032805;-8.177785974
24.15480679;4.159625645;8.839457343;-3.651032059;-36.4550848;21.65613463;-32.27416387;11.69970823
2.531950782;3.792270619;17.15259063;-2.452667739;26.57803976;7.888529461;6.687655164;-13.52540146
16.13057148;3.475120353;19.24142442;6.103699798;-2.148617521;22.60551444;-11.03068445;-1.145304356
3.404783276;3.026142342;45.89857574;11.51967234;9.228448361;56.51745417;14.68718619;-17.02622018
-10.42436111;3.498506623;119.4922178;8.49492451;-0.702370681;67.17147485;13.77477667;-20.78556756
23.9904221;3.899587754;-24.42483016;5.987833621;9.72270089;18.51344162;-2.376785697;-4.71005714
36.16477969;3.687201469;60.1511181;4.647355182;21.37403258;102.0718468;-13.88613159;20.22929596
17.10791269;4.076640691;7.01167059;7.260439703;-3.265324256;-17.69335676;-16.23113099;38.29832406
30.39528139;3.883247064;-17.66136954;7.830802082;14.80458599;3.39885627;-6.139329782;20.43754908
-0.768682267;3.789342473;-34.86954732;10.35270712;-5.72802151;-24.39990987;16.81464875;6.626106371
-39.81746373;3.903202298;-74.24423931;5.413801497;30.83189702;-55.13795777;28.19660941;-19.96946362
-3.940727318;3.8654826;-52.6343298;11.38545351;-23.84204481;-45.75749787;-25.35893429;2.538581627
13.57254235;3.131780379;55.80260345;2.899635451;-2.527654541;4.62230514;-4.323107211;8.975709835
-10.97984472;3.653327067;53.66794174;5.736963554;4.412968321;64.22347306;2.011805198;-11.22570614
4.273510659;3.67431711;-29.01697355;1.797755835;-10.15927624;-43.98303508;-6.638858681;10.11218391
18.81017868;3.747981962;-3.605034486;1.501589982;-3.228427534;6.821868258;-13.88120496;1.363888299
-16.05826873;3.5893804;1.849155201;-4.288653079;-5.877656776;8.634008745;25.43135945;-14.40247306
6.560827014;3.469782441;33.07893894;3.36526499;-12.69947933;12.03004248;-31.8360321;8.685281161
-0.706310757;3.370389502;36.0568346;3.222575336;12.04104296;68.83741651;23.52359526;2.813349754
9.355162841;3.117978718;50.07368455;8.450020053;-5.306877178;19.67126675;-4.580496751;16.36066342
-9.981258762;3.247928828;2.603957096;-0.449185898;-10.82976471;-13.01906573;9.448737772;7.318710156
-30.82677585;3.119887953;29.39043655;5.745061458;-16.10016105;26.62461704;16.48017903;-3.666596857
-14.35184035;2.809166684;24.808892;5.718310444;-5.031512883;44.60723545;-28.53110476;3.495473859
-20.06712905;2.571815638;27.83470544;-7.661274503;19.06804081;24.60782703;22.2730751;-18.16902822
-11.34127452;2.738478657;3.294156258;8.969355788;-5.555644864;-1.267908895;-9.76882163;-3.277232601
12.8872413;3.083314065;9.871270691;4.921308613;9.672319279;19.04555608;-1.239187059;-2.223373825
-10.96448814;3.12527291;13.04939841;9.507185904;-4.806924802;20.71224457;-14.82484887;-16.1190955
-14.5492953;3.978023412;-4.771045097;2.407123957;2.067188063;24.33379652;26.9005652;-19.51081391
7.402302297;3.649601418;29.64318883;15.9550743;27.23042842;37.13648994;-15.73287033;-0.80588422
