# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"BusInv";"Cons.Com";"PEXP";"Credit.Per";"UrateLabForce";"Unum.Total";"EXrateIDR";"PIMP";"IP.NMM";"IP.PCCR";"IP.WPP";"HStartsNT";"IP.ME"
20.59540653;11.38152097;-49.90572641;3.280903827;-15.666667;-3.406307071;-40.88883237;-50.19334541;35.82427093;11.26835079;17.02384577;17.75035263;9.327776938
16.44004798;1.317958359;11.90121964;0.901144297;41.666667;-10.17293826;32.77093107;13.32128842;18.66790891;-6.106988852;24.9029101;-37.79032137;-12.9741103
-4.294382558;1.968830882;-25.53765868;-7.053028526;-11.333333;-10.14030429;-11.89047214;-24.2423685;-18.00947255;0.512492062;0.977597228;-36.07428713;15.80097719
1.167621801;32.06743871;-0.953644025;-4.584270705;22.666666;8.011388071;13.22714837;-0.978354029;-2.640273613;-9.326847422;5.173879733;-73.89364128;-21.70514342
18.18993216;-11.64833268;-6.621401101;-7.775042776;0.333334;-2.614977776;1.332224396;-4.232215341;6.568292085;-8.477138461;-11.73678331;28.88332325;-17.4766638
0.042847196;4.945967188;-56.69709165;-10.65925689;-47.000001;24.17800085;-2.668900627;-59.00025761;-27.64368457;10.04679384;-14.14288733;37.71528301;43.38499826
44.97478435;3.060458694;24.22163962;14.25705682;2.666668;7.842561751;118.8623528;21.32661008;19.08368713;19.86404307;5.108626272;-81.36042903;-36.4550848
-16.73262623;4.245680497;7.219982996;1.095274479;-13.666668;-0.856867038;15.72654173;6.89126338;-29.69438886;-7.01772386;-0.338552707;-17.41632342;26.57803976
40.66027134;13.05753923;12.25449724;-6.456486531;12.333334;-4.100658893;20.27815482;15.39237958;36.94932805;16.83416743;7.715123869;-11.68741819;-2.148617521
8.492736507;4.066846942;7.994362106;2.900665416;4.666667;-6.327526687;-2.39351049;7.490145821;-27.03731645;10.99889978;2.318847074;-15.38651244;9.228448361
24.61314447;-1.737873842;-19.77230099;1.125249173;-19.333334;-1.247446951;-3.329047541;-18.40331747;34.16301096;8.401709108;6.876960216;6.666820994;-0.702370681
18.61706084;8.614834058;1.827562276;-0.607090357;61.666667;-16.55863746;15.37781221;3.880550128;14.501194;10.03473377;14.66299634;-21.50447064;9.72270089
36.67520281;10.6523464;29.20645106;-3.418824231;-27;8.134065497;36.75026391;31.30298799;-17.72441853;-27.50063514;8.975231475;98.45322779;21.37403258
-26.50609164;12.52655122;28.50430687;5.633895897;-55.666666;-37.73926095;11.56899368;29.84628989;34.69666138;6.223943643;15.01677848;50.33254736;-3.265324256
34.35116452;-7.578034497;7.968770945;11.34332722;63.999999;-5.35450646;32.00952114;9.550460729;13.99559674;7.529634098;25.40989715;-40.45550251;14.80458599
17.20337262;15.54113756;9.861901201;192.9966711;21;-5.427157001;-2.548938894;10.32220264;10.74269513;17.33452539;-49.71501867;65.31787278;-5.72802151
16.33748864;12.92937383;-22.11752996;-195.9483047;-27.666666;-24.42529856;-30.5433931;-22.65298961;-30.71747645;17.4700254;26.36319295;-40.39036694;30.83189702
-1.488884078;5.056957366;0.666938928;6.277275659;5.666666;-4.94095803;2.848385075;-0.79327656;8.346055386;-26.04339364;-34.59133117;-109.5555;-23.84204481
-6.782731052;17.2122436;10.8894664;-26.16807296;-22.999999;-9.165349783;13.94539618;9.434737147;0.589535847;-20.58934008;-25.41060403;39.61568314;-2.527654541
-7.46881797;-15.70753964;0.136908712;-17.24151963;8.666666;26.71007246;-8.212272311;-4.983084583;-2.363374674;19.2186934;-10.00483376;22.20111383;4.412968321
-20.96002474;27.56377215;7.682438957;37.25116798;7.666666;18.37421158;9.062030686;5.280406537;-7.778853974;-11.13761047;-9.903246768;42.70719017;-10.15927624
-4.5120283;-7.071486468;7.942132417;-15.35472893;-12.999999;45.64723907;25.39665579;7.788892881;-16.65622282;14.78228261;19.56721983;7.523732783;-3.228427534
-15.64898083;8.93629171;-27.31680567;-9.538918995;-43.333334;35.36002322;-10.85633523;-24.42203168;-3.797496877;16.87264561;-34.89756324;33.35264358;-5.877656776
-31.63406717;0;3.141440242;9.50212919;-19.999999;40.86109694;9.703979951;2.042067818;-22.22794046;-49.94933195;6.642219046;-1.526719487;-12.69947933
-9.846144384;8.285681755;8.45139186;-1.88773411;34.999999;40.0977225;-0.710795478;10.16759393;-13.6765459;45.13790161;17.19154467;0.764088255;12.04104296
-16.1232608;12.11534003;5.960885373;-4.811416549;-49;8.482136729;12.17390092;6.621046877;6.212376812;-3.092229646;-12.46206711;31.54704769;-5.306877178
