# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"RetSales";"Cons.RenDwe";"Cons.FurEqu";"X90daysBkbills";"IP.ME";"IP.FBT";"HCE.DTA";"UrateLabForce";"HCE.Fuel";"Mbase"
15.01147902;3.259824627;9.122854527;1.54;9.327776938;13.00927668;-3.065863728;-15.666667;29.57519634;0.793838094
11.48514984;3.576839175;-0.883327558;0.36666667;-12.9741103;-19.67609768;0.821240339;41.666667;-33.96518689;-3.71033664
13.1839997;3.672689016;1.373223516;1.97666666;15.80097719;-4.054088758;0.773723894;-11.333333;-19.91302846;6.271564038
2.009293721;3.365366308;-13.6450427;-0.13333333;-21.70514342;5.396371896;-6.467496806;22.666666;24.46834242;-9.948543638
15.35128478;3.650694106;11.09100651;-2.84333333;-17.4766638;11.88206177;8.036736805;0.333334;-54.27342923;3.04323243
8.884028437;3.576279151;-0.690420588;1.71;43.38499826;8.367159465;4.913313691;-47.000001;65.79316671;-0.170966435
3.857558507;4.159625645;-7.372562382;-0.68333334;-36.4550848;5.063358749;-11.37118743;2.666668;2.207262254;2.802528831
7.98176802;3.792270619;2.505959831;0.24;26.57803976;-8.90338824;12.35628318;-13.666668;-15.07337353;-6.090935624
6.988271822;3.475120353;-3.714419965;-2.02333333;-2.148617521;23.71989691;-19.83916856;12.333334;-14.10879714;4.719825523
12.28400942;3.026142342;15.72319588;-1.89;9.228448361;3.018882254;16.22023601;4.666667;-0.074252004;-2.086213386
6.14465982;3.498506623;2.224108232;-0.44333333;-0.702370681;7.744098914;-5.026610439;-19.333334;18.53168873;16.0065659
5.285699365;3.899587754;8.302815095;-0.98333334;9.72270089;-0.590406011;7.495178332;61.666667;-13.04463424;-21.7818115
12.80401952;3.687201469;-1.324504521;1.27333334;21.37403258;-0.591278748;-7.126113332;-27;-15.26070639;7.759573495
