# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=9, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Unum-Total;0;1;2;3;4;5;6;7;8
-3.406307071;0.294350951675;2.73534579588;0.837950878294;-1.11849656615;0.988345010999;0.286716058763;1.77517224931;0.536861270906;1.84622510131
-10.17293826;-1.3697447666;-0.516951074793;1.36322088937;0.86189144257;-0.158713773825;0.125219757072;0.812432697443;-1.53042971153;0.274306450402
-10.14030429;-1.74762220114;2.14442230711;-0.57099972785;0.473043910553;2.25126488081;0.198277116087;-1.10586058783;-1.00791369161;-0.094297389223
8.011388071;-1.06160499105;0.852083761395;-0.789918544605;3.45187891901;-1.55204420206;-0.547553833071;-0.897188806484;2.69286379026;2.38640088773
-2.614977776;-0.148699872759;0.2489670077;2.68392779598;1.0203413766;-1.59741002108;-0.5453531571;-0.29803405031;-3.65023644365;-1.22941179034
24.17800085;1.43534205567;2.65285247956;0.624368727659;-0.786517813017;4.07209749338;1.64213235593;0.472504218453;1.02993609665;-0.640635873634
7.842561751;0.0281854224815;-1.60814683494;0.0678985087313;1.14324397633;-0.714465494876;2.02624139424;0.852284341072;0.335512430496;1.27416106778
-0.856867038;-0.229443321408;-0.230935004626;-0.363776062451;-0.160292879866;0.576909718531;0.0887410583266;-1.42296405092;-0.140446117666;-0.304957588999
-4.100658893;-0.135764468681;-0.758261602093;0.804868824677;0.263578975599;-1.55402674927;-0.280040930161;2.06796054775;0.196168228295;-0.00135048652842
-6.327526687;0.0399078765004;-0.425105944637;1.71276645934;-0.366478469107;-0.946184460645;-0.469922677141;0.101823210096;-0.72007165169;0.443542542043
-1.247446951;0.753393816832;0.540001072161;1.63821237406;-1.56462159047;0.672219910814;0.440495942666;2.09952903648;0.762451711061;0.441269564675
-16.55863746;-1.29373846872;0.0887380945403;1.91640551414;0.978646742888;-1.96275248088;-0.396851635248;0.674663245208;-0.620693573877;-1.04091831714
8.134065497;0.526138904242;-2.37046462798;2.36020570901;0.16996231815;-0.0149469395195;-0.0220113088268;-1.49704352207;1.1541458726;2.66016197795
-37.73926095;-1.99409143055;-0.74073928495;-1.03857462631;-1.4209025503;-0.808971289292;-0.307547870169;-0.840451073623;-0.0614315792548;-1.55671753605
-5.35450646;-1.33242956389;-0.307907812156;0.484100425516;0.530221975589;1.10238981499;0.470729861017;2.4986426548;0.349503100939;1.74293445515
-5.427157001;-1.86280538726;0.323496438663;0.173760047753;1.10339713653;2.29672926522;-0.258937251115;-0.744145781724;-1.23631975198;1.88998463604
-24.42529856;-1.84639179782;2.22750094452;-0.364495677417;-0.0182301409361;-0.175759433657;-0.453840790305;1.32020089115;0.709548639202;-1.87027942586
-4.94095803;-1.37569314533;0.848836243279;-1.0528446993;1.72679396765;-0.296630550003;-0.316672537333;-0.972844506278;-0.290249661224;1.63677590367
-9.165349783;-0.438648411474;-0.491270782022;0.545663108559;-0.103591301674;-0.406352432885;-0.155602595966;-2.05975423968;0.0083021840351;0.10049315764
26.71007246;1.54981519538;-0.270903324817;1.55862358682;0.489598600066;0.85054038491;-0.258871025853;1.09168561149;0.938893759388;0.546033414534
18.37421158;-0.308568301029;0.115959298061;-1.25332724559;1.86536057423;1.19693910677;-0.3292207775;-1.1685026428;-1.07839918538;-1.61485198264
45.64723907;1.60810042143;-0.694683574874;-0.878716914038;2.29501424816;0.837986844873;-0.046087758264;0.688739156863;0.970727527384;0.106622319067
35.36002322;2.42194133564;1.0125153364;-1.3297857239;0.737735094261;-0.368862442069;-0.12966503289;-0.218364062098;0.520039304125;-1.25016961914
40.86109694;2.53217537078;-0.655665233487;-2.44751636764;0.910771211954;-0.540656020638;-0.352197848611;-0.27262435157;-1.75761512762;0.347544048772
40.0977225;2.6031340056;-1.15578656818;-0.347800837356;0.621551985961;0.304557516366;-0.555201967074;0.0287333704957;0.893740214502;-0.787601801059
8.482136729;1.60791805498;-0.997890587232;-0.533942988726;-1.66475059898;-0.449642045668;0.0761077575371;0.991993354297;-1.01817524184;-1.12718856123
13.63082076;1.30468708351;0.595942366349;-1.39944301976;0.443484162352;-1.74070525086;-0.22563171319;0.478204685701;0.641420369247;0.485582513558
10.98209595;0.771616951672;0.441893719832;0.721802949498;-0.327522733247;1.32700192496;0.202596267705;-0.52018953438;-0.994833049918;-0.84956218643
