# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cons-InsFin";"RGDP"
17.23161345;8.902859911
44.09384457;5.039001579
16.0123031;-1.002234306
15.69547203;2.792993979
26.80982937;-0.698911704
30.97313532;1.141007731
17.99023823;6.397614815
8.773248828;3.800186011
4.243559993;6.804427543
-0.479961661;6.93384971
5.437717894;7.617116317
4.897059399;1.963446833
8.061426424;1.33775959
0.04586367;2.976199147
12.81698098;5.428100389
12.33288901;4.492786408
3.387851933;8.289254686
0.640034272;2.767492594
4.746824089;-0.49532158
3.815742547;3.314024154
4.316737962;0.212730884
9.50531699;-2.16235186
0.282101669;2.051745919
5.997713329;-5.000573525
1.426167699;-1.123859826
-0.989854502;1.261698029
-3.104184318;0.899089459
0.079896135;3.608223656
-0.119850188;2.79651682
-2.123296087;3.398147678
-2.902653334;8.019944257
-5.951398892;3.710301959
-5.166695445;1.807871367
-11.73575102;0.222878481
-5.043985573;7.68577341
-2.393262511;7.049187196
1.350690244;4.399723993
6.043715233;3.726767862
-0.17141633;2.182597148
-3.22773283;0.974880226
-2.079502138;2.780429109
-3.271020791;6.969566125
0.481426832;1.971571475
4.566507873;7.334729
6.179054432;0.929123174
7.842561751;4.861530801
7.650788938;2.893411827
7.024491541;1.160005411
8.443164923;11.91947646
9.463518847;-0.078847118
5.580063738;5.559877233
6.662115892;4.383223179
7.653082472;3.328738573
7.796810922;7.198163037
9.335354274;5.671514142
12.19701494;3.077664237
11.43941435;1.898103872
9.186787684;3.609118265
7.872883957;6.618342439
5.257641316;2.917270031
4.756964074;3.106348663
-8.149210553;0.272487352
4.173405186;-1.764559597
0.093636612;5.075855603
-0.312207322;2.906719607
-2.003918086;4.512751483
-4.006500628;4.175155576
0.316932114;3.320078483
4.2855302;6.240952365
1.688953952;1.510204053
-2.818898206;3.236882989
7.442509672;0.135776366
0.462516914;3.065300223
13.24513933;6.135649205
14.69290145;6.532693146
5.678306291;2.996086065
5.179523461;2.251214891
0.81025418;3.452363018
3.141632136;2.855261328
4.871899208;3.478460043
13.66183213;2.089582331
6.867796494;4.864112139
3.493245994;2.96288629
6.440210676;0.865102462
0.202762645;1.027268677
2.651775978;4.191102296
15.72120046;6.262424786
12.32039729;6.132959408
10.49187324;3.302626747
13.90565412;2.944304662
1.674472288;2.258276194
-3.444680411;4.970717944
-3.45223335;1.356216846
-11.25173426;2.772254116
-8.722036412;-3.246171797
-7.764006917;3.979643032
1.698617942;1.931596097
0.501028964;1.611806653
-1.91204953;2.88338048
9.39994128;1.523026721
-6.392587774;2.435515384
-0.76163298;1.991786174
6.052840404;4.390007135
4.665864172;-1.500973447
1.59717813;5.333531171
-2.479514356;4.657879989
-7.484747812;3.97991576
4.638756917;4.117594698
4.099255627;2.328691535
8.664598712;2.215612944
10.27505502;2.222377647
-6.640821053;0.952585653
-0.449665609;3.113451114
17.47444765;1.34967792
6.408681813;3.447181698
7.702837922;3.574058921
4.773400312;2.482873349
-1.708568586;1.519985819
6.506870171;2.185723381
