# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-Min";"HCE.ITA";"IP.PCCR";"ResInv";"IP.FBT";"IP.PRM"
45.02191652;19.73095503;11.26835079;-1.580509136;13.00927668;10.83056158
27.42506857;-15.91427047;-6.106988852;36.91051157;-19.67609768;1.391305751
-24.85271244;3.276361783;0.512492062;-17.2122436;-4.054088758;-18.47575299
-7.767234343;-16.96631723;-9.326847422;11.27184044;5.396371896;-19.87986742
-32.67121241;7.944385192;-8.477138461;-12.53009879;11.88206177;-1.531590895
-12.9741103;8.258974183;10.04679384;-7.376997638;8.367159465;-4.630276783
24.16365112;-14.06239083;19.86404307;-6.731550452;5.063358749;39.39219956
13.56062067;2.738551765;-7.01772386;2.213187094;-8.90338824;1.871348442
13.11592913;-1.38505546;16.83416743;9.620473348;23.71989691;16.45946491
3.852357224;3.353814267;10.99889978;11.86289534;3.018882254;6.66311909
59.27985749;3.220365613;8.401709108;23.99645276;7.744098914;10.00595947
-12.30866347;24.105902;10.03473377;32.15967286;-0.590406011;11.85271904
-5.72255826;-29.71284352;-27.50063514;20.83261714;-0.591278748;-19.22420137
1.151079931;-5.415818283;6.223943643;54.65396793;3.53463272;5.649197645
20.17234145;4.812044584;7.529634098;31.7309454;14.40040322;-0.863931221
-5.502150027;-9.057725081;17.33452539;22.42240379;-3.980132341;-29.60992621
7.681991934;26.28389562;17.4700254;26.98323614;-11.59501475;121.5394825
19.10177252;-9.316434875;-26.04339364;5.313307347;10.45052184;-42.75559347
-2.077926751;-9.750386834;-20.58934008;-19.13821281;-2.875641429;-19.19114987
29.12201615;17.65724152;19.2186934;0.672834473;9.130210937;-10.98187939
14.27024105;-14.46167157;-11.13761047;-8.531039599;-11.44570221;-3.312648333
-0.935672941;2.078578697;14.78228261;-10.67142354;15.93382783;9.856761575
9.259672747;3.53590942;16.87264561;-4.968028377;0;-1.626018499
-11.13761047;-9.890561263;-49.94933195;1.188472698;5.540254774;7.265588251
11.13761047;-7.292532855;45.13790161;-10.98815961;-9.464602999;-37.72427179
8.15430277;14.58307122;-3.092229646;-4.086672245;-2.826866889;-2.646095647
11.49250322;-13.02553345;-14.90855792;16.57517909;-1.136364401;-3.555578967
-3.501116444;-9.270214359;-28.12355104;14.92970358;15.07505693;0.891862131
0;-2.334784421;5.395544714;5.654603638;-0.548320854;10.98366648
-2.646095647;13.84075533;15.76323373;18.50590553;-11.12728219;4.73888149
2.646095647;1.702225445;-1.407626086;21.97285074;14.94983688;8.05538617
-4.419934475;-0.01344278;16.12192881;9.692177741;-17.78070503;18.45534906
9.660184093;6.386536532;-10.52090381;8.235585031;24.24984873;-12.62191234
-2.611543553;-3.484164059;5.52367811;18.14900717;-5.926034314;-23.42340215
-12.41784867;5.145773734;18.75343436;3.385937878;0;26.71899237
26.15310371;-4.587805726;-3.504951232;12.19533033;4.855083206;20.00416823
1.684213015;9.48781441;6.546790986;28.56718198;17.82732779;-2.34834334
9.959020649;-11.17467193;7.717281174;1.712591526;-0.513149525;13.88760507
3.265324256;-3.892385182;-10.32315358;0.110238391;-5.688525089;-1.519470013
2.431618431;6.67290819;-2.622960218;-15.62215681;-14.31564314;-32.90611344
2.416925782;7.106254052;21.76536869;-15.72037824;1.616163815;38.19919635
15.75006609;-9.334672072;-18.70691578;2.969134773;20.94719421;-10.27160577
1.541427726;3.781257058;18.70691578;-23.89133469;-1.021711922;-8.175467071
20.97859015;9.958534948;28.06762293;-13.28134774;16.04225018;-1.181684759
6.515981192;-29.63592347;-5.065825137;-1.365743949;-12.98491046;18.12358179
-7.246575002;13.18425667;-20.9303276;1.690234922;1.519951164;5.615440843
-0.731930671;-0.018511234;27.15613422;9.487624269;14.89005667;16.74493814
-12.65221755;-4.457091389;-16.15187426;22.65918152;-17.93575667;15.38651233
14.84400386;6.629207962;0.40180817;16.41977818;6.068384403;-4.831810262
5.786719367;8.851586571;8.346055386;16.0483203;30.89593026;2.077926751
