# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
BusInv;0;1;2
20.59540653;2.8408237566327266;-0.3007489084805385;-1.8349542518212953
16.44004798;-0.8233915448891418;0.27097062758093593;-1.4918276551364007
-4.294382558;1.6735179881638247;2.2219705404822645;-0.5487658883935491
1.167621801;0.21705377184707703;2.3090751077190035;1.3535336644489193
18.18993216;0.1677734256245822;-1.2477119116589697;-1.0047165828574625
0.042847196;3.271568808765922;-1.0030903560761573;-0.558653380609186
44.97478435;-1.441917501874119;-0.22654294800858335;0.5263516678479588
-16.73262623;-0.23846171057890128;0.24274108809653944;0.42578561828880995
40.66027134;-0.8187232266453515;-0.43952750679096675;-1.0699383521293984
8.492736507;-0.37533344411269426;-1.2401269270007176;-1.154107244365753
24.61314447;0.9352483345567907;-1.7774615753914287;-2.001972193453738
18.61706084;-0.32446484351702953;0.04434345204000559;-1.55797149639313
36.67520281;-2.050925679100667;-2.3600741812957886;-0.13007061620985688
-26.50609164;-1.214622964280289;1.481444293803077;-0.6294128150300253
34.35116452;-0.5810498457380783;0.7786902581175762;-2.0806566189556537
17.20337262;-0.151602991567157;1.5702055792658185;-0.6830218205339794
16.33748864;1.6007392083000194;2.098443431209829;-1.352982490941884
-1.488884078;0.2730171443853467;2.211318700179806;0.8389290835162947
-6.782731052000001;-0.5760502647028867;-0.2175937163579322;0.28795224629605637
-7.46881797;0.16739442912823202;-1.9682493932259226;-0.08947263799752068
-20.96002474;-0.11360740249521611;1.4665687223521098;1.4522338624043816
-4.5120283;-0.4071161208989137;-0.19105900747801072;1.8587428815124036
-15.64898083;1.4633361183840954;-0.5288148198461318;2.413583375368408
-31.63406717;-0.2103659219264774;-0.2553803230581485;3.1833622452730506
-9.846144384;-0.5364946044533538;-1.7372439673747433;1.8248151150487435
-16.1232608;-0.48001185963342413;-1.339389622796208;0.047965185097785315
-10.80053302;0.7309884236051926;0.19925664435939874;1.3607764186797018
8.503076529;0.721615903821631;-0.9815484880972216;0.16273651792264995
-6.050062576;-0.1152750668874941;-1.3724248093508666;0.5828533456829454
-9.613088199;1.4187010346864397;-0.7339229253280544;-0.07800393142358046
76.67456617;0.52771105112446;0.08305403172512121;0.2892581199445262
-21.9300488;-0.12454154394159718;-0.6601177690975413;-0.037630955656460185
5.408887448;0.5868527594921666;-0.8626406123164343;-0.14486886460268986
-5.915778059;0.7215505825582461;-0.42716394049899065;0.5478249756396731
13.34288297;-0.20102877234253297;-0.8436585262510296;-1.7198811134848941
29.400019099999998;-1.7306408153975614;-0.7542503467276259;-1.0309898282074703
5.038990913;-0.03548946188556234;0.08231017760475381;-1.295107243699684
14.44858574;0.19949386166795913;1.9888561600419932;-1.0058959800962795
22.14066419;-0.19672237492140554;1.3092086875781066;-0.07349824608536894
5.557769462;0.9219978357876596;1.904292793676056;0.30997181285060027
25.23900754;1.6291880185077279;0.011340672925181736;-1.3200160925038753
-3.749393105;-1.4214427876439806;-0.6819570152953418;0.19921246621903657
0.023993042000000003;-0.48227835701869576;0.006773195406384717;0.1452581460845026
30.34520477;-0.5479881445313985;-0.1330995214772395;-0.3267510109989282
7.709065216;-0.8668535870582601;0.9354022158573729;1.334348436537471
-4.298758338;-0.00875030814627931;-1.060695170723302;0.44336594420212044
-0.022051324;-0.3629833677953806;0.3199956856466064;0.8433608109985643
6.75665886;-0.08986966922121228;-0.36026913575146313;-0.03392610071692424
44.79369486;0.24640303606263514;-0.06217440249993147;-0.6741817193658388
-15.17218915;0.3821527121778988;0.04289974378725852;0.2779965979239619
5.43953988;0.15722969850428772;0.24048350719681855;-0.5942534617135706
66.07378286;-0.7278573421923712;0.24590732976969018;0.6031900340895517
-46.97221617;1.1472518138847931;-0.6718816887120265;-0.35073690284723114
0.283949753;0.9762853802813466;1.0619909451814709;0.07757114023957622
8.666896531;0.37439268870416426;-0.18076986122091124;-0.6655394857185651
-8.818311315;-0.5885643212913912;-0.8281020952411436;-0.5821583640913428
17.95351076;-1.1245489468961796;-0.873571807583342;-0.2520335712141853
3.388323405;0.2770022858604348;-0.14081870650192785;-0.8376667519167195
44.95377047;0.34295670331803274;-0.9629020630746299;-1.7191572694980117
-49.08486453;0.33796606424095116;0.6484483607627098;0.25558463159124845
22.61345244;1.2832369082391368;1.624220072526996;-0.42853153076265943
13.46293074;0.2115365687052781;-0.25695149588845023;-0.8203581129188974
-47.44266517;1.1008126314292856;-0.7054715361902808;2.5539023987348872
20.72154713;-0.13930462352297862;-0.4749527756033174;0.5004616920101749
-0.372167236;-0.03627037681316886;-1.5772637996469274;-0.024243311492136262
11.84417725;0.07691490946843854;-0.5351816029945954;0.4885003358923088
0.876910532;-0.24616319233086048;0.035241649434898714;0.019991032960375747
13.55947564;-0.6702480820963316;0.03741112767356699;-0.7430417967411804
15.70935777;-0.7618431719923975;0.53014833444839;-0.7528322565055922
17.72031641;0.7295166959357581;0.4203931625274205;-0.24296032012866156
24.95353067;-0.4257169756148994;0.33517596806654976;-0.25845112670340087
1.918056994;-1.0554050182272405;-0.5736043610127425;-0.7822814356896552
4.62826814;-1.4629478909386624;-0.20845737333622086;1.0757200497376485
14.17181744;-0.5415745360417005;-0.4748143358649714;-0.5686468795550046
9.345023943;-1.3260866795794228;0.7106679990757994;-1.1534682674228642
1.739739458;-0.7811719577059473;2.129989653507306;0.3703713782084703
5.331218366;1.2861195689443512;0.1595181943878926;-0.2460457943823367
7.987708185;0.1635314339921985;-0.12751945752764635;0.08081288667282122
30.99134402;-0.9976952202556164;0.00560107056125513;-1.1513404644090115
-0.34414729299999997;-0.425442243484593;-0.8440109581565248;-0.571519359497
20.27742629;-0.012728352393671212;0.17400688940828374;-0.5747299883567956
20.41573619;-0.11475529201622943;-0.24093638560971864;-0.20480029365203453
21.09598745;0.1594561364646168;-0.5279630367331793;0.25723777644846313
1.300021457;0.3423979640052948;0.015100336724882365;0.18655030345313245
0.5775589010000001;-0.11855697238613022;-0.4316014846293359;-1.3033301382069373
3.819197917;-0.3101617560225195;-0.08035645755803024;-0.4509780188046308
7.451965444;-0.2172305266210151;0.6425348557917379;-0.4871671614901846
31.02388144;-0.24558704760421235;0.12906536865243076;-0.5960780589045124
15.14977146;-1.0767510269389302;-0.41378233858359015;-1.2904640702185843
10.5084701;-0.2291167935735391;0.5008054970011743;-0.13046984538953033
0.5634645460000001;-0.5592607569789502;0.2781219998489331;-0.5667930265436224
17.28112484;0.12519115638457762;0.8718765973526105;-0.5764848505698236
12.44432197;-0.38501518923343747;2.805155476767061;1.626039615924582
6.8709299260000005;1.1664041607286775;0.8834894954462787;0.5541036485988493
2.282393383;4.840006142603275;-1.5282515712239844;1.4603985119066116
-6.343580297999999;-0.41902268690501354;-2.5128143155985634;2.199362419878873
-3.435938309;-2.746595521525325;-0.5814303834888022;1.548335145644772
-26.57343759;-1.4256136349465576;0.7770511717223283;1.1477001920525234
13.10963923;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
-18.70138975;0.17135822181275806;2.3523087883331986;0.6512415474514661
11.35717632;0.4486071068859555;0.9345416221548033;-0.17407869952754326
10.46603698;-0.249153477760058;0.17316777918959667;-0.3557126010104178
