# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LoaAdv";"Gov";"HCE.TelEqu";"IP.TCO";"ExrateGBP";"DomSales";"Exports";"IP.WPP";"Gov.NatLoc";"ExrateNZD";"EXrateKRW"
9.806389504;4.194470664;-5.751021934;-8.721430312;-89.60769201;16.50822084;20.86424837;17.02384577;13.39643473;-48.33868156;-35.33784635
-4.924300574;-0.552235124;-5.517328853;13.53194581;-9.279707455;18.86585307;-12.25849459;24.9029101;-12.34831118;-31.65525742;37.94851688
-2.79854481;6.125980765;8.379850525;12.68648535;-25.25321553;6.061164394;9.643627662;0.977597228;6.073132693;-19.26290451;-10.85723192
-6.196403614;2.711874794;-4.013524574;4.804862579;11.9544038;-0.579945587;-9.493158788;5.173879733;-0.595238205;24.55488849;9.787432212
3.577863682;10.55174941;-4.366325951;13.88553014;-18.32509235;9.769167307;7.262278545;-11.73678331;10.63908135;-25.91233197;1.308789427
-0.878023398;5.166959114;0;-9.334405106;-46.46443698;7.128912679;15.82787752;-14.14288733;2.544096463;-8.177785974;-63.13915109
-4.939406632;-4.461344486;5.272694681;-6.946341768;35.05825034;15.41086543;22.09852753;5.108626272;1.840141256;11.69970823;19.25884877
-0.271132061;-1.759938608;-2.425707573;4.973951184;-17.12983398;-2.674876695;-7.635520834;-0.338552707;-1.801718509;-13.52540146;10.45153593
12.63035951;6.538054575;-1.431056425;8.025715773;2.353217926;13.63678131;25.15574722;7.715123869;4.01398695;-1.145304356;3.986550199
-13.53056562;3.028310102;21.47360858;11.83857292;1.034692908;5.473088943;3.220658783;2.318847074;2.35138631;-17.02622018;-8.887209017
0.349575528;10.21384897;-14.5237968;5.790434995;-48.26600249;15.10412328;20.49818029;6.876960216;7.176676877;-20.78556756;-10.23340131
0.168958048;4.532488337;-11.4275398;2.956133547;11.29216368;9.194682872;2.089679428;14.66299634;5.367970067;-4.71005714;-3.33452123
4.774867312;-4.44672373;3.061797344;11.25301072;32.4809549;5.359795878;-30.89329356;8.975231475;-1.156043652;20.22929596;17.24615195
11.69459189;5.148796841;4.800930519;-1.613990085;31.6338801;8.328126343;10.05128794;15.01677848;3.567450297;38.29832406;-0.223710405
-0.046304935;-3.986663204;4.207493112;8.357716807;2.209011562;19.31799794;11.50116119;25.40989715;4.635633594;20.43754908;8.432321462
-5.073514484;5.652175673;-15.42224357;-7.998489122;9.019894492;12.4567683;-4.468131566;-49.71501867;-10.00804137;6.626106371;-17.78943239
6.352838103;20.15101736;-4.067129019;0.538237354;-4.33096957;16.88356569;19.13041048;26.36319295;24.29653781;-19.96946362;-40.40804936
-2.150186994;-16.4944108;9.595012826;-14.97891912;-4.152675344;9.864532366;-3.139813912;-34.59133117;-4.36666491;2.538581627;0.96548447
-12.84016765;6.20516307;3.097108153;-6.757551611;19.29842712;-1.358537645;-4.288615647;-25.41060403;2.765270256;8.975709835;14.05845594
5.301521262;6.942717754;-1.330114396;-12.30274775;-33.80161284;6.985884965;18.97147743;-10.00483376;9.973173628;-11.22570614;-1.265161928
-6.692817361;7.742804407;-0.881057625;34.03921848;0.526085126;-4.691995029;0.643524673;-9.903246768;3.893716204;10.11218391;14.66135302
-0.239143239;-3.881260267;8.705457855;-36.19239226;-22.31223484;-0.024162614;15.5386027;19.56721983;-1.299332493;1.363888299;22.14703868
-5.67870221;2.212723065;-8.275118921;7.774783151;-29.37245741;-2.699272795;6.29389116;-34.89756324;0.168983146;-14.40247306;-16.68264779
-1.526842986;7.001799524;-0.430338933;-23.58870149;16.95182645;-11.39162635;16.78439649;6.642219046;-0.236596399;8.685281161;6.917709871
0.042726292;2.173585207;0;-39.90444475;36.8884204;-6.866688034;19.47329178;17.19154467;2.947443808;2.813349754;-5.217067749
-0.917798533;10.75914453;18.07979842;33.52406764;2.346217667;7.033518058;8.869668074;-12.46206711;5.946269274;16.36066342;14.03232443
-0.443877326;-5.699980656;-18.49110951;-2.080087891;-25.18053378;-0.0750649;1.433867928;4.316588653;-1.756350943;7.318710156;5.696411218
-4.833929032;-4.914677286;0.82262218;-13.79081166;-2.622959909;4.503888912;-2.886890832;0;-3.268046524;-3.666596857;-2.693735831
-0.508688124;1.45307482;-3.29941028;-9.170707361;-16.65788082;0.667525264;13.50042998;-17.92709708;-3.784800836;3.495473859;7.076616046
15.18491651;13.95901606;2.059083349;1.323044205;-31.55203672;4.438212127;7.693060285;9.977422593;19.67136532;-18.16902822;-15.28243549
-10.03791728;-1.703703303;2.071896178;9.14076773;66.60396223;15.18841154;11.8880838;38.91956439;-8.652854283;-3.277232601;-21.58117017
3.197320629;2.472811055;-0.829443608;-13.34550908;15.2866374;-1.397943777;1.851259973;-1.99170536;6.393872886;-2.223373825;7.807331038
0.097528036;-4.237725538;-3.732957855;25.21707463;-21.24444727;4.148115753;7.937146304;-10.11005798;-11.2406125;-16.1190955;-0.763000761
0.606684239;-1.263892378;0.81167592;-13.38059456;1.378174983;-1.247734621;12.78277517;6.432639687;0.216292666;-19.51081391;-8.1142361
0.49958445;7.322343759;1.668390543;-8.072267403;2.979751266;11.45640985;7.958301937;-0.3359933;3.840453272;-0.80588422;-1.112471126
2.246062012;5.769153306;5.019221013;46.54960955;24.07867671;7.340069466;11.70620137;1.342283139;2.938112063;12.90662495;26.05987841
1.215966637;-1.794595619;-4.17976635;-22.59804086;-0.083866234;11.05363471;6.97668717;0.334868165;4.116283707;-4.054288368;8.077317022
-0.059598829;7.140906064;0;-8.814627413;1.506908438;12.03860676;-3.260561192;16.71689399;2.050417196;-1.36422826;4.929039947
-0.569241433;-2.310737596;5.369208133;5.688797492;2.996892271;8.346034636;4.193784934;-9.419842544;-2.487690758;-5.944003174;7.995699294
-2.324003844;1.824830143;-5.369208133;8.281869345;-14.46822482;0.185952017;10.2018576;-2.307381759;2.407164114;-17.89730743;-15.86063293
0.55358445;14.19666095;-0.821355525;4.685564145;-15.75593727;12.56626554;-2.791109833;9.150725862;16.13160014;-30.48798275;-25.54240457
6.142746798;-8.567539525;0.821355525;8.020318818;24.095482;0.799906944;20.17124386;6.410393606;-8.44243017;21.87724235;20.74487737
-1.255107224;14.5528863;0;-36.12411726;6.266883048;-0.799906944;0.625505369;10.9767766;12.5365057;3.046562227;2.297432735
-5.845166728;7.145397086;-4.132268155;-6.57188934;15.10431894;10.83495568;21.50922759;-4.354630877;9.203463598;-4.047608194;13.98054287
1.314256006;-2.247795669;4.132268155;-8.93392804;12.59967364;-1.287931643;9.356397461;-1.880881209;4.123824604;9.623298212;19.09192803
3.454292416;1.561233027;0;18.5361349;-10.47638526;-1.442454386;-5.013141061;-25.96207058;-3.301624932;-8.987049588;10.24292378
-5.602593411;-2.865306977;-2.082253531;-5.427491682;-19.63917347;2.451035993;13.35931216;16.42266777;2.782904616;-1.072781651;14.40730015
0.027705319;3.126533055;2.499572296;7.578034497;-1.895078023;10.62608075;13.20638524;1.285141668;2.925653026;-2.997777438;6.165137367
1.155060212;5.246291876;-0.417318765;20.28132322;-11.44797297;6.559118873;44.45503925;0.641025778;1.68947088;-3.800106255;1.130246895
3.505430098;8.929953655;0.416883831;-12.42335881;-10.36674402;4.666688653;-19.09056554;-9.724952258;6.297968403;10.54594666;-10.55903723
-1.418595462;4.26202716;0.41558265;8.324962298;-41.68884425;15.73419555;-7.758341996;-1.314709483;4.477337412;-7.889242802;101.8936624
-0.732627517;-5.786551131;-0.416882029;-9.588786415;-2.068036285;8.174543774;-4.821868358;-20.60396348;-0.47120144;18.89307964;73.3306779
-2.922025279;6.755175121;-3.333783952;16.32879781;-25.44259051;-2.261124519;12.74588335;31.32324074;1.198331793;1.770919002;-68.05581479
4.460699965;8.550528397;-1.287938101;8.813576391;-28.63814663;10.4253172;-1.266086343;-6.462176089;16.94311875;-1.702661557;-39.88021656
-3.50373629;5.419590896;-0.04469943;-10.23381628;22.88010946;9.079367644;7.96597607;-18.32890402;-0.696947615;2.822460951;-0.961834087
0.514392576;-0.436219622;-8.338373515;-0.610221324;12.91846404;-0.794682007;-6.551714137;18.65450437;4.339514411;-0.678291998;-12.13598339
1.951614656;4.684423107;11.26397466;-25.20518713;24.13026912;3.764890003;3.980132341;-27.96928492;4.787899273;11.58628658;7.683928953
-0.011253562;-1.888419312;-13.0907387;3.883525651;-10.41580096;11.03300834;15.94240792;8.632186529;0.093571942;9.621747907;3.585448534
3.03783933;8.177307697;11.1920078;-7.805125689;-2.06925718;6.777165486;19.11947145;29.61878895;2.172723072;3.429645595;-14.67363831
-3.143488689;7.945519616;4.14775473;37.38696486;-12.61097812;6.046930903;5.767802762;30.52586667;2.887525371;1.433636197;-31.29262268
0.853507745;-0.782379703;5.029384337;-2.199455679;-1.903858554;10.05326631;8.235471624;6.70325341;-1.745919047;-4.252128121;-22.40227036
-0.896619572;-1.014266319;21.70457779;-3.423126857;0.034696274;-2.025140889;20.94220983;-40.41385028;-0.464214121;22.53765216;-15.89670756
-1.698507728;-1.899062592;-30.63807253;-8.791562688;-20.75660265;-17.61143553;-11.38715306;-1.281025915;3.514589566;-10.30918806;5.413171587
-0.349743729;3.279196863;0.837842782;-32.05153761;-5.03798928;8.111391254;9.062663169;19.40912809;0.341880363;-18.19751575;16.03968482
-1.883779149;8.781763712;-0.443736226;4.897111806;-2.971506285;6.507065824;5.07458418;-15.57829275;4.600004957;4.810283645;-1.717464146
2.243385828;2.298022519;1.720414702;-0.664268074;-7.336893844;4.688907471;-5.9497623;1.585416265;3.389850796;-8.228688035;-0.672137141
1.237908189;1.049208016;8.166057508;-1.109570753;4.305584017;12.13174407;-11.96109794;33.37795923;-1.5231721;6.365489394;-0.284085913
-1.668142225;1.145200111;-7.300256304;0;11.4060685;9.999914028;11.0035039;-20.30286518;1.27830701;-4.701784601;13.45640524
16.35475162;3.677000782;3.389850796;15.26070639;11.48025324;16.81424651;2.778725928;8.485166656;2.147121174;-13.71093001;3.656784755
-12.27963902;2.842997916;2.474128568;-6.686594098;-27.34382334;7.035231301;-2.903162078;5.361212051;2.811064117;-4.661527487;-17.29059419
-0.184599677;3.312898664;-3.790361449;4.971693293;6.181804526;16.06403388;4.82455207;-22.51544867;3.221119429;-17.13872035;8.773239337
0.975825615;3.683568945;-1.660181186;-23.90091396;19.20602505;3.666838111;1.227748048;24.58111169;2.179155458;-12.73413587;26.60221819
0.656400145;4.704680781;-0.000426884;-22.51473489;23.23356488;-1.51621387;-20.72573127;4.68183838;5.761955399;17.02025147;30.72240867
-7.750586211;5.441729693;2.466179963;32.20262044;9.572538252;8.839219081;5.086189229;-23.35993031;5.765577639;-0.307164998;-5.744917452
10.12000016;2.658690109;-2.469563557;1.776793593;12.54446908;15.35807742;13.91963767;0.924143653;4.031729084;4.723076667;47.33510521
-5.552905761;5.64488487;-0.000419055;-6.478778886;-2.61856244;7.309888965;2.807282282;29.35737249;3.452808783;-1.568170645;12.45600911
1.396066633;0.387166597;1.223448131;-11.65463763;-23.45368523;1.806788466;6.406300547;-8.086918041;-0.755384586;-2.835931449;-32.01135901
-0.822459289;4.909425052;-0.006636829;-7.72631572;-1.975313337;7.8130479;-5.702163562;4.352600075;0.683504626;-16.834944;-3.493188154
-0.659774066;2.287001746;-0.410827691;-21.86336502;17.30541308;14.22929811;6.945805039;-14.09837562;2.150799781;2.357860199;0.987682993
-2.811494814;4.579354228;-0.003680543;-27.65065672;3.158982103;-1.17793805;4.971098415;3.867638909;3.748100013;0.048974839;-13.60799894
3.057263845;-0.051577251;-4.85710512;-24.55096538;4.451658854;15.02730746;5.913737594;-2.673608171;1.484756455;-4.729119123;-8.220067511
0.130456956;1.735233044;0.376935195;20.78749676;11.60326433;8.67878124;-7.162964386;-4.797658714;4.74706691;8.276030456;3.646788868
2.936469765;5.385446492;0.386506171;-30.57920239;-2.124673328;8.108290711;8.807365469;-0.6037737;7.119388467;-13.37529405;-11.08368245
