# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Credit-Total";"p_gfsm"
0.86853552;2.944141763
2.86129465;2.657817087
1.132265815;0.793913592
-5.636165555;0.528401662
0.945939038;17.56253678
4.444801773;-13.36026569
-8.726300278;19.87670053
0.353518493;-16.23558306
2.805913506;12.23804823
-0.2131799;3.748855932
2.809850582;14.65365327
6.827586847;5.714382899
-7.299360584;-6.674767514
1.223048588;30.31227182
0.89591;3.328729335
-4.737855424;12.83067328
1.569128235;-10.84665157
-4.026070626;7.191694675
-2.992992932;5.576497825
-0.610486354;6.967713789
2.1838115;11.34974259
-6.237975076;5.054401343
-2.506565905;0.401606459
-0.812905276;15.93522743
-4.848131632;18.28351244
-0.428965177;6.215847201
0.535239246;5.942040396
0.462458307;6.207173992
-1.716093554;-3.712733837
1.98398729;-3.568266303
1.484261356;11.30817358
1.589277958;-1.571025367
0.944457647;7.107445931
-1.060422135;-5.014113635
3.083059804;-9.507489835
0.850540619;21.16712374
2.732313496;-6.473735852
-0.523574738;7.317796093
1.099134161;11.46972411
-1.753471613;4.562167581
1.436343837;-10.00667317
0.171639566;39.51097314
4.453015758;2.550168023
0.217285663;-0.299177276
-3.293710588;19.56594409
-0.320908186;-8.934088967
-2.394341427;2.614388392
-0.71477016;-4.65968138
2.089536266;9.551828691
3.574655436;-8.673993665
-1.225248766;5.515326856
-1.963100956;-1.154818557
-0.435755945;-1.73850328
2.317785731;28.70873029
-1.111690807;1.349073791
-0.084479379;8.9232933
-0.772338671;-12.03299292
-0.344986021;10.31710182
0.635983157;4.995135567
0.144550368;15.50234043
1.580387988;5.615440843
0.686210778;6.026247724
-3.396658844;13.67859737
1.881512549;27.57355604
-2.298960182;18.81814548
-1.48795419;-12.37432012
3.448390993;-5.673853997
-0.623178576;-3.088818438
8.010945666;19.45277954
-6.022622092;18.85246549
-4.500419757;3.007532966
3.435576665;-6.139257512
-1.516519289;-29.23771493
-1.169445755;30.35178072
5.970361235;9.49451196
-1.124973583;22.09445139
0.085209541;-1.498129092
-0.200842081;7.987263295
0.071699786;-1.566280937
0.881727139;6.228658028
-3.239692396;5.6853749
1.379622177;-0.537996046
1.053821897;8.610118299
0.881055019;-5.838228365
0.585297917;19.05329184
-0.973682446;6.4055309
-1.812605136;15.09613119
1.653295808;19.33198835
2.458402801;27.78122591
0.583828306;11.98538729
-0.863163562;21.03790262
-2.377108301;1.184406195
-5.333481763;-8.969730555
-0.749643839;19.28242174
-1.167337581;-22.45302608
-5.227982334;-10.29039772
-0.316204452;-16.52863924
1.460630683;11.21201673
-1.33284067;-0.845964362
3.238731045;1.057176195
-1.182797217;14.51437742
0.163530614;20.05548668
-0.357655;13.39488804
1.47716325;5.518184081
-1.738120626;11.77090851
1.057549702;0.955509562
0.926965075;8.498401692
-0.637359486;14.11303709
1.474278152;-1.46830604
-1.900443121;-9.561752075
-1.227612179;-3.842824316
0.880474173;-0.175554095
0.608609012;-0.761626008
0.433794764;-4.659788744
0.60193835;-0.296757933
0.312876864;-14.87924797
0.3892875;-6.962102717
0.384987019;1.439638515
0.619480492;1.932220352
