# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
FedFunds;0;1;2;3
4.42333334;0.0;0.0;0.0;0.0
-0.58666667;0.0;0.0;0.0;-0.0025447116463391526
1.73666667;0.0;0.0;0.0;-0.015915208805094904
0.39;0.0;0.0;0.0;-0.08393576186962255
-2.36;0.0;0.0;0.0;-0.01740067091112127
0.83333333;0.0;0.0;0.0;-0.017560184293165533
-0.56666667;0.0;0.0;0.0;-0.008972251992038818
0.26333334;0.0;0.0;0.0;0.0038730079874964036
-2.34666667;0.0;0.0;0.0;0.039648608196079176
-1.95;0.0;0.0;0.0;0.06072054793520583
-0.7;0.0;0.0;0.0;0.013937389992019955
-0.71333333;0.0;0.0;0.0;-0.006214992640827914
1.6;0.0;0.0;0.0;0.013415577661571726
0.58;0.0;0.0;0.0;-0.0074072241476097036
1.21333333;0.0;0.0;0.0;0.004169194349644057
1.59;0.0;0.0;0.0;0.04856845436549158
1.54333333;0.0;0.0;0.0;-0.016015507530459733
0.70333334;0.0;0.0;0.0;0.13092743297530868
0.18333333;0.0;0.0;0.0;0.06222388999211624
-1.11666667;0.0;0.0;0.0;-0.03776807473112209
-1.93333333;0.0;0.0;0.0;-0.026959978502211098
-0.7;0.0;0.0;0.0;-0.01842342516738086
-1.31333333;0.0;0.0;0.0;0.018609353635069936
-1.05;0.0;0.0;0.0;-0.007463585503382981
-0.98;0.0;0.0;0.0;-0.024640297681986067
-0.84;0.0;0.0;0.0;-0.03184620084142389
-1.31666667;0.0;0.0;0.0;0.13806436696194216
-1.276666667;0.0;0.0;0.0;0.04846554765825288
-0.68;0.0;0.0;0.0;0.047280382871059096
-1.08;0.0;0.0;0.0;-0.055048267148805126
-0.076666666;0.0;0.0;0.0;-0.017897576961705353
-0.063333334;0.0;0.0;0.0;-0.01272533433653733
-0.443333333;0.0;0.0;0.0;-0.008520061156959318
-0.35;0.0;0.0;0.0;0.020967151662058977
-0.203333333;0.0;0.0;0.0;-0.04887926050346631
0.006666666;0.0;0.0;0.0;-0.057720656209537154
-0.033333333;0.0;0.0;0.0;0.07015697928806343
0.35333333299999997;0.0;0.0;0.0;0.016828318074712113
1.333333334;0.0;0.0;0.0;0.07634474639702463
1.12;0.0;0.0;0.0;-0.054819230823762194
0.02;0.0;0.0;0.0;0.024748233591407123
-0.0033333340000000003;0.0;0.0;0.0;0.0003590153043538404
-0.006666666;0.0;0.0;0.0;0.011257406823348333
0.01;0.0;0.0;0.0;-0.034046911724121526
-0.0033333340000000003;0.0;0.0;0.0;0.07064796362773836
-0.326666666;0.0;0.0;0.0;-0.09895137021256306
-0.573333334;0.0;0.0;0.0;-0.05167334391280224
-0.573333333;0.0;0.0;0.0;-0.2230624673866862
-0.18666666699999998;0.0;0.0;0.0;-0.02321635503742067
-0.71;0.0;0.0;0.0;0.06746790009544035
-0.13;0.0;0.0;0.0;-0.05220487966036789
-0.01;0.0;0.0;0.0;-0.07482061284229004
0.023333334;0.0;0.0;0.0;-0.030487199388075363
-0.043333334;0.0;0.0;0.0;-0.15060651078948903
-0.073333333;0.0;0.0;0.0;0.026498032723575517
-0.173333333;0.0;0.0;0.0;0.05773182860943329
0.023333332999999998;0.0;0.0;0.0;-0.08843462985370062
-0.01;0.0;0.0;0.0;0.04215444454686379
0.16;0.0;0.0;0.0;-0.11608862420106332
0.41;0.0;0.0;0.0;-0.07420949508321473
0.59;0.0;0.0;0.0;0.034433485133667834
0.256666667;0.0;0.0;0.0;-0.09859077312597953
0.07;0.0;0.0;0.0;-0.045745312540344536
-0.353333334;0.0;0.0;0.0;0.06843848362135964
-0.86;0.0;0.0;0.0;-0.01504372493090272
-0.1;0.0;0.0;0.0;0.0009680634569511375
-0.49;0.0;0.0;0.0;-0.0006540118134209067
-0.186666666;0.0;0.0;0.0;-0.04286290244198415
0.23;0.0;0.0;0.0;0.05826211604493801
0.283333333;0.0;0.0;0.0;0.010787790127592201
0.0;0.0;0.0;0.0;0.02315841360270868
0.0;0.0;0.0;0.0;-0.03437823326336035
0.0;0.0;0.0;0.0;0.409671456084015
0.0;0.0;0.0;0.0;0.04827120469069982
0.236666667;0.0;0.0;0.0;0.27473170635573313
0.263333333;0.0;0.0;0.0;-0.3511060308646258
0.0;0.0;0.0;0.0;0.07446810531056722
0.0;0.0;0.0;0.0;-0.04632011064102456
0.0;0.0;0.0;0.0;0.17503094584620843
0.08;0.0;0.0;0.0;-0.14493129549915723
0.17;0.0;0.0;0.0;-0.338625399908268
0.0;0.0;0.0;0.0;0.19916200957439958
0.0;0.0;0.0;0.0;-0.06465782431383976
0.0;0.0;0.0;0.0;-0.004431817496536289
0.16;0.0;0.0;0.0;0.15585279332727603
0.253333333;0.0;0.0;0.0;0.003931133218274312
0.23333333399999998;0.0;0.0;0.0;-0.013534897652071337
0.10333333300000001;0.0;0.0;0.0;0.1411222128019539
0.0;0.0;0.0;0.0;0.017589692561984904
0.15;0.0;0.0;0.0;-0.0014167426236913103
0.25;0.0;0.0;0.0;0.0654235789070351
0.32666666699999997;0.0;0.0;0.0;-0.03401810775375268
0.273333333;0.0;0.0;0.0;-0.0029057845510141603
-0.07666666700000001;0.0;0.0;0.0;0.07614676149000658
-1.886666666;0.0;0.0;0.0;-0.0326950002380402
-1.67;0.0;0.0;0.0;0.0041928762524256
-0.596666667;0.0;0.0;0.0;0.033367025600023144
-0.02;0.0;0.0;0.0;0.031695684735221656
0.47666666700000004;0.0;0.0;0.0;0.01776434253995209
0.35;0.0;0.0;0.0;-0.1003413822739485
0.573333333;0.0;0.0;0.0;0.07066685647558675
0.1;0.0;0.0;0.0;-0.012852281950933558
0.16;0.0;0.0;0.0;-0.0019153643391066613
0.09;0.0;0.0;0.0;0.021040684214629186
0.0;0.0;0.0;0.0;-0.14638975137662544
0.0;0.0;0.0;0.0;-0.024049184880399296
-0.23;0.0;0.0;0.0;-0.07683253954288223
-0.27;0.0;0.0;0.0;-0.11128315545095299
-0.39666666700000003;0.0;0.0;0.0;0.03002666575435323
-0.35333333299999997;0.0;0.0;0.0;-0.056220038057036334
-0.316666667;0.0;0.0;0.0;0.02660865539862505
-0.18333333300000001;0.0;0.0;0.0;0.0731358926332566
-0.15;0.0;0.0;0.0;-0.0062495838952113985
-0.25;0.0;0.0;0.0;0.1490286420537636
-0.1;0.0;0.0;0.0;-0.07488832932991116
0.0;0.0;0.0;0.0;0.06695261727883954
0.0;0.0;0.0;0.0;-0.036631258097241534
0.0;0.0;0.0;0.0;0.02820272469356352
0.0;0.0;0.0;0.0;0.010853307237727693
