# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
BM;ExrateSGD;TotComp;SPASXAllOrds
0.154443352;-49.07031776;10.78809055;34.16670584
3.824069596;26.40854143;8.213946896;36.86769673
-2.058393716;-29.89874165;12.78641946;21.84685965
-5.597646108999999;19.3198125;14.20785002;29.55428616
9.382444202;11.08954579;4.165777115;43.99165727
-7.828655809;-67.02580212;10.74030744;-6.485070679
0.701594397;29.01057753;4.9461614019999995;67.53747324
1.468921706;6.779116062999999;6.296327223;50.57166552
-0.172352247;16.74826559;10.44549449;38.56849564
5.7477232670000005;-5.058415903999999;13.10890499;78.21307037
-2.660593265;-18.82452974;7.287545292999999;-195.3849137
1.56353428;8.795632806;7.867896956;-2.084582604
-2.1613001240000003;34.88085618;11.70629958;61.80881324
-0.6799380359999999;9.651809427;5.22665751;13.299045499999998
4.124518968;11.15705115;19.13850064;-16.20100564
-2.658382435;-12.54401811;13.82070774;-4.423942789
-3.855020843;-31.70822417;12.30974891;4.8900189339999995
-0.9850769779999999;0.15126078199999998;11.42775902;48.13532527
-5.0531626869999995;5.600674436;7.64809692;-18.04290126
-4.90197787;-25.34899327;11.7719134;-9.803678323
4.314650005;0.401686088;9.979579053;-27.73144181
-1.789574978;4.179669294;4.219637645;1.117692138
0.867326823;-30.09904153;-2.069157895;-52.711618900000005
-5.220979497;9.022568836;-1.7664558959999999;24.16175457
-1.5714960409999998;-2.177872877;-2.759038205;34.8045467
-0.300579303;-2.7120080310000003;1.904278379;10.79706314
1.57644382;-19.11350765;5.914374262000001;22.07111671
-0.251789129;-13.24798461;1.281953372;-10.15183431
3.627444858;-3.6297497780000003;4.957680436;13.20889807
0.681780299;-25.61480621;6.496101682000001;-27.27301421
-1.9115538;-12.21486798;3.164313677;-19.93865073
2.113451991;5.066640382;1.3580340119999998;33.07151311
-0.9602773840000001;-10.34243887;5.364565529;28.27086648
-1.705858458;-14.97137693;-1.5306468080000002;44.93375673
2.441214683;3.9470329889999998;4.76304646;34.83921712
2.73363298;16.02731968;12.217688;15.50447483
1.1833817770000001;-2.822154212;10.22047165;-25.80237895
-1.119048312;-2.10873647;-2.351411082;4.995406506
3.632002892;2.395432017;6.382513756;-22.78648549
-4.166737337;-17.33911837;10.23772887;-14.72508469
1.324764882;-27.05772292;3.9363787980000002;29.34150995
-0.43835891899999996;22.80776521;9.502064938;19.14444448
4.1160491839999995;0.780660157;9.219066687;3.1449488010000004
-0.14334786;6.525307944;3.3736564610000004;22.27833912
-2.9589326560000004;13.41043664;6.529000712999999;1.22679642
-2.083076001;-2.557223387;8.71586162;-5.048596586
4.7942868569999995;5.597340551;6.498145571;24.40554539
-3.8207865130000003;-6.103517178;2.31793089;7.331113595
2.0051570659999998;-4.157928068;10.41548498;27.97380427
-1.3112443740000002;3.795980767;-0.865271375;13.59981729
1.283270495;-2.178588702;4.211907827;-28.07037562
-3.43126723;2.202728835;4.458104649;28.23339638
0.8802056979999999;-23.88490846;6.202961507;2.358966422
3.8579538189999996;-6.861852354;11.58622948;-18.79416711
-1.265883402;1.6519004369999999;2.536247605;23.08231452
0.650324528;18.40440033;3.393630289;23.89648985
-0.542519316;17.08427434;6.495307836;10.35792748
-2.86950877;-9.909414692999999;1.615204708;-5.265155561
-3.081467245;-5.690031016;11.04726914;10.20212862
5.523321182;-7.089976256;6.509460426;12.29157462
0.449236143;-18.7888374;4.611355136999999;0.78088358
-0.469169196;-12.28231214;7.433902084;14.15924452
-4.060722727;-22.58213422;5.193551415;-5.835780477
1.2962331009999999;-4.888869535;7.608143555;3.4048835019999997
3.885011453;3.1888846969999998;5.620615206;14.24074737
-5.548277392999999;-9.49608134;4.15293104;-22.01146794
5.743483618;16.42340518;4.655709227;14.32372854
-3.39063943;5.285954818;5.400779877000001;12.18463149
-20.59324385;17.66805512;6.267246067;-13.58391814
22.43327402;-11.85715165;7.4376356910000005;-32.03002218
0.607346945;7.058765305;3.3509204169999998;-1.7259927240000001
1.795149211;24.90417108;7.025730928;-19.74646659
-7.9882284;33.00184954;7.747998322000001;17.69132351
4.954330748;4.642398711;4.646179621;23.2748403
1.368781412;32.75147305;7.1226782779999995;12.38507252
-0.143261365;15.18041668;8.390069736000001;11.62013356
-1.244364335;-27.89264939;6.103763241;12.6025415
-0.5112956329999999;-1.4365052040000001;7.859080782;14.65108063
3.7971893710000004;19.08674448;8.681766139;35.45877646
-0.180025486;4.136845755;6.886312124;19.27317488
0.815621818;-0.250770605;5.292981632;-3.9143453580000003
-2.679508749;-2.053866191;9.334960917;34.69564570000001
-2.279209174;-7.390436894;5.258091218;10.41676432
5.193408861;-17.32127937;7.966056426000001;31.97959326
1.751009728;-0.357771889;5.908477757999999;9.781206352
-2.390898935;2.108468019;7.20085264;-1.6704430559999999
1.154994191;3.5006318469999997;14.49072449;33.1465408
0.314377478;-1.027071617;9.568369399;25.74583947
3.48589232;21.589056600000003;10.87930332;27.68038635
2.121560749;4.521352546;6.685573122;4.356673473
4.39248964;2.776964608;6.348326423;16.01847603
-8.294005926;-4.552322788;8.292828829;-66.03702466
-3.6351952880000002;4.346519018;10.21310757;-0.41974619399999996
5.095659285;-24.18423731;2.326599669;-47.16034035
-0.41595984399999997;-82.48924368;1.17050495;-110.0872705
-5.774743029;4.410335356;-1.23335614;-37.30014961
-4.134567218;48.41216777;-1.174124954;43.9995494
-3.210725441;28.54988018;5.922890317999999;63.13159716
-3.980461925;17.09648172;6.246128545;22.29309661
3.5006860910000004;-1.800595341;7.4361816670000005;-2.931014722
5.84472653;-14.45247782;10.26972376;-15.24467063
1.354123427;5.617291483;8.406843382;-0.858974852
