# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"EXrateIDR";"p_gfsm"
-40.88883237;-35.33784635
32.77093107;37.94851688
-11.89047214;-10.85723192
13.22714837;9.787432212
1.332224396;1.308789427
-2.668900627;-63.13915109
118.8623528;19.25884877
15.72654173;10.45153593
20.27815482;3.986550199
-2.39351049;-8.887209017
-3.329047541;-10.23340131
15.37781221;-3.33452123
36.75026391;17.24615195
11.56899368;-0.223710405
32.00952114;8.432321462
-2.548938894;-17.78943239
-30.5433931;-40.40804936
2.848385075;0.96548447
13.94539618;14.05845594
-8.212272311;-1.265161928
9.062030686;14.66135302
25.39665579;22.14703868
-10.85633523;-16.68264779
9.703979951;6.917709871
-0.710795478;-5.217067749
12.17390092;14.03232443
-1.469160213;5.696411218
-4.440137005;-2.693735831
2.356798962;7.076616046
-15.52817797;-15.28243549
-15.77877276;-21.58117017
4.678415718;7.807331038
-1.21113394;-0.763000761
-8.010633982;-8.1142361
0.285476401;-1.112471126
31.10137359;26.05987841
12.902948;8.077317022
11.34172378;4.929039947
15.11760581;7.995699294
-7.243658714;-15.86063293
-9.201473886;-25.54240457
22.38289626;20.74487737
5.618508293;2.297432735
13.26088292;13.98054287
14.35692896;19.09192803
-1.303876562;10.24292378
8.11590804;14.40730015
-4.576381631;6.165137367
0.359421428;1.130246895
61.79368907;-10.55903723
110.0233911;101.8936624
339.2129673;73.3306779
26.21697912;-68.05581479
-11.10601412;-39.88021656
-146.8264561;-0.961834087
56.27977889;-12.13598339
-34.45076585;7.683928953
-10.63025773;3.585448534
-27.41738501;-14.67363831
4.410696559;-31.29262268
25.51605619;-22.40227036
-1.590137889;-15.89670756
9.130744184;5.413171587
6.986277347;16.03968482
50.45109925;-1.717464146
-81.900097;-0.672137141
46.99160099;-0.284085913
-9.90199594;13.45640524
-18.10168935;3.656784755
-4.60223748;-17.29059419
11.631363;8.773239337
19.80018279;26.60221819
9.202063106;30.72240867
9.353617947;-5.744917452
39.19980782;47.33510521
21.7089566;12.45600911
-2.531328387;-32.01135901
2.920922205;-3.493188154
30.13184129;0.987682993
13.07055311;-13.60799894
6.242711358;-8.220067511
17.33238269;3.646788868
-16.33746982;-11.08368245
-32.3484458;-26.65438629
2.655222538;0.420994568
4.508452633;5.962114686
10.31371683;3.808548414
5.345705936;6.45189877
15.21192481;16.19251119
21.11001194;8.281113077
21.4151857;17.64238733
5.218848924;25.58885863
16.99091154;41.39710797
-37.47162349;-9.365330166
-20.28882615;-25.72006908
3.120997478;21.29433455
20.08549253;18.78246868
15.6298351;18.48561646
10.42603461;11.64775625
-13.35948736;-12.0308196
-18.05063587;-1.317076933
13.82000506;18.51831232
28.26393302;14.48705909
5.952624312;4.854504847
11.29969031;8.640067497
-9.093788746;-2.673646076
9.829149334;3.609585616
16.96501862;11.90729655
-5.575439174;-9.860024281
17.78618372;2.894123554
2.0704327;-17.6898032
2.391001041;4.416503583
-19.74922315;-13.77994937
15.78299633;-35.904072
33.24883464;-13.82479023
-11.29754111;-2.8905921
14.44846709;-3.107149501
-4.470143414;-4.756632778
-14.79320842;-8.299933043
