# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-Total;0;1;2;3;4
14.9476586;0.0;0.0;0.0;0.0;0.0
1.541427726;0.0;0.00320285650475;0.0;-0.0224816386895;-0.0195695020302
-3.088818438;0.0;0.000520882822421;0.0;0.0462893226215;0.00660848874617
-3.112856177;0.0;0.0864145310598;0.0;-0.0425062221986;-0.0147571667398
-7.093781976;0.0;0.039464451998;0.0;0.0558110470148;0.0579222205974
5.528222247;0.0;0.0600622456015;0.0;0.00759046548401;0.0133829577771
0.783545794;0.0;-0.0283266568624;0.0;-0.0012624175445;-0.0291921116359
6.213717185;0.0;0.0191561745756;0.0;8.98521468784e-06;-0.00109824691008
13.63768454;0.0;-0.0466528174327;0.0;-0.0422310266952;0.00390365419131
7.380283165;0.0;-0.035537378508;0.0;0.180724764911;0.119483366223
20.66354331;0.0;-0.00226882364161;0.0;-0.0230480407777;-0.00454047655902
0.0;0.0;0.0266140545901;0.0;-0.0238008325311;-0.0143524902137
-1.391305751;0.0;0.0168872204129;0.0;-0.00943025021808;-0.0137806077501
4.159482888;0.0;-0.00158877717557;0.0;-0.0447771046769;-0.0103935249839
17.54075301;0.0;0.0481801378098;0.0;-0.00934069650026;0.034864557186
-3.980132341;0.0;-0.0348793917701;0.0;0.0305838839901;0.00917951043735
5.2980907;0.0;-0.0250999542046;0.0;-0.00801155096039;0.0268102624472
0.0;0.0;-0.00829443335305;0.0;-0.0795498906092;-0.0792916797486
-2.640273613;0.0;-0.0274793924527;0.0;-0.046985604388;-0.0426530944147
13.67098072;0.0;0.0283784213378;0.0;-0.0819552948287;-0.0419801613815
-1.924622799;0.0;0.0372321653412;0.0;0.0794582427093;0.0412110573638
0.642570419;0.0;-0.0315535504825;0.0;-0.000739258454185;-0.000525730609931
0.0;0.0;-0.0103235611603;0.0;0.0162851224808;0.0195290484224
-5.820636256;0.0;-0.0115405530064;0.0;-0.00383307325466;-0.0012840946628
1.300814155;0.0;-0.0247867981258;0.0;0.00408265037687;0.0229900533494
1.94332366;0.0;0.0835824501251;0.0;-0.0601540536012;-0.0693975886672
1.933928022;0.0;-0.0399918578012;0.0;0.082962924616;0.0643681090564
-3.228427534;0.0;-0.00325805817127;0.0;-0.0208239858726;-0.0271611983279
-0.648824149;0.0;0.050918218114;0.0;-0.0597621631381;-0.0961107919201
1.29659757;0.0;0.0392546581234;0.0;0.0576055163424;0.0989712674064
5.78323327;0.0;0.00645083479139;0.0;-0.0254789016869;-0.0134815839258
2.543728763;0.0;0.0940074133512;0.0;0.0567240410014;0.0830186707033
6.912976459;0.0;0.0549439153458;0.0;-0.0213574564962;0.0223517096951
-4.385321919;0.0;-0.0574294169021;0.0;-0.0988191535321;-0.0549786888651
6.250127161;0.0;0.0259432868458;0.0;-0.0266995485606;0.011036156192
8.589287083;0.0;0.0421246088851;0.0;-0.0694165554536;-0.061694802618
2.420582273;0.0;-0.144012018312;0.0;0.000521632746384;0.00528507442529
8.358513091;0.0;-0.0903819737968;0.0;-0.0168097517916;-0.0288433368135
0.0;0.0;0.0586891194227;0.0;0.0613894612641;0.0648750989996
-3.560854376;0.0;-0.00501168812397;0.0;0.0708400771013;0.0426098877554
5.329464479;0.0;0.0999136558659;0.0;0.0518405275149;0.0301454663779
8.151664935;0.0;-0.0669890179413;0.0;-0.0612826602289;-0.0549854616607
2.871512691;0.0;0.10119064392;0.0;-0.063379980755;-0.0635793721643
10.72753073;0.0;0.0143814299947;0.0;0.0880115421887;0.106251177671
-5.045617006;0.0;-0.0842062574229;0.0;0.0382350121048;-0.0419480689524
1.688953952;0.0;-0.00400145062809;0.0;0.0425973982665;0.00440237969025
