# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; FCBF(n_components=4)
"Emp-PtPer";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
6.692154164;8.902859911;4.654129298;4.592863558;2.414273447
7.995811782;5.039001579;8.522199281;-8.259460414;-5.286420557
9.984866965;-1.002234306;0.800592009;6.50792149;5.505179107
2.198485258;2.792993979;-2.966725349;-6.162746724;-0.656634894
21.37519761;-0.698911704;6.739195448;2.979102857;-8.412042169
1.406759657;1.141007731;-5.235631459;-0.114171544;-6.540884398
6.324598879;6.397614815;-2.766722933;0;-2.280507888
7.096578804;3.800186011;1.333217619;-1.029013001;-1.14514822
5.298861971;6.804427543;9.210135962;-0.687482266;-5.775439634
6.360346907;6.93384971;2.728988924;1.887740365;12.59766299
4.144038669;7.617116317;-0.23804464;-2.059795712;3.367968256
5.447083288;1.963446833;-2.901903224;-3.572481252;-3.367968256
3.991322243;1.33775959;-8.274127723;-1.972733909;-9.122402212
4.768419249;2.976199147;1.675541328;-0.815138564;-2.545568325
3.698801791;5.428100389;3.50286194;2.2666243;5.075039243
13.51721545;4.492786408;3.985602464;1.677151304;15.51191842
6.262173571;8.289254686;-1.129799185;3.447801838;8.508638244
12.61053076;2.767492594;1.129799185;-0.400715597;1.508216169
4.954592049;-0.49532158;2.453995427;-3.162526357;-1.076716666
2.844492574;3.314024154;7.272927633;-2.78060497;-2.37902837
5.765124802;0.212730884;-3.317018631;2.02943104;1.731604436
-2.118997631;-2.16235186;2.682548406;-6.471972687;6.427561976
5.625904187;2.051745919;1.634220808;-3.542458577;-7.292427177
3.035647686;-5.000573525;-1.166618885;-0.949978181;-6.766873522
5.086538611;-1.123859826;0.966868568;-9.930548391;-0.440528679
-1.987785084;1.261698029;4.766689973;-5.955140305;-2.653409398
1.567666012;0.899089459;-2.409347604;-7.933421606;-3.341706988
9.33996359;3.608223656;8.613047171;-9.189938358;9.068677063
7.331497841;2.79651682;4.70252618;-4.871376274;-5.948884089
7.126197856;3.398147678;-0.769231006;-2.490994612;-3.119792974
-2.848558783;8.019944257;-0.288843435;-8.439552207;6.655727602
-6.598916971;3.710301959;-6.016610281;-9.102107799;6.330282185
-4.569406751;1.807871367;10.80364683;-10.86417757;12.15769406
7.412985008;0.222878481;-3.600900638;-4.187033707;2.721811078
7.073028302;7.68577341;1.118792434;-12.24178837;3.945009916
6.489083753;7.049187196;4.380996175;-3.843340728;8.584897738
