# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HCE-ParAcc";"Unum.LFT";"IP.ME";"Cons.PurVeh";"Currency"
-3.053561549;-7.109359106;9.327776938;-17.13685898;-0.471828625
-0.034042379;-11.21286533;-12.9741103;3.193139462;-6.918881082
2.134604137;-17.41771767;15.80097719;16.53424962;-0.106636503
-1.506607819;7.031027141;-21.70514342;-67.6120002;3.046385126
-0.751847638;-5.642618916;-17.4766638;-0.278067443;-0.221514612
4.15000625;26.80171741;43.38499826;2.219145775;2.773644061
0.534291535;12.68084638;-36.4550848;-91.96364995;-4.709698242
-5.526280719;-1.6862264;26.57803976;16.70460033;2.723934522
3.981832953;-1.668038052;-2.148617521;-55.03760409;-0.2483009
1.19290934;-12.08395772;9.228448361;23.07616546;1.117265382
-2.070788207;-3.039448687;-0.702370681;14.90855792;4.936541887
3.063925765;-21.61519887;9.72270089;24.98702514;-4.375335218
4.078934473;0.832004737;21.37403258;21.35114528;2.123937197
-12.34758026;-27.75945175;-3.265324256;8.595879522;3.074118039
7.78959015;-15.06872079;14.80458599;48.29260941;-6.328657032
-7.210924304;-9.45404953;-5.72802151;-2.429977099;-2.491489499
4.688634621;-28.3217313;30.83189702;19.03862315;-0.152957968
-4.128363358;-7.042916921;-23.84204481;6.658284337;-2.303486489
-1.165326684;-7.625911058;-2.527654541;0.761180058;-2.212095002
6.885987057;29.92935314;4.412968321;57.73010931;4.20696784
-2.377709847;22.11419131;-10.15927624;-7.978103808;-1.170686747
-5.088407841;49.93269046;-3.228427534;4.008942243;3.964289916
6.685392389;39.40497511;-5.877656776;-26.56958158;5.612918529
-2.836565444;41.9837;-12.69947933;-62.13420564;-2.477256276
-13.26102591;47.16507718;12.04104296;6.039922582;-2.254573222
10.53108081;14.3395657;-5.306877178;-3.008561192;-5.669564821
-0.560612393;16.22967185;-10.82976471;8.152456106;-3.644504897
-2.79603753;11.88304386;-16.10016105;19.17006151;4.431513371
1.11417183;12.28174328;-5.031512883;-22.95387351;-1.838445756
-2.266254552;4.233206441;19.06804081;49.00959438;1.676464962
9.582796456;6.459935768;-5.555644864;-11.94846533;-0.93901313
