# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CPI-ALL";"RGDP";"Cons.EGF";"Mbase";"HCE.MaiRep";"LoaAdv";"InvtoSales";"X5yrT.bond"
4.075490749;8.902859911;12.77697;0.793838094;3.891432847;9.806389504;-0.018;0.28333333
-0.215277391;5.039001579;10.32135367;-3.71033664;-0.153065192;-4.924300574;-0.013;0.15
-1.192061858;-1.002234306;4.10962519;6.271564038;2.666363211;-2.79854481;0.009;1.31666667
0.81124812;2.792993979;-9.51604955;-9.948543638;1.553882433;-6.196403614;0.048;-1.35
-2.084818745;-0.698911704;8.560906677;3.04323243;-2.113750192;3.577863682;-0.005;-1.08333333
3.610357882;1.141007731;3.536235204;-0.170966435;1.487168548;-0.878023398;-0.032;1.81666666
0.642487851;6.397614815;21.48432667;2.802528831;-1.989910844;-4.939406632;-0.022;-0.55
-2.932564455;3.800186011;-5.036386147;-6.090935624;1.42567464;-0.271132061;0.031;0.48333334
-1.89327962;6.804427543;-13.34558135;4.719825523;-1.879610518;12.63035951;-0.04;-1.01666667
0.762976974;6.93384971;10.34540424;-2.086213386;-2.548903916;-13.53056562;0.003;-0.76666667
-0.116899248;7.617116317;0.392605953;16.0065659;-0.099212501;0.349575528;-0.021;0.2
-0.113002331;1.963446833;0.914584753;-21.7818115;-3.931280088;0.168958048;-0.025;-1.01666666
0.702885936;1.33775959;-2.618667291;7.759573495;6.824408157;4.774867312;0.029;0.11666666
-0.133328671;2.976199147;-9.033927651;5.582169096;-1.680352189;11.69459189;-0.003;0.43333334
0.653423879;5.428100389;9.559034389;-4.537142533;-1.591237977;-0.046304935;-0.033;0.76666666
-4.002502352;4.492786408;18.83454396;-11.36139607;0.632543283;-5.073514484;-0.005;1.15
6.046353028;8.289254686;11.9595902;1.604814821;-7.940475601;6.352838103;-0.02;0.13333334
-0.978054858;2.767492594;9.126784412;5.559555805;5.72968951;-2.150186994;0.02;-0.28333334
-1.642780022;-0.49532158;-4.417296048;-4.787157954;3.460124471;-12.84016765;0.014;-0.15
-0.131296488;3.314024154;-0.720937414;-2.361433008;-0.832958874;5.301521262;-0.011;-0.29333333
-0.826577542;0.212730884;4.66303293;13.1907226;4.576399692;-6.692817361;0.022;0.38
-3.562611448;-2.16235186;2.724725477;-3.347104154;-5.541542549;-0.239143239;-0.01;-0.65666667
7.508665984;2.051745919;7.253781701;-4.604254551;-0.087369098;-5.67870221;0.011;-0.99
-10.97953974;-5.000573525;-6.663898096;-1.511546498;-2.003311534;-1.526842986;0.007;-0.96333333
1.357082599;-1.123859826;4.688011469;3.598465552;-0.036983958;0.042726292;0.002;-0.56
1.35020354;1.261698029;-8.716481538;-2.952187136;-0.036282825;-0.917798533;-0.036;-0.34333333
1.998134808;0.899089459;2.137772309;3.492362704;-3.791497582;-0.443877326;0.01;-1.78666667
-4.026879647;3.608223656;9.596715421;-7.079830768;1.255888002;-4.833929032;-0.014;0.7
