# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Credit-Nar";"RHDI";"Imports";"Cap.MacEqu";"COMMP";"Cap.IntPro";"IP.Man"
0.86853552;-5.337857215;-1.793193953;20.69426976;4.547003006;29.76811729;11.23669395
2.86129465;1.332827059;9.516280621;3.505998541;-58.17157487;14.87555217;-3.89703848
1.132265815;8.73017571;-5.366970802;-14.37667364;30.73715078;-27.52265376;0
-5.636165555;0.921113212;-2.693839628;-11.51278636;-21.21169109;65.78893105;-6.770260353
0.945939038;-0.247372575;0.944908901;20.13626454;-3.250982505;-31.54342996;-2.855115619
4.368907721;-4.913438082;-24.89290348;6.387361271;45.84032805;7.115816625;12.4128437
-8.574512174;1.859210975;10.33960374;80.05940278;-32.27416387;16.28849351;-2.22841802
0.136431288;-3.438561444;-10.37547657;-41.50352081;6.687655164;20.73491273;4.996595158
3.088299813;5.389546539;19.46481319;30.19255839;-11.03068445;23.62803792;12.49252925
-0.613314575;5.76085771;9.321597117;-11.98363298;14.68718619;47.3055682;4.784110185
3.081466169;-7.986071794;19.79892976;38.49877921;13.77477667;24.97317623;9.915706698
6.71575707;11.70527706;8.580850016;9.743043725;-2.376785697;10.34386663;5.630291294
-7.238527315;3.04637422;7.791154354;33.35508036;-13.88613159;13.16136044;-2.038220971
0.864120618;0.411438151;27.34495973;-42.10061734;-16.23113099;-1.365189038;6.083767465
1.087597883;12.54601144;43.66793099;62.15809402;-6.139329782;12.78494028;18.67661101
-4.870082348;10.50769452;19.97302524;9.012832708;16.81464875;5.916295201;-6.779823326
1.378678315;4.6972806;12.69568361;5.07515871;28.19660941;10.62436702;7.739056399
-4.130942803;-7.898993352;5.562136829;-22.16472295;-25.35893429;18.92559261;-10.18854354
-2.969549662;18.07172348;-10.05869347;-12.31716233;-4.323107211;13.11592913;-4.447235434
-0.414426322;0.748979459;2.443878646;-15.1479128;2.011805198;28.57347322;5.428831018
2.108760526;-3.337618032;-26.77852246;-14.83629493;-6.638858681;-11.63516934;-3.940918577
-6.194642318;-2.094452383;14.79719398;-1.51435026;-13.88120496;6.690051417;-1.985115737
-2.756535026;2.854594799;-20.81119527;-16.22513451;25.43135945;-3.888919521;-1.495328844
-0.771519051;-10.02083156;-2.96364465;-41.0292083;-31.8360321;9.379740126;-7.05307946
-4.799091007;3.856518012;1.136511161;-3.587467993;23.52359526;5.147378854;-3.573731494
-0.009168262;1.094233168;10.06070035;-2.97873717;-4.580496751;-13.96923883;-0.513149525
0.187991982;-3.448987307;12.04104296;-1.354845756;9.448737772;19.84776815;-4.648212409
0.586207337;6.493175918;-6.743945126;12.65483398;16.48017903;2.116407054;-3.129090272
-1.155283618;0.673129045;15.81714586;-4.59375155;-28.53110476;17.80364804;0.523217864
2.539296672;5.885309283;8.218011471;-15.34121851;22.2730751;40.52579465;0
0.912692309;-2.02598174;8.83068689;117.6287482;-9.76882163;23.25592592;9.81327461
1.732227652;0.712414268;-5.780347574;-23.55591245;-1.239187059;5.767790189;4.565680514
0.838149851;2.922424391;6.693850683;-0.805755668;-14.82484887;9.017419885;4.514154493
-1.117585816;-4.950521335;10.55802874;-3.181276258;26.9005652;-0.622568219;-3.506597285
3.585058015;5.304465913;0.3553187;18.94046229;-15.73287033;3.926665478;12.38489024
